選舉類型,選區,姓名,連結
直轄市議員,"臺中市 > 第13選區[區域]",段緯宇,http://www.facebook.com/people/段緯宇/100000492720842
直轄市議員,"臺南市 > 第04選區[區域]",吳通龍,http://www.facebook.com/wu717163
直轄市議員,"臺南市 > 第05選區[區域]",蔡秋蘭,http://www.facebook.com/pages/台南市議員蔡秋蘭/612104088863541
直轄市議員,"臺南市 > 第05選區[區域]",蔡蘇秋金,http://www.facebook.com/Jiali14039
直轄市議員,"臺南市 > 第03選區[區域]",謝財旺,http://www.facebook.com/people/謝財旺/100004570394199
直轄市議員,"臺南市 > 第04選區[區域]",郭秀珠,http://www.facebook.com/chu480907
直轄市議員,"臺南市 > 第02選區[區域]",賴惠員,http://www.facebook.com/liahuiyuan
直轄市議員,"臺南市 > 第05選區[區域]",陳朝來,http://www.facebook.com/clchen1010
直轄市議員,"臺南市 > 第04選區[區域]",陳文賢,http://www.facebook.com/pages/台南市議員陳文賢/262993477098746
直轄市議員,"臺南市 > 第02選區[區域]",蔡育輝,http://www.facebook.com/peterjay780701
直轄市議員,"臺南市 > 第10選區[區域]",林炳利,"http://www.facebook.com/pages/台南市林炳利議員/194289677273168 | http://www.facebook.com/LinBingLi"
直轄市議員,"臺南市 > 第08選區[區域]",王峻潭,http://www.facebook.com/pages/王峻潭服務專區/134881409866091
直轄市議員,"臺南市 > 第07選區[區域]",林全忠,"http://www.facebook.com/cyuanjiong.lin | http://www.facebook.com/pages/林全忠/379446738788247"
直轄市議員,"臺南市 > 第10選區[區域]",王錦德,http://www.facebook.com/tainan.wang
直轄市議員,"臺南市 > 第09選區[區域]",林宜瑾,"http://www.facebook.com/ichin870 | http://www.facebook.com/ichin0825"
直轄市議員,"臺南市 > 第09選區[區域]",林慶鎭,http://www.facebook.com/michael958
直轄市議員,"臺南市 > 第09選區[區域]",郭國文,"http://www.facebook.com/gogowin2010 | http://www.facebook.com/kwkuo0311 | http://www.facebook.com/gogowin2010"
直轄市議員,"臺南市 > 第07選區[區域]",林志聰,http://www.facebook.com/a0910825252
直轄市議員,"臺南市 > 第09選區[區域]",林燕祝,http://www.facebook.com/angel.lin.1212
直轄市議員,"臺南市 > 第09選區[區域]",陳秋萍,http://www.facebook.com/ciouping
直轄市議員,"臺南市 > 第09選區[區域]",李坤煌,http://www.facebook.com/leekunhuang
直轄市議員,"臺南市 > 第14選區[區域]",蔡旺詮,http://www.facebook.com/wonder.tainan
直轄市議員,"臺南市 > 第11選區[區域]",許至椿,http://www.facebook.com/chih.tsun06
直轄市議員,"臺南市 > 第12選區[區域]",邱莉莉,http://www.facebook.com/liliservice2012
直轄市議員,"臺南市 > 第11選區[區域]",陳怡珍,http://www.facebook.com/people/chen-yi-zhen/100001033567747
直轄市議員,"臺南市 > 第12選區[區域]",洪玉鳳,http://www.facebook.com/yuhhong10
直轄市議員,"臺南市 > 第13選區[區域]",李文正,http://www.facebook.com/pages/台南市議員李文正/141480792552894
直轄市議員,"臺南市 > 第14選區[區域]",曾順良,http://www.facebook.com/CengShunLiang
直轄市議員,"臺南市 > 第13選區[區域]",盧崑福,"http://www.facebook.com/kunfu.lu | http://www.facebook.com/pages/台南市議員-盧崑福-服務處/160405414003558 | http://www.facebook.com/pages/台南市議員盧崑福/244377292403787"
直轄市議員,"臺南市 > 第14選區[區域]",曾培雅,http://www.facebook.com/jin0707
直轄市議員,"臺南市 > 第11選區[區域]",唐碧娥,"http://www.facebook.com/pages/唯一支持唐碧娥/119268514758923 | http://www.facebook.com/bi.a.tang1"
直轄市議員,"臺南市 > 第14選區[區域]",陳文科,http://www.facebook.com/pages/陳文科/127295120676179
直轄市議員,"臺南市 > 第16選區[區域]",曾王雅雲,http://www.facebook.com/TsengWangYiaYung
直轄市議員,"臺南市 > 第15選區[區域]",陳進益,http://www.facebook.com/pages/台南市南區市議員陳進益/120513691348661
直轄市議員,"臺南市 > 第16選區[區域]",陳特清,http://www.facebook.com/pages/台南市市議員陳特清/182073508488474
直轄市議員,"臺南市 > 第16選區[區域]",張伯祿,http://www.facebook.com/ZhangBoLu
直轄市議員,"臺南市 > 第16選區[區域]",杜素吟,"http://www.facebook.com/people/du-su-yin/100000802546495 | http://www.facebook.com/pages/台南市議員-杜素吟/170045896345606"
直轄市議員,"臺南市 > 第15選區[區域]",呂維胤,"http://www.facebook.com/pages/呂維胤/564408486971527?fref=ts | http://www.facebook.com/weiyin.lu | http://www.facebook.com/pages/呂維胤/564408486971527"
直轄市議員,"高雄市 > 第09選區[區域]",陳慧芬,"http://www.facebook.com/iansharn | http://www.facebook.com/pages/鳳山慧芬-新潮文創/233593226834000 | http://www.facebook.com/pages/鳳山區市議員候選人陳慧芬服務處/278709842313341"
縣市議員,"彰化縣 > 第01選區[區域]",王文東,"http://www.facebook.com/profile.php?id=100007095665564 | http://www.facebook.com/people/王文東/100007095665564"
縣市長,苗栗縣,康世儒,http://www.facebook.com/Kangshihju
直轄市議員,"臺北市 > 第01選區[區域]",王奕凱,"http://www.facebook.com/xiao.s.feng | http://www.facebook.com/xiao.s.feng"
直轄市議員,"新北市 > 第03選區[區域]",李丹鳳,"http://www.facebook.com/3lupeopleboss | http://www.facebook.com/sunfly125"
縣市議員,"彰化縣 > 第01選區[區域]",林世賢,"http://www.facebook.com/LinShihHsien | http://www.facebook.com/LinShihHsien"
村里長,"臺南市 > 北區 > 和順里",姜宜宏,http://www.facebook.com/pages/和順里里長參選人-民進黨員姜宜宏/254849421305738
鄉鎮市長,"南投縣 > 集集鎮",嚴鴻邦,http://www.facebook.com/pages/嚴鴻邦/215391388513942
縣市議員,"嘉義市 > 第01選區[區域]",蔡尚媞,http://www.facebook.com/vanessa78717
直轄市議員,"高雄市 > 第09選區[區域]",楊承翰,"http://www.facebook.com/radicalwing | http://www.facebook.com/luisyang01 | http://www.facebook.com/luisyang | http://www.facebook.com/luisyang01"
直轄市長,臺南市,黃憲清,http://www.facebook.com/r103222
直轄市議員,"高雄市 > 第04選區[區域]",黃若桓,"http://www.facebook.com/radicalwing?fref=ts | http://www.facebook.com/masaru01huang | http://www.facebook.com/masaru01huang"
直轄市議員,"高雄市 > 第06選區[區域]",劉哲宇,"http://www.facebook.com/pages/基進側翼-旗鼓鹽市議員候選人-劉哲宇/1444004519178270 | http://www.facebook.com/joey3815290"
直轄市議員,"高雄市 > 第10選區[區域]",陳信諭,"http://www.facebook.com/radicalwing | http://www.facebook.com/Dr.ChenSinYu | http://www.facebook.com/Dr.ChenSinYu"
縣市議員,"新竹市 > 第05選區[區域]",黃彥儒,"http://www.facebook.com/pages/香山蝴蝶君黃彥儒入政/654937237925412 | http://www.facebook.com/pages/香山蝴蝶君黃彥儒入政/654937237925412"
直轄市議員,"臺南市 > 第16選區[區域]",吳禹寰,"http://www.facebook.com/yuhuan0813 | http://www.facebook.com/pages/吳禹寰後援會/769066173115538 | http://www.facebook.com/people/吳禹寰/100006138555008"
直轄市議員,"臺中市 > 第07選區[區域]",江慶洲,"http://www.facebook.com/achau2014 | http://www.facebook.com/achau2014 | http://www.facebook.com/people/江慶洲/100000437568035"
鄉鎮市民代表,"澎湖縣 > 馬公市 > 第01選舉區[區域]",冼義哲,http://www.facebook.com/Political.Che
直轄市長,新北市,朱立倫,"http://www.facebook.com/llchu | http://www.facebook.com/llchu"
直轄市議員,"桃園市 > 第08選區[區域]",王珮毓,"http://www.facebook.com/w034026868 | http://www.facebook.com/w034026868"
縣市議員,"屏東縣 > 第07選區[區域]",洪慈綪,http://www.facebook.com/profile.php?id=100006032199870
直轄市長,桃園市,呂東杰,http://www.facebook.com/lu.d.jie.1
直轄市議員,"桃園市 > 第07選區[區域]",王浩宇,"http://www.facebook.com/hauyu.wang | http://www.facebook.com/hauyu.wang"
直轄市議員,"高雄市 > 第07選區[區域]",梁益誌,"http://www.facebook.com/SWOOOO | http://www.facebook.com/pages/梁益誌/106364529428217 | http://www.facebook.com/pages/綠黨高雄市三民區市議員候選人梁益誌競選基地/526268590835013"
鄉鎮市長,"彰化縣 > 社頭鄉",蕭延青,http://www.facebook.com/eli0213hsiao
鄉鎮市長,"彰化縣 > 社頭鄉",劉錦昌,"http://www.facebook.com/LiuJinChang | http://www.facebook.com/people/劉錦昌/100002494672492"
縣市議員,"彰化縣 > 第06選區[區域]",蕭智程,http://www.facebook.com/people/蕭智程/100003321060239
直轄市議員,"臺南市 > 第18選區[山地]",伍宗康,http://www.facebook.com/pages/伍宗康/251797921680106
村里長,"高雄市 > 三民區 > 鼎中里",方靖凱,http://www.facebook.com/pages/高雄市三民區鼎中里里民服務處/276096679237496
直轄市議員,"新北市 > 第01選區[區域]",王鐘銘,"http://www.facebook.com/chungmingx | http://www.facebook.com/chungmingx | http://www.facebook.com/mingwangx"
縣市議員,"基隆市 > 第07選區[區域]",張明麗,http://www.facebook.com/citizen.keelung
村里長,"臺北市 > 北投區 > 中央里",周霈鴻,http://www.facebook.com/dixon1290
村里長,"新北市 > 汐止區 > 忠孝里",謝青峰,http://www.facebook.com/jimmy4525
直轄市議員,"臺北市 > 第01選區[區域]",王威中,"http://www.facebook.com/weichung.wang | http://www.facebook.com/weichung.wang"
直轄市議員,"臺北市 > 第06選區[區域]",簡舒培,"http://www.facebook.com/pages/簡舒培-台北真速配/684771781600479 | http://www.facebook.com/684771781600479 | http://www.facebook.com/supermatch"
直轄市議員,"臺北市 > 第06選區[區域]",王閔生,"http://www.facebook.com/iwangyou | http://www.facebook.com/iwangyou | http://www.facebook.com/minsheng.wang"
直轄市議員,"臺北市 > 第04選區[區域]",顏若芳,"http://www.facebook.com/pages/顏若芳/234624180072135 | http://www.facebook.com/pages/顏若芳/234624180072135"
村里長,"臺中市 > 北屯區 > 北京里",蘇乙青,http://www.facebook.com/yahoo858
鄉鎮市長,"苗栗縣 > 公館鄉",曾美露,http://www.facebook.com/people/曾美露/100004669534472
鄉鎮市長,"苗栗縣 > 公館鄉",賴源順,http://www.facebook.com/pages/苗栗縣議員賴源順服務處/289629901053469
村里長,"臺中市 > 中區 > 綠川里",薛雅文,http://www.facebook.com/pages/綠川町/295730577281166
縣市議員,"苗栗縣 > 第04選區[區域]",林一方,http://www.facebook.com/limithong2
縣市議員,"新竹縣 > 第01選區[區域]",林群森,http://www.facebook.com/singlelog4councilor
直轄市議員,"臺中市 > 第13選區[區域]",謝賢,"http://www.facebook.com/xiahieen | http://www.facebook.com/HienCampaign | http://www.facebook.com/xiahien | http://www.facebook.com/xiahieen"
直轄市議員,"臺南市 > 第14選區[區域]",陳昌輝,"http://www.facebook.com/changhui1658 | http://www.facebook.com/changhui1658"
縣市長,嘉義市,林詩涵,"http://www.facebook.com/spring.pc | http://www.facebook.com/peopleboss.chiayi | http://www.facebook.com/spring.pc"
縣市議員,"嘉義市 > 第02選區[區域]",李孟哲,"http://www.facebook.com/director.leemjer | http://www.facebook.com/director.leemjer"
縣市議員,"嘉義市 > 第01選區[區域]",林瑞霞,"http://www.facebook.com/profile.php?id=1237017746 | http://www.facebook.com/profile.php?id=1237017746"
直轄市議員,"臺北市 > 第05選區[區域]",謝建平,"http://www.facebook.com/Taiwan.scp | http://www.facebook.com/Taiwan.scp"
直轄市議員,"臺北市 > 第03選區[區域]",李卓翰,"http://www.facebook.com/seeuneed | http://www.facebook.com/seeuneed"
直轄市議員,"臺北市 > 第02選區[區域]",陳嘉霖,"http://www.facebook.com/profile.php?id=100007887216781&amp;fref=ts | http://www.facebook.com/100007887216781 | http://www.facebook.com/VincentchenTSU"
直轄市議員,"臺北市 > 第06選區[區域]",歐陽瑞蓮,"http://www.facebook.com/yyteddyy | http://www.facebook.com/teddy.ouyang"
直轄市議員,"臺北市 > 第04選區[區域]",簡聖哲,"http://www.facebook.com/pages/幸福選哲-簡聖哲台北市議員候選人中山大同/754482091229986?notif_t=fbpage_fan_invite | http://www.facebook.com/pages/幸福選哲-簡聖哲台北市議員候選人中山大同/754482091229986"
直轄市議員,"桃園市 > 第07選區[區域]",黃治東,"http://www.facebook.com/profile.php?id=100001913142191&fref=ts | http://www.facebook.com/pages/台聯黨提名桃園市中壢區市議員候選人黃治東/695374143880185 | http://www.facebook.com/profile.php?id=100001913142191"
直轄市議員,"桃園市 > 第01選區[區域]",李光達,"http://www.facebook.com/pages/李光達愛桃園/124527090974795?fref=ts | http://www.facebook.com/pages/李光達愛桃園/124527090974795"
直轄市議員,"新北市 > 第04選區[區域]",蕭貫譽,"http://www.facebook.com/tsu.org.formosa?fref=ts | http://www.facebook.com/tsu.org.formosa"
直轄市議員,"臺中市 > 第02選區[區域]",陳年添,http://www.facebook.com/profile.php?id=100005636444975&fref=ts
直轄市議員,"新北市 > 第03選區[區域]",陳良安,"http://www.facebook.com/profile.php?id=100003519638044&amp;fref=ts | http://www.facebook.com/people/陳良安/100003519638044 | http://www.facebook.com/sanlu.chen"
直轄市議員,"新北市 > 第07選區[區域]",李宜潔,"http://www.facebook.com/angela8209988?notif_t=fbpage_fan_invite | http://www.facebook.com/angela8209988"
直轄市議員,"臺中市 > 第13選區[區域]",林明正,"http://www.facebook.com/pages/台獨戰將台中市議員候選人林明正-大里霧峰區/1411613965787242 | http://www.facebook.com/pages/台獨戰將台中市議員候選人林明正-大里霧峰區/1411613965787242"
直轄市議員,"臺中市 > 第04選區[區域]",吳富亭,"http://www.facebook.com/wft0525 | http://www.facebook.com/wft0525"
直轄市議員,"臺中市 > 第08選區[區域]",張烱春,"http://www.facebook.com/jiong868 | http://www.facebook.com/jiong868"
直轄市議員,"臺中市 > 第07選區[區域]",黃聖硯,"http://www.facebook.com/StYanTaichung | http://www.facebook.com/StYanTaichung"
直轄市議員,"高雄市 > 第08選區[區域]",楊定國,"http://www.facebook.com/lingoyang?fref=ts | http://www.facebook.com/lingoyangKaohsiung"
直轄市議員,"臺南市 > 第10選區[區域]",劉益昌,http://www.facebook.com/profile.php?id=100006952933967&fref=ts
直轄市議員,"高雄市 > 第03選區[區域]",曾水文,http://www.facebook.com/pages/曾水文/523297374357070?ref=ts&fref=ts
直轄市議員,"高雄市 > 第06選區[區域]",陳冠銘,http://www.facebook.com/profile.php?id=100006491930368
直轄市議員,"臺南市 > 第09選區[區域]",楊中成,"http://www.facebook.com/profile.php?id=100005134119818&fref=ts | http://www.facebook.com/dawan.ashing"
直轄市議員,"高雄市 > 第11選區[區域]",張禾宜,"http://www.facebook.com/people/張禾宜/100001544644444 | http://www.facebook.com/people/張禾宜/100001544644444"
縣市議員,"基隆市 > 第02選區[區域]",林月琴,http://www.facebook.com/yagn.li?fref=ts
縣市議員,"新竹市 > 第01選區[區域]",劉聲正,"http://www.facebook.com/pages/新竹市東區挺正的粉絲團/283879731794857 | http://www.facebook.com/people/劉聲正/100005756292854"
縣市議員,"宜蘭縣 > 第01選區[區域]",陳進亮,"http://www.facebook.com/tsuyilan1?fref=ts | http://www.facebook.com/tsuyilan1"
直轄市議員,"高雄市 > 第10選區[區域]",蕭吉男,"http://www.facebook.com/pages/從幕僚走向幕前蕭吉男_高雄市前鎮小港區市議員候選人/1491299711094331 | http://www.facebook.com/people/蕭吉男/524453724"
縣市議員,"雲林縣 > 第03選區[區域]",李錫銘,http://www.facebook.com/profile.php?id=100000401800890&amp;fref=ts
縣市議員,"南投縣 > 第01選區[區域]",蕭文進,http://www.facebook.com/profile.php?id=100007620700351
縣市議員,"嘉義縣 > 第03選區[區域]",柯清添,http://www.facebook.com/profile.php?id=100006459036167&fref=ts
縣市議員,"雲林縣 > 第01選區[區域]",林政亨,"http://www.facebook.com/linchengheng | http://www.facebook.com/linchengheng"
鄉鎮市長,"彰化縣 > 和美鎮",林招膨,http://www.facebook.com/jaopernglin.jplin
鄉鎮市長,"宜蘭縣 > 羅東鎮",林姿妙,http://www.facebook.com/LinZiMiaopage
鄉鎮市長,"宜蘭縣 > 五結鄉",簡松樹,"http://www.facebook.com/wu.xiangzhang | http://www.facebook.com/pages/簡松樹粉絲團/124787424284600"
鄉鎮市長,"宜蘭縣 > 三星鄉",黃錫墉,http://www.facebook.com/people/黃錫墉/100001911845645
鄉鎮市長,"宜蘭縣 > 冬山鄉",謝燦輝,http://www.facebook.com/people/謝燦輝/100006028842418
鄉鎮市長,"新竹縣 > 竹東鎮",徐兆璋,http://www.facebook.com/people/徐兆璋/100004050244419
鄉鎮市長,"新竹縣 > 關西鎮",吳發仁,http://www.facebook.com/guanxiismyhome
鄉鎮市長,"苗栗縣 > 苗栗市",邱炳坤,http://www.facebook.com/profile.php?id=100002582261930
鄉鎮市長,"新竹縣 > 寶山鄉",范玉燕,http://www.facebook.com/Baosanfanyuyan
鄉鎮市長,"新竹縣 > 尖石鄉",雲天寶,http://www.facebook.com/pages/雲天寶-Losing-Asan/1475837146016208
鄉鎮市長,"苗栗縣 > 頭份鎮",徐定禎,http://www.facebook.com/people/徐定禎/100004972445581
鄉鎮市長,"苗栗縣 > 竹南鎮",康世明,http://www.facebook.com/people/康世明/100002949336408
鄉鎮市長,"苗栗縣 > 苑裡鎮",杜文卿,http://www.facebook.com/pages/杜文卿粉絲團/135681563169676
鄉鎮市長,"苗栗縣 > 通霄鎮",徐永煌,http://www.facebook.com/pages/通霄鎮長徐永煌/136156696438928
鄉鎮市長,"苗栗縣 > 大湖鄉",陳永福,"http://www.facebook.com/people/陳永福/100002773824947 | http://www.facebook.com/pages/陳永福/247927698566359"
鄉鎮市長,"彰化縣 > 彰化市",邱建富,"http://www.facebook.com/chenfu168 | http://www.facebook.com/fu1129"
鄉鎮市長,"彰化縣 > 鹿港鎮",黃振彥,http://www.facebook.com/LukangHuangZhenYan
鄉鎮市長,"彰化縣 > 花壇鄉",李成濟,"http://www.facebook.com/pages/花壇鄉鄉長-李成濟/277181982393162 | http://www.facebook.com/pages/李成濟/199373283465558"
鄉鎮市長,"彰化縣 > 員林鎮",張錦昆,http://www.facebook.com/pages/員林鎮長-張錦昆/1413850188835421
鄉鎮市長,"彰化縣 > 福興鄉",粘禮淞,http://www.facebook.com/lisongnian01
鄉鎮市長,"彰化縣 > 北斗鎮",楊麗香,http://www.facebook.com/julia.yang.165033
鄉鎮市長,"彰化縣 > 溪州鄉",黃盛祿,http://www.facebook.com/profile.php?id=100001120033970
鄉鎮市長,"南投縣 > 魚池鄉",陳錦倫,"http://www.facebook.com/alungogogo | http://www.facebook.com/people/陳錦倫/100003321481033"
鄉鎮市長,"南投縣 > 中寮鄉",張永輝,http://www.facebook.com/people/張永輝/100003002902918
鄉鎮市長,"南投縣 > 鹿谷鄉",黃東灝,http://www.facebook.com/people/黃東灝/100004284310231
鄉鎮市長,"南投縣 > 名間鄉",陳聰鑑,http://www.facebook.com/pages/陳聰鑑-濃農粉絲團/1410137442602549
鄉鎮市長,"南投縣 > 埔里鎮",周義雄,http://www.facebook.com/yi.hsiung.chou
鄉鎮市長,"雲林縣 > 斗六市",謝淑亞,"http://www.facebook.com/shuya.xie | http://www.facebook.com/ladyshuya"
鄉鎮市長,"雲林縣 > 斗南鎮",張勝雄,http://www.facebook.com/C.Katsu
鄉鎮市長,"雲林縣 > 北港鎮",蕭永義,"http://www.facebook.com/bei.zhenzhang | http://www.facebook.com/XiaoYongYi"
鄉鎮市長,"雲林縣 > 崙背鄉",李永茂,http://www.facebook.com/amobe.lee
鄉鎮市長,"雲林縣 > 口湖鄉",蔡永常,http://www.facebook.com/people/蔡永常/100003140642908
鄉鎮市長,"雲林縣 > 水林鄉",陳怡帆,http://www.facebook.com/cricann
鄉鎮市長,"嘉義縣 > 布袋鎮",蔡坤彬,http://www.facebook.com/pages/蔡坤彬/157581234290868
鄉鎮市長,"嘉義縣 > 大林鎮",黃貞瑜,http://www.facebook.com/people/黃貞瑜/100001461102170
鄉鎮市長,"嘉義縣 > 朴子市",王如經,http://www.facebook.com/pages/王如經/281012782030137
鄉鎮市長,"嘉義縣 > 溪口鄉",劉純婷,http://www.facebook.com/vale0508
鄉鎮市長,"嘉義縣 > 梅山鄉",劉宏文,http://www.facebook.com/people/劉宏文/100003387877263
鄉鎮市長,"屏東縣 > 潮州鎮",洪明江,"http://www.facebook.com/pages/潮州鎮長-洪明江/182115675191123 | http://www.facebook.com/chao.zhenzhang"
鄉鎮市長,"屏東縣 > 長治鄉",許玉秀,http://www.facebook.com/people/許玉秀/100003459058797
鄉鎮市長,"屏東縣 > 崁頂鄉",林家和,http://www.facebook.com/people/林家和/100002695440677
鄉鎮市長,"屏東縣 > 竹田鄉",陳懋進,"http://www.facebook.com/people/陳懋進/100007421203354 | http://www.facebook.com/mao.jin.chen.go"
鄉鎮市長,"臺東縣 > 太麻里鄉",程正俊,http://www.facebook.com/people/程正俊/100002033597916
鄉鎮市長,"臺東縣 > 東河鄉",陳式鴻,http://www.facebook.com/donghetownship
鄉鎮市長,"花蓮縣 > 萬榮鄉",蘇連進,http://www.facebook.com/siqayteymu
鄉鎮市長,"花蓮縣 > 光復鄉",謝忠淵,http://www.facebook.com/people/謝忠淵/100005935473219
鄉鎮市長,"金門縣 > 金湖鎮",蔡西湖,http://www.facebook.com/xihu.tsai
村里長,"臺北市 > 大安區 > 虎嘯里",詹仲琪,http://www.facebook.com/daanhushiau
村里長,"臺北市 > 中山區 > 大直里",陳敬學,http://www.facebook.com/glca1069
村里長,"臺北市 > 南港區 > 舊莊里",王友信,http://www.facebook.com/nkjj115
村里長,"新北市 > 板橋區 > 公舘里",張茂盛,http://www.facebook.com/groups/max.chang/
村里長,"新北市 > 中和區 > 錦中里",陳毅,http://www.facebook.com/rapclownChen
村里長,"新北市 > 永和區 > 永貞里",李易靜,"http://www.facebook.com/profile.php?id=100000591984603&fref=ts | http://www.facebook.com/pages/永和人民參政-老大參選-民陣-雙和工作站/168689576494926?fref=ts"
村里長,"新北市 > 永和區 > 安和里",鄧長安,http://www.facebook.com/skywingb.d
村里長,"新北市 > 永和區 > 前溪里",李素楨,http://www.facebook.com/irean38
村里長,"新北市 > 永和區 > 秀和里",姚耀婷,http://www.facebook.com/pages/永和人民參政-老大參選-民陣-雙和工作站/168689576494926?ref=bookmarks
村里長,"新北市 > 新店區 > 中華里",王世原,http://www.facebook.com/groups/1540883582793891/
村里長,"臺中市 > 北區 > 光大里",游維華,http://www.facebook.com/weihua045
村里長,"臺中市 > 北屯區 > 仁和里",甘金華,"http://www.facebook.com/grass06/timeline~ | http://www.facebook.com/001grass"
村里長,"臺南市 > 南區 > 明亮里",杜財和,http://www.facebook.com/profile.php?id=100000974259570
村里長,"臺南市 > 安南區 > 州南里",王志銘,http://www.facebook.com/bao.shetuan
村里長,"高雄市 > 三民區 > 本元里",謝家豪,http://www.facebook.com/how1110/timeline
村里長,"屏東縣 > 屏東市 > 安鎮里",黃振酆,http://www.facebook.com/anzhenvil
村里長,"宜蘭縣 > 冬山鄉 > 群英村",薛呈祥,"http://www.facebook.com/pages/薛呈祥-Hsueh-Cheng-Hsiang/792391347492544 | http://www.facebook.com/profile.php?id=1683371167"
直轄市山地原住民區民代表,"新北市 > 烏來區 > 第02選舉區",傅龍源,http://www.facebook.com/fu.larry.9
直轄市山地原住民區民代表,"新北市 > 烏來區 > 第01選舉區",楊勝豪,http://www.facebook.com/pages/楊勝豪/712232188846744
直轄市山地原住民區民代表,"桃園市 > 復興區 > 第02選舉區",楊苔英,http://www.facebook.com/people/楊苔英/100001116873460
直轄市山地原住民區民代表,"桃園市 > 復興區 > 第02選舉區",楊春樹,http://www.facebook.com/people/楊春樹/100001345188209
直轄市山地原住民區民代表,"臺中市 > 和平區 > 第03選舉區",羅進玉,http://www.facebook.com/people/羅進玉/100002791299762
直轄市山地原住民區民代表,"高雄市 > 茂林區 > 第01選舉區",何忠勇,http://www.facebook.com/people/何忠勇/100002219362511
直轄市山地原住民區民代表,"高雄市 > 茂林區 > 第02選舉區",溫順益,http://www.facebook.com/people/溫順益/100003658808616
直轄市山地原住民區長,"桃園市 > 復興區",陳子瀅,"http://www.facebook.com/profile.php?id=100007586117512 | http://www.facebook.com/pages/陳子瀅-思香/530979337029421"
直轄市議員,"臺北市 > 第01選區[區域]",孫士堅,http://www.facebook.com/jhongsin.li
直轄市山地原住民區長,"高雄市 > 桃源區",張德政,http://www.facebook.com/dezheng1
直轄市山地原住民區長,"高雄市 > 茂林區",宋能正,http://www.facebook.com/people/Rangebaw-Kumula/100006597850153
直轄市山地原住民區長,"高雄市 > 茂林區",謝進財,http://www.facebook.com/people/謝進財/100000138561636
直轄市議員,"臺北市 > 第01選區[區域]",陳重文,"http://www.facebook.com/people/陳重文/100000064367030 | http://www.facebook.com/kerr.chen.12"
直轄市議員,"臺北市 > 第02選區[區域]",趙家蓉,http://www.facebook.com/pages/趙家蓉服務讚/223335004526185
直轄市議員,"臺北市 > 第01選區[區域]",王小玉,http://www.facebook.com/pages/親民黨-士林北投區市議員候選人-王小玉/762677033770542
直轄市議員,"臺北市 > 第01選區[區域]",陳慈慧,"http://www.facebook.com/lovejikei1122 | http://www.facebook.com/amber.chen.5682"
直轄市議員,"臺北市 > 第01選區[區域]",楊靜宇,http://www.facebook.com/AnimalYang
直轄市議員,"臺北市 > 第01選區[區域]",謝維洲,"http://www.facebook.com/TaipeiMotivation | http://www.facebook.com/people/謝維洲/100007057237625"
直轄市議員,"臺北市 > 第03選區[區域]",楊世光,"http://www.facebook.com/pages/楊世光的新視野/362509207185719 | http://www.facebook.com/201405Taipei"
直轄市議員,"臺北市 > 第03選區[區域]",王博玉,http://www.facebook.com/pages/王博玉/336967923121620
直轄市議員,"臺北市 > 第02選區[區域]",黃子哲,http://www.facebook.com/pages/ULIKE-黃子哲/232597886942041
直轄市議員,"臺北市 > 第04選區[區域]",林亭君,http://www.facebook.com/tingchun1117
直轄市議員,"臺北市 > 第04選區[區域]",林婕麗,"http://www.facebook.com/pages/林婕麗粉絲團/449300428506564 | http://www.facebook.com/people/林婕麗/100008048461020"
直轄市議員,"臺北市 > 第04選區[區域]",陳炳甫,"http://www.facebook.com/binfu.go | http://www.facebook.com/binfuchen"
直轄市議員,"臺北市 > 第03選區[區域]",潘翰疆,http://www.facebook.com/pan.hanchiang
直轄市議員,"臺北市 > 第03選區[區域]",洪士奇,http://www.facebook.com/husky119
直轄市議員,"臺北市 > 第03選區[區域]",許家蓓,http://www.facebook.com/nickytpe
直轄市議員,"臺北市 > 第03選區[區域]",徐世勲,http://www.facebook.com/WorldCityTaipei?fref=ts
直轄市議員,"臺北市 > 第05選區[區域]",張榮法,http://www.facebook.com/pages/台北市議員-中正萬華區候選人-張榮法/595532860544481
直轄市議員,"臺北市 > 第04選區[區域]",楊鎮雄,http://www.facebook.com/joseph.yang.104
直轄市議員,"臺北市 > 第04選區[區域]",王麗珠,http://www.facebook.com/taipeiwon
直轄市議員,"臺北市 > 第04選區[區域]",鍾君竺,http://www.facebook.com/video.php
直轄市議員,"臺北市 > 第05選區[區域]",陳蓋武,"http://www.facebook.com/ckw.pfp | http://www.facebook.com/pfp.ckw"
直轄市議員,"臺北市 > 第04選區[區域]",黃向羣,http://www.facebook.com/pages/黃向羣/575925399112006
直轄市議員,"臺北市 > 第06選區[區域]",謝啟大,http://www.facebook.com/hsiehchida
直轄市議員,"臺北市 > 第06選區[區域]",徐弘庭,http://www.facebook.com/WilliamHsu19820621
直轄市議員,"臺北市 > 第06選區[區域]",孫仲康,http://www.facebook.com/fatbensun
直轄市議員,"臺北市 > 第05選區[區域]",林佳諭,http://www.facebook.com/jiayugogogo
直轄市議員,"臺北市 > 第06選區[區域]",王致雅,"http://www.facebook.com/ChihYaWangPart2 | http://www.facebook.com/HannahChihYaWang"
直轄市議員,"臺北市 > 第05選區[區域]",徐立信,http://www.facebook.com/pages/阿信e化讚萬華中正台北市議員參選人徐立信/1393876430897503
直轄市議員,"臺北市 > 第06選區[區域]",潘翰聲,http://www.facebook.com/pages/潘翰聲/289170577766745
