省市別,縣市別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
7,04,04,0261,96,,10.29,488,,52.3,307,*,32.9,42,,4.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,933,42,975,0,975,235,1210,80.58,1,1
7,04,04,0262,101,,10.73,575,,61.11,241,*,25.61,24,,2.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,941,47,988,0,988,278,1266,78.04,1,1
7,04,04,0263,35,,7.74,322,,71.24,77,*,17.04,18,,3.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,452,20,472,0,472,157,629,75.04,1,1
7,04,04,0264,289,,58.5,97,,19.64,95,*,19.23,13,,2.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,494,12,506,0,506,105,611,82.82,1,1
7,04,04,0265,173,,29.83,168,,28.97,206,*,35.52,33,,5.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,580,37,617,0,617,244,861,71.66,1,1
7,04,04,0266,145,,26.41,176,,32.06,196,*,35.7,32,,5.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,549,22,571,0,571,208,779,73.3,1,1
7,04,04,0267,63,,20,128,,40.63,117,*,37.14,7,,2.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,315,15,330,0,330,43,373,88.47,1,1
7,04,04,0268,87,,21.38,170,,41.77,137,*,33.66,13,,3.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,407,9,416,0,416,106,522,79.69,1,1
7,04,04,0269,38,,23.75,58,,36.25,56,*,35,8,,5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,160,9,169,0,169,25,194,87.11,1,1
7,04,04,0270,53,,16.61,177,,55.49,84,*,26.33,5,,1.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,319,23,342,0,342,45,387,88.37,1,1
7,04,04,0271,103,,29.51,115,,32.95,121,*,34.67,10,,2.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,349,25,374,0,374,146,520,71.92,1,1
7,04,04,0272,27,,12.8,123,,58.29,51,*,24.17,10,,4.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,211,11,222,0,222,97,319,69.59,1,1
7,04,04,0273,44,,12.61,142,,40.69,153,*,43.84,10,,2.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,349,12,361,0,361,92,453,79.69,1,1
7,04,04,0274,66,,13.52,236,,48.36,172,*,35.25,14,,2.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,488,15,503,0,503,116,619,81.26,1,1
7,04,04,0275,56,,14.85,181,,48.01,137,*,36.34,3,,0.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,377,10,387,0,387,117,504,76.79,1,1
7,04,04,0276,31,,10.92,149,,52.46,101,*,35.56,3,,1.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,284,10,294,0,294,126,420,70,1,1
7,04,05,0000,4061,*,58.53,2877,,41.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6938,213,7151,0,7151,2331,9482,75.42,13,13
7,04,05,0277,418,*,55.44,336,,44.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,754,24,778,0,778,236,1014,76.73,1,1
7,04,05,0278,394,*,62.54,236,,37.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,630,11,641,0,641,256,897,71.46,1,1
7,04,05,0279,224,*,56.85,170,,43.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,394,15,409,0,409,154,563,72.65,1,1
7,04,05,0280,412,*,52.82,368,,47.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,780,20,800,0,800,378,1178,67.91,1,1
7,04,05,0281,204,*,54.11,173,,45.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,377,19,396,0,396,135,531,74.58,1,1
7,04,05,0282,256,*,66.15,131,,33.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,387,10,397,0,397,108,505,78.61,1,1
7,04,05,0283,488,*,69.02,219,,30.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,707,22,729,0,729,192,921,79.15,1,1
7,04,05,0284,369,*,67.83,175,,32.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,544,28,572,0,572,183,755,75.76,1,1
7,04,05,0285,295,*,61.84,182,,38.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,477,16,493,0,493,189,682,72.29,1,1
7,04,05,0286,341,*,49.56,347,,50.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,688,15,703,0,703,207,910,77.25,1,1
7,04,05,0287,223,*,54.39,187,,45.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,410,6,416,0,416,77,493,84.38,1,1
7,04,05,0288,233,*,66.95,115,,33.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,348,13,361,0,361,64,425,84.94,1,1
7,04,05,0289,204,*,46.15,238,,53.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,442,14,456,0,456,152,608,75,1,1
7,04,06,0000,12148,,49.3,12493,*,50.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,24641,1064,25705,1,25706,6883,32589,78.88,37,37
7,04,06,0290,356,,47.47,394,*,52.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,750,29,779,0,779,243,1022,76.22,1,1
7,04,06,0291,262,,40.87,379,*,59.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,641,40,681,0,681,208,889,76.6,1,1
7,04,06,0292,179,,34.23,344,*,65.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,523,28,551,0,551,176,727,75.79,1,1
7,04,06,0293,161,,26.7,442,*,73.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,603,31,634,0,634,170,804,78.86,1,1
7,04,06,0294,188,,32.08,398,*,67.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,586,21,607,0,607,215,822,73.84,1,1
7,04,06,0295,347,,49.57,353,*,50.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,700,29,729,0,729,283,1012,72.04,1,1
7,04,06,0296,444,,50.34,438,*,49.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,882,38,920,0,920,251,1171,78.57,1,1
7,04,06,0297,214,,39.19,332,*,60.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,546,35,581,0,581,214,795,73.08,1,1
7,04,06,0298,268,,45.97,315,*,54.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,583,15,598,0,598,162,760,78.68,1,1
7,04,06,0299,344,,45.99,404,*,54.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,748,30,778,0,778,190,968,80.37,1,1
7,04,06,0300,386,,50.92,372,*,49.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,758,41,799,0,799,187,986,81.03,1,1
7,04,06,0301,320,,49.92,321,*,50.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,641,31,672,0,672,198,870,77.24,1,1
7,04,06,0302,334,,45.2,405,*,54.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,739,32,771,0,771,216,987,78.12,1,1
7,04,06,0303,387,,52.23,354,*,47.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,741,37,778,0,778,211,989,78.67,1,1
7,04,06,0304,380,,44.55,473,*,55.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,853,29,882,0,882,298,1180,74.75,1,1
7,04,06,0305,243,,42.33,331,*,57.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,574,18,592,0,592,148,740,80,1,1
7,04,06,0306,214,,33.65,422,*,66.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,636,27,663,0,663,184,847,78.28,1,1
7,04,06,0307,346,,54.23,292,*,45.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,638,23,661,0,661,216,877,75.37,1,1
7,04,06,0308,376,,51.93,348,*,48.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,724,56,780,0,780,169,949,82.19,1,1
7,04,06,0309,437,,45.05,533,*,54.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,970,34,1004,0,1004,237,1241,80.9,1,1
7,04,06,0310,299,,51.46,282,*,48.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,581,29,610,0,610,129,739,82.54,1,1
7,04,06,0311,460,,63.54,264,*,36.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,724,27,751,0,751,150,901,83.35,1,1
7,04,06,0312,523,,72.34,200,*,27.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,723,16,739,1,740,161,901,82.02,1,1
7,04,06,0313,367,,49.8,370,*,50.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,737,25,762,0,762,124,886,86,1,1
7,04,06,0314,337,,67.13,165,*,32.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,502,17,519,0,519,134,653,79.48,1,1
7,04,06,0315,243,,64.8,132,*,35.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,375,13,388,0,388,143,531,73.07,1,1
7,04,06,0316,440,,62.95,259,*,37.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,699,42,741,0,741,188,929,79.76,1,1
7,04,06,0317,425,,51.89,394,*,48.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,819,30,849,0,849,236,1085,78.25,1,1
7,04,06,0318,163,,48.22,175,*,51.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,338,13,351,0,351,85,436,80.5,1,1
7,04,06,0319,420,,65.42,222,*,34.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,642,44,686,0,686,199,885,77.51,1,1
7,04,06,0320,269,,54.79,222,*,45.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,491,13,504,0,504,130,634,79.5,1,1
7,04,06,0321,557,,64.39,308,*,35.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,865,40,905,0,905,250,1155,78.35,1,1
7,04,06,0322,271,,38.55,432,*,61.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,703,17,720,0,720,127,847,85.01,1,1
7,04,06,0323,312,,43.33,408,*,56.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,720,43,763,0,763,116,879,86.8,1,1
7,04,06,0324,335,,56.11,262,*,43.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,597,17,614,0,614,178,792,77.53,1,1
7,04,06,0325,266,,46.75,303,*,53.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,569,28,597,0,597,168,765,78.04,1,1
7,04,06,0326,275,,38.19,445,*,61.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,720,26,746,0,746,189,935,79.79,1,1
7,04,07,0000,5768,*,51.74,5381,,48.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,11149,514,11663,2,11665,4102,15767,73.97,21,21
7,04,07,0327,348,*,56.22,271,,43.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,619,31,650,0,650,232,882,73.7,1,1
7,04,07,0328,359,*,55.32,290,,44.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,649,30,679,0,679,225,904,75.11,1,1
7,04,07,0329,378,*,63,222,,37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,600,21,621,0,621,166,787,78.91,1,1
7,04,07,0330,141,*,43.12,186,,56.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,327,16,343,0,343,92,435,78.85,1,1
7,04,07,0331,311,*,54.37,261,,45.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,572,37,609,1,610,201,811,75.09,1,1
7,04,07,0332,476,*,57.28,355,,42.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,831,38,869,0,869,252,1121,77.52,1,1
7,04,07,0333,175,*,32.41,365,,67.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,540,26,566,0,566,183,749,75.57,1,1
7,04,07,0334,154,*,24.6,472,,75.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,626,18,644,0,644,194,838,76.85,1,1
7,04,07,0335,193,*,32.01,410,,67.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,603,27,630,0,630,174,804,78.36,1,1
7,04,07,0336,185,*,43.53,240,,56.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,425,11,436,0,436,152,588,74.15,1,1
7,04,07,0337,181,*,52.31,165,,47.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,346,21,367,0,367,209,576,63.72,1,1
7,04,07,0338,225,*,64.66,123,,35.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,348,8,356,0,356,95,451,78.94,1,1
7,04,07,0339,252,*,62.53,151,,37.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,403,20,423,0,423,179,602,70.27,1,1
7,04,07,0340,309,*,60.83,199,,39.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,508,24,532,0,532,199,731,72.78,1,1
7,04,07,0341,350,*,64.81,190,,35.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,540,23,563,0,563,235,798,70.55,1,1
7,04,07,0342,375,*,61.78,232,,38.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,607,30,637,0,637,276,913,69.77,1,1
7,04,07,0343,237,*,49.27,244,,50.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,481,44,525,0,525,209,734,71.53,1,1
7,04,07,0344,260,*,56.16,203,,43.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,463,21,484,1,485,263,748,64.71,1,1
7,04,07,0345,344,*,56.3,267,,43.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,611,20,631,0,631,216,847,74.5,1,1
7,04,07,0346,319,*,53.26,280,,46.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,599,27,626,0,626,114,740,84.59,1,1
7,04,07,0347,196,*,43.46,255,,56.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,451,21,472,0,472,236,708,66.67,1,1
7,04,08,0000,3341,,33.25,6708,*,66.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10049,323,10372,0,10372,2667,13039,79.55,24,24
7,04,08,0348,181,,28.59,452,*,71.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,633,13,646,0,646,172,818,78.97,1,1
7,04,08,0349,55,,26.57,152,*,73.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,207,11,218,0,218,41,259,84.17,1,1
7,04,08,0350,76,,46.06,89,*,53.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,165,5,170,0,170,41,211,80.57,1,1
7,04,08,0351,86,,34.26,165,*,65.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,251,11,262,0,262,107,369,71,1,1
7,04,08,0352,89,,31.34,195,*,68.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,284,14,298,0,298,107,405,73.58,1,1
7,04,08,0353,109,,32.73,224,*,67.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,333,16,349,0,349,73,422,82.7,1,1
7,04,08,0354,60,,26.55,166,*,73.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,226,10,236,0,236,86,322,73.29,1,1
7,04,08,0355,148,,31.16,327,*,68.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,475,13,488,0,488,172,660,73.94,1,1
7,04,08,0356,73,,31.33,160,*,68.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,233,8,241,0,241,53,294,81.97,1,1
7,04,08,0357,315,,42.51,426,*,57.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,741,18,759,0,759,204,963,78.82,1,1
7,04,08,0358,196,,35.13,362,*,64.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,558,17,575,0,575,185,760,75.66,1,1
7,04,08,0359,139,,30.42,318,*,69.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,457,17,474,0,474,196,670,70.75,1,1
7,04,08,0360,134,,34.36,256,*,65.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,390,9,399,0,399,111,510,78.24,1,1
7,04,08,0361,111,,39.36,171,*,60.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,282,8,290,0,290,55,345,84.06,1,1
7,04,08,0362,237,,33.76,465,*,66.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,702,23,725,0,725,182,907,79.93,1,1
7,04,08,0363,170,,49.56,173,*,50.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,343,14,357,0,357,73,430,83.02,1,1
7,04,08,0364,197,,44.67,244,*,55.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,441,10,451,0,451,144,595,75.8,1,1
7,04,08,0365,212,,30.03,494,*,69.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,706,28,734,0,734,103,837,87.69,1,1
7,04,08,0366,138,,38.44,221,*,61.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,359,5,364,0,364,94,458,79.48,1,1
7,04,08,0367,195,,34.88,364,*,65.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,559,6,565,0,565,134,699,80.83,1,1
7,04,08,0368,78,,20.69,299,*,79.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,377,10,387,0,387,86,473,81.82,1,1
7,04,08,0369,137,,26.92,372,*,73.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,509,20,529,0,529,118,647,81.76,1,1
7,04,08,0370,102,,26.7,280,*,73.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,382,18,400,0,400,54,454,88.11,1,1
7,04,08,0371,103,,23.62,333,*,76.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,436,19,455,0,455,76,531,85.69,1,1
7,04,09,0000,9265,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9265,680,9945,0,9945,3738,13683,72.68,25,25
7,04,09,0372,535,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,535,73,608,0,608,335,943,64.48,1,1
7,04,09,0373,646,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,646,81,727,0,727,343,1070,67.94,1,1
7,04,09,0374,414,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,414,46,460,0,460,247,707,65.06,1,1
7,04,09,0375,515,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,515,47,562,0,562,273,835,67.31,1,1
7,04,09,0376,331,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,331,24,355,0,355,152,507,70.02,1,1
7,04,09,0377,384,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,384,18,402,0,402,156,558,72.04,1,1
7,04,09,0378,784,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,784,52,836,0,836,350,1186,70.49,1,1
7,04,09,0379,202,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,202,5,207,0,207,78,285,72.63,1,1
7,04,09,0380,376,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,376,28,404,0,404,108,512,78.91,1,1
7,04,09,0381,134,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,134,8,142,0,142,44,186,76.34,1,1
7,04,09,0382,559,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,559,38,597,0,597,207,804,74.25,1,1
7,04,09,0383,191,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,191,23,214,0,214,50,264,81.06,1,1
7,04,09,0384,184,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,184,13,197,0,197,69,266,74.06,1,1
7,04,09,0385,202,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,202,9,211,0,211,68,279,75.63,1,1
7,04,09,0386,251,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,251,23,274,0,274,110,384,71.35,1,1
7,04,09,0387,453,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,453,24,477,0,477,92,569,83.83,1,1
7,04,09,0388,125,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,125,6,131,0,131,42,173,75.72,1,1
7,04,09,0389,399,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,399,26,425,0,425,153,578,73.53,1,1
7,04,09,0390,281,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,281,10,291,0,291,111,402,72.39,1,1
7,04,09,0391,606,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,606,35,641,0,641,170,811,79.04,1,1
7,04,09,0392,595,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,595,47,642,0,642,183,825,77.82,1,1
7,04,09,0393,292,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,292,15,307,0,307,90,397,77.33,1,1
7,04,09,0394,399,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,399,7,406,0,406,115,521,77.93,1,1
7,04,09,0395,246,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,246,12,258,0,258,100,358,72.07,1,1
7,04,09,0396,161,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,161,10,171,0,171,92,263,65.02,1,1
7,04,10,0000,6726,*,55.11,5479,,44.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12205,277,12482,0,12482,4137,16619,75.11,20,20
7,04,10,0397,405,*,58.78,284,,41.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,689,10,699,0,699,214,913,76.56,1,1
7,04,10,0398,343,*,65.58,180,,34.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,523,12,535,0,535,200,735,72.79,1,1
7,04,10,0399,335,*,62.04,205,,37.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,540,12,552,0,552,225,777,71.04,1,1
7,04,10,0400,397,*,59.79,267,,40.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,664,13,677,0,677,219,896,75.56,1,1
7,04,10,0401,328,*,65.47,173,,34.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,501,8,509,0,509,193,702,72.51,1,1
7,04,10,0402,369,*,70.02,158,,29.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,527,5,532,0,532,155,687,77.44,1,1
7,04,10,0403,374,*,68.5,172,,31.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,546,10,556,0,556,183,739,75.24,1,1
7,04,10,0404,277,*,49.2,286,,50.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,563,16,579,0,579,182,761,76.08,1,1
7,04,10,0405,282,*,53.51,245,,46.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,527,11,538,0,538,155,693,77.63,1,1
7,04,10,0406,349,*,50.8,338,,49.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,687,15,702,0,702,308,1010,69.5,1,1
7,04,10,0407,400,*,65.68,209,,34.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,609,16,625,0,625,247,872,71.67,1,1
7,04,10,0408,356,*,52.12,327,,47.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,683,25,708,0,708,188,896,79.02,1,1
7,04,10,0409,387,*,57.5,286,,42.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,673,21,694,0,694,231,925,75.03,1,1
7,04,10,0410,386,*,62.06,236,,37.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,622,16,638,0,638,233,871,73.25,1,1
7,04,10,0411,528,*,58.99,367,,41.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,895,28,923,0,923,237,1160,79.57,1,1
7,04,10,0412,299,*,54.66,248,,45.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,547,6,553,0,553,184,737,75.03,1,1
7,04,10,0413,222,*,25.69,642,,74.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,864,15,879,0,879,235,1114,78.9,1,1
