省市別,縣市別,鄉鎮市區,村里別,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
7,01,04,0078,0000,2312,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2312,252,2564,0,2564,1003,3567,71.88,3,3
7,01,04,0078,0199,668,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,668,80,748,0,748,313,1061,70.5,1,1
7,01,04,0078,0200,712,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,712,72,784,0,784,258,1042,75.24,1,1
7,01,04,0078,0201,932,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,932,100,1032,0,1032,432,1464,70.49,1,1
7,01,04,0079,0000,306,,49.28,315,*,50.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,621,12,633,0,633,126,759,83.4,1,1
7,01,04,0079,0202,306,,49.28,315,*,50.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,621,12,633,0,633,126,759,83.4,1,1
7,01,04,0080,0000,512,*,62.36,309,,37.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,821,15,836,0,836,264,1100,76,1,1
7,01,04,0080,0203,512,*,62.36,309,,37.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,821,15,836,0,836,264,1100,76,1,1
7,01,04,0081,0000,385,,47.18,431,*,52.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,816,13,829,0,829,226,1055,78.58,1,1
7,01,04,0081,0204,385,,47.18,431,*,52.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,816,13,829,0,829,226,1055,78.58,1,1
7,01,04,0082,0000,844,,36.7,962,*,41.83,494,,21.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2300,68,2368,0,2368,1109,3477,68.1,3,3
7,01,04,0082,0205,246,,32.33,321,*,42.18,194,,25.49,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,761,22,783,0,783,371,1154,67.85,1,1
7,01,04,0082,0206,344,,48.59,276,*,38.98,88,,12.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,708,16,724,0,724,334,1058,68.43,1,1
7,01,04,0082,0207,254,,30.57,365,*,43.92,212,,25.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,831,30,861,0,861,404,1265,68.06,1,1
7,01,04,0083,0000,312,,47.78,341,*,52.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,653,17,670,0,670,195,865,77.46,1,1
7,01,04,0083,0208,312,,47.78,341,*,52.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,653,17,670,0,670,195,865,77.46,1,1
7,01,04,0084,0000,288,,27.38,380,,36.12,384,*,36.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1052,19,1071,0,1071,198,1269,84.4,1,1
7,01,04,0084,0209,288,,27.38,380,,36.12,384,*,36.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1052,19,1071,0,1071,198,1269,84.4,1,1
7,01,04,0085,0000,390,*,52.07,359,,47.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,749,7,756,0,756,209,965,78.34,1,1
7,01,04,0085,0210,390,*,52.07,359,,47.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,749,7,756,0,756,209,965,78.34,1,1
7,01,04,0086,0000,442,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,442,17,459,0,459,121,580,79.14,1,1
7,01,04,0086,0211,442,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,442,17,459,0,459,121,580,79.14,1,1
7,01,04,0087,0000,204,,47.78,223,*,52.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,427,5,432,0,432,52,484,89.26,1,1
7,01,04,0087,0212,204,,47.78,223,*,52.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,427,5,432,0,432,52,484,89.26,1,1
7,01,04,0088,0000,238,,47.41,264,*,52.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,502,7,509,1,510,93,603,84.41,1,1
7,01,04,0088,0213,238,,47.41,264,*,52.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,502,7,509,1,510,93,603,84.41,1,1
7,01,04,0089,0000,470,*,67.72,224,,32.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,694,17,711,0,711,316,1027,69.23,1,1
7,01,04,0089,0214,470,*,67.72,224,,32.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,694,17,711,0,711,316,1027,69.23,1,1
7,01,04,0090,0000,373,*,58.01,270,,41.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,643,10,653,0,653,139,792,82.45,1,1
7,01,04,0090,0215,373,*,58.01,270,,41.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,643,10,653,0,653,139,792,82.45,1,1
7,01,04,0091,0000,558,,37.75,920,*,62.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1478,26,1504,0,1504,301,1805,83.32,2,2
7,01,04,0091,0216,281,,37.87,461,*,62.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,742,12,754,0,754,144,898,83.96,1,1
7,01,04,0091,0217,277,,37.64,459,*,62.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,736,14,750,0,750,157,907,82.69,1,1
7,01,04,0092,0000,454,*,57.25,339,,42.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,793,13,806,0,806,172,978,82.41,1,1
7,01,04,0092,0218,454,*,57.25,339,,42.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,793,13,806,0,806,172,978,82.41,1,1
7,01,04,0093,0000,338,*,51.29,321,,48.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,659,12,671,0,671,153,824,81.43,1,1
7,01,04,0093,0219,338,*,51.29,321,,48.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,659,12,671,0,671,153,824,81.43,1,1
7,01,04,0094,0000,190,,39.67,289,*,60.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,479,2,481,0,481,66,547,87.93,1,1
7,01,04,0094,0220,190,,39.67,289,*,60.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,479,2,481,0,481,66,547,87.93,1,1
7,01,04,0095,0000,597,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,597,78,675,0,675,153,828,81.52,1,1
7,01,04,0095,0221,597,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,597,78,675,0,675,153,828,81.52,1,1
7,01,05,0096,0000,1850,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1850,179,2029,0,2029,726,2755,73.65,2,2
7,01,05,0096,0222,927,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,927,103,1030,0,1030,336,1366,75.4,1,1
7,01,05,0096,0223,923,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,923,76,999,0,999,390,1389,71.92,1,1
7,01,05,0097,0000,276,,11.08,685,,27.51,1529,*,61.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2490,92,2582,1,2583,1132,3715,69.5,3,3
7,01,05,0097,0224,67,,9.48,174,,24.61,466,*,65.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,707,23,730,0,730,266,996,73.29,1,1
7,01,05,0097,0225,136,,15.28,276,,31.01,478,*,53.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,890,38,928,0,928,325,1253,74.06,1,1
7,01,05,0097,0226,73,,8.17,235,,26.32,585,*,65.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,893,31,924,1,925,541,1466,63.03,1,1
7,01,05,0098,0000,2474,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2474,388,2862,0,2862,1391,4253,67.29,3,3
7,01,05,0098,0227,862,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,862,131,993,0,993,524,1517,65.46,1,1
7,01,05,0098,0228,743,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,743,110,853,0,853,333,1186,71.92,1,1
7,01,05,0098,0229,869,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,869,147,1016,0,1016,534,1550,65.55,1,1
7,01,05,0099,0000,1290,,45.44,1549,*,54.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2839,132,2971,1,2972,909,3881,76.55,3,3
7,01,05,0099,0230,487,,46.34,564,*,53.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1051,45,1096,1,1097,329,1426,76.86,1,1
7,01,05,0099,0231,412,,42.52,557,*,57.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,969,48,1017,0,1017,327,1344,75.67,1,1
7,01,05,0099,0232,391,,47.74,428,*,52.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,819,39,858,0,858,253,1111,77.23,1,1
7,01,05,0100,0000,417,*,73.81,148,,26.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,565,36,601,0,601,238,839,71.63,1,1
7,01,05,0100,0233,417,*,73.81,148,,26.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,565,36,601,0,601,238,839,71.63,1,1
7,01,05,0101,0000,435,,43.9,556,*,56.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,991,40,1031,0,1031,337,1368,75.37,1,1
7,01,05,0101,0234,435,,43.9,556,*,56.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,991,40,1031,0,1031,337,1368,75.37,1,1
7,01,05,0102,0000,1078,*,53.93,921,,46.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1999,51,2050,0,2050,557,2607,78.63,2,2
7,01,05,0102,0235,520,*,55.38,419,,44.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,939,19,958,0,958,276,1234,77.63,1,1
7,01,05,0102,0236,558,*,52.64,502,,47.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1060,32,1092,0,1092,281,1373,79.53,1,1
7,01,05,0103,0000,1368,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1368,352,1720,0,1720,561,2281,75.41,2,2
7,01,05,0103,0237,686,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,686,192,878,0,878,280,1158,75.82,1,1
7,01,05,0103,0238,682,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,682,160,842,0,842,281,1123,74.98,1,1
7,01,05,0104,0000,1224,,40.48,1800,*,59.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3024,118,3142,0,3142,1543,4685,67.07,4,4
7,01,05,0104,0239,285,,38.15,462,*,61.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,747,34,781,0,781,486,1267,61.64,1,1
7,01,05,0104,0240,302,,38.32,486,*,61.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,788,35,823,0,823,313,1136,72.45,1,1
7,01,05,0104,0241,326,,43.76,419,*,56.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,745,19,764,0,764,326,1090,70.09,1,1
7,01,05,0104,0242,311,,41.8,433,*,58.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,744,30,774,0,774,418,1192,64.93,1,1
7,01,05,0105,0000,784,,40.69,1143,*,59.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1927,57,1984,0,1984,879,2863,69.3,2,2
7,01,05,0105,0243,343,,34.89,640,*,65.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,983,36,1019,0,1019,392,1411,72.22,1,1
7,01,05,0105,0244,441,,46.72,503,*,53.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,944,21,965,0,965,487,1452,66.46,1,1
7,01,05,0106,0000,610,,46.28,708,*,53.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1318,43,1361,0,1361,643,2004,67.91,2,2
7,01,05,0106,0245,290,,45.1,353,*,54.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,643,14,657,0,657,323,980,67.04,1,1
7,01,05,0106,0246,320,,47.41,355,*,52.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,675,29,704,0,704,320,1024,68.75,1,1
7,01,05,0107,0000,1755,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1755,322,2077,0,2077,743,2820,73.65,2,2
7,01,05,0107,0247,836,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,836,144,980,0,980,303,1283,76.38,1,1
7,01,05,0107,0248,919,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,919,178,1097,0,1097,440,1537,71.37,1,1
7,01,05,0108,0000,393,,45.75,466,*,54.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,859,18,877,0,877,202,1079,81.28,1,1
7,01,05,0108,0249,393,,45.75,466,*,54.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,859,18,877,0,877,202,1079,81.28,1,1
7,01,05,0109,0000,911,,49.43,932,*,50.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1843,78,1921,0,1921,730,2651,72.46,2,2
7,01,05,0109,0250,393,,55.35,317,*,44.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,710,30,740,0,740,319,1059,69.88,1,1
7,01,05,0109,0251,518,,45.72,615,*,54.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1133,48,1181,0,1181,411,1592,74.18,1,1
7,01,05,0110,0000,1492,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1492,167,1659,0,1659,657,2316,71.63,2,2
7,01,05,0110,0252,801,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,801,103,904,0,904,325,1229,73.56,1,1
7,01,05,0110,0253,691,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,691,64,755,0,755,332,1087,69.46,1,1
7,01,05,0111,0000,925,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,925,114,1039,0,1039,477,1516,68.54,1,1
7,01,05,0111,0254,925,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,925,114,1039,0,1039,477,1516,68.54,1,1
7,01,05,0112,0000,1821,*,62.99,412,,14.25,658,,22.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2891,136,3027,0,3027,2243,5270,57.44,4,4
7,01,05,0112,0255,574,*,71.3,85,,10.56,146,,18.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,805,38,843,0,843,502,1345,62.68,1,1
7,01,05,0112,0256,484,*,75.04,64,,9.92,97,,15.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,645,24,669,0,669,320,989,67.64,1,1
7,01,05,0112,0257,421,*,49.3,161,,18.85,272,,31.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,854,40,894,0,894,819,1713,52.19,1,1
7,01,05,0112,0258,342,*,58.26,102,,17.38,143,,24.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,587,34,621,0,621,602,1223,50.78,1,1
7,01,05,0113,0000,679,,23.73,262,,9.16,535,,18.7,833,*,29.12,552,,19.29,0,,0,0,,0,0,,0,0,,0,0,,0,2861,79,2940,0,2940,1692,4632,63.47,4,4
7,01,05,0113,0259,164,,21.55,90,,11.83,134,,17.61,136,*,17.87,237,,31.14,0,,0,0,,0,0,,0,0,,0,0,,0,761,19,780,0,780,280,1060,73.58,1,1
7,01,05,0113,0260,221,,29.51,63,,8.41,105,,14.02,260,*,34.71,100,,13.35,0,,0,0,,0,0,,0,0,,0,0,,0,749,20,769,0,769,603,1372,56.05,1,1
7,01,05,0113,0261,156,,25.32,37,,6.01,129,,20.94,202,*,32.79,92,,14.94,0,,0,0,,0,0,,0,0,,0,0,,0,616,20,636,0,636,355,991,64.18,1,1
7,01,05,0113,0262,138,,18.78,72,,9.8,167,,22.72,235,*,31.97,123,,16.73,0,,0,0,,0,0,,0,0,,0,0,,0,735,20,755,0,755,454,1209,62.45,1,1
7,01,05,0114,0000,834,,37.57,1057,*,47.61,329,,14.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2220,71,2291,0,2291,1369,3660,62.6,3,3
7,01,05,0114,0263,238,,33.19,396,*,55.23,83,,11.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,717,17,734,0,734,467,1201,61.12,1,1
7,01,05,0114,0264,334,,43.6,331,*,43.21,101,,13.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,766,23,789,0,789,588,1377,57.3,1,1
7,01,05,0114,0265,262,,35.55,330,*,44.78,145,,19.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,737,31,768,0,768,314,1082,70.98,1,1
7,01,05,0115,0000,1119,*,55.89,883,,44.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2002,42,2044,0,2044,1044,3088,66.19,3,3
7,01,05,0115,0266,679,*,57.89,494,,42.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1173,19,1192,0,1192,663,1855,64.26,1,1
7,01,05,0115,0267,257,*,49.42,263,,50.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,520,15,535,0,535,207,742,72.1,1,1
7,01,05,0115,0268,183,*,59.22,126,,40.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,309,8,317,0,317,174,491,64.56,1,1
7,01,06,0116,0000,324,,41.01,98,,12.41,368,*,46.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,790,28,818,0,818,214,1032,79.26,1,1
7,01,06,0116,0269,324,,41.01,98,,12.41,368,*,46.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,790,28,818,0,818,214,1032,79.26,1,1
7,01,06,0117,0000,702,*,59.69,474,,40.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1176,48,1224,0,1224,422,1646,74.36,1,1
7,01,06,0117,0270,702,*,59.69,474,,40.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1176,48,1224,0,1224,422,1646,74.36,1,1
7,01,06,0118,0000,730,*,54.72,604,,45.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1334,75,1409,0,1409,324,1733,81.3,2,2
7,01,06,0118,0271,392,*,58.42,279,,41.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,671,29,700,0,700,146,846,82.74,1,1
7,01,06,0118,0272,338,*,50.98,325,,49.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,663,46,709,0,709,178,887,79.93,1,1
7,01,06,0119,0000,1011,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1011,150,1161,0,1161,439,1600,72.56,1,1
7,01,06,0119,0273,1011,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1011,150,1161,0,1161,439,1600,72.56,1,1
7,01,06,0120,0000,414,*,55.72,329,,44.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,743,12,755,0,755,86,841,89.77,1,1
7,01,06,0120,0274,414,*,55.72,329,,44.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,743,12,755,0,755,86,841,89.77,1,1
7,01,06,0121,0000,866,,45.72,1028,*,54.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1894,86,1980,0,1980,592,2572,76.98,2,2
7,01,06,0121,0275,375,,43.25,492,*,56.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,867,41,908,0,908,279,1187,76.5,1,1
7,01,06,0121,0276,491,,47.81,536,*,52.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1027,45,1072,0,1072,313,1385,77.4,1,1
7,01,06,0122,0000,622,,39.62,948,*,60.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1570,50,1620,0,1620,425,2045,79.22,2,2
7,01,06,0122,0277,321,,42.29,438,*,57.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,759,27,786,0,786,209,995,78.99,1,1
7,01,06,0122,0278,301,,37.11,510,*,62.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,811,23,834,0,834,216,1050,79.43,1,1
7,01,06,0123,0000,778,*,56.79,592,,43.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1370,54,1424,0,1424,657,2081,68.43,2,2
7,01,06,0123,0279,441,*,65.43,233,,34.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,674,32,706,0,706,293,999,70.67,1,1
7,01,06,0123,0280,337,*,48.42,359,,51.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,696,22,718,0,718,364,1082,66.36,1,1
7,01,06,0124,0000,808,,38.7,1280,*,61.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2088,67,2155,0,2155,1060,3215,67.03,3,3
7,01,06,0124,0281,315,,39.23,488,*,60.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,803,28,831,0,831,427,1258,66.06,1,1
7,01,06,0124,0282,258,,42.02,356,*,57.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,614,19,633,0,633,259,892,70.96,1,1
7,01,06,0124,0283,235,,35.02,436,*,64.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,671,20,691,0,691,374,1065,64.88,1,1
7,01,06,0125,0000,2184,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2184,493,2677,0,2677,1230,3907,68.52,3,3
7,01,06,0125,0284,648,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,648,138,786,0,786,424,1210,64.96,1,1
7,01,06,0125,0285,703,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,703,165,868,0,868,384,1252,69.33,1,1
7,01,06,0125,0286,833,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,833,190,1023,0,1023,422,1445,70.8,1,1
7,01,06,0126,0000,242,,11.51,953,*,45.34,907,,43.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2102,65,2167,0,2167,763,2930,73.96,2,2
7,01,06,0126,0287,93,,9.52,525,*,53.74,359,,36.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,977,27,1004,0,1004,437,1441,69.67,1,1
7,01,06,0126,0288,149,,13.24,428,*,38.04,548,,48.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1125,38,1163,0,1163,326,1489,78.11,1,1
7,01,06,0127,0000,587,*,56.55,451,,43.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1038,33,1071,0,1071,316,1387,77.22,1,1
7,01,06,0127,0289,587,*,56.55,451,,43.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1038,33,1071,0,1071,316,1387,77.22,1,1
7,01,06,0128,0000,411,,48.75,432,*,51.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,843,28,871,0,871,166,1037,83.99,1,1
7,01,06,0128,0290,411,,48.75,432,*,51.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,843,28,871,0,871,166,1037,83.99,1,1
7,01,06,0129,0000,2806,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2806,334,3140,0,3140,1463,4603,68.22,3,3
7,01,06,0129,0291,941,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,941,127,1068,0,1068,423,1491,71.63,1,1
7,01,06,0129,0292,915,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,915,117,1032,0,1032,496,1528,67.54,1,1
7,01,06,0129,0293,950,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,950,90,1040,0,1040,544,1584,65.66,1,1
7,01,06,0130,0000,697,,40.15,1039,*,59.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1736,59,1795,0,1795,752,2547,70.48,2,2
7,01,06,0130,0294,263,,35.69,474,*,64.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,737,18,755,0,755,381,1136,66.46,1,1
7,01,06,0130,0295,434,,43.44,565,*,56.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,999,41,1040,0,1040,371,1411,73.71,1,1
7,01,06,0131,0000,1524,*,55.58,1218,,44.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2742,120,2862,0,2862,1331,4193,68.26,3,3
