省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,10/候選人得票數,10/當選註記,10/得票率,11/候選人得票數,11/當選註記,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
7,04,04,01,0240,23,,5.35,10,,2.33,76,*,17.67,39,*,9.07,51,*,11.86,50,,11.63,59,*,13.72,68,*,15.81,54,*,12.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,430,20,450,0,450,179,629,71.54,1,1
7,04,04,01,0241,83,,12.06,6,,0.87,76,*,11.05,103,*,14.97,81,*,11.77,39,,5.67,51,*,7.41,158,*,22.97,91,*,13.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,688,29,717,0,717,245,962,74.53,1,1
7,04,04,01,0242,65,,7.3,18,,2.02,153,*,17.19,111,*,12.47,127,*,14.27,64,,7.19,92,*,10.34,129,*,14.49,131,*,14.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,890,31,921,0,921,415,1336,68.94,1,1
7,04,04,01,0243,29,,17.16,1,,0.59,10,*,5.92,49,*,28.99,8,*,4.73,35,,20.71,18,*,10.65,13,*,7.69,6,*,3.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,169,3,172,0,172,47,219,78.54,1,1
7,04,04,01,0244,90,,24.52,4,,1.09,53,*,14.44,40,*,10.9,31,*,8.45,63,,17.17,45,*,12.26,24,*,6.54,17,*,4.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,367,15,382,0,382,112,494,77.33,1,1
7,04,04,01,0245,13,,3.71,2,,0.57,81,*,23.14,139,*,39.71,22,*,6.29,14,,4,45,*,12.86,23,*,6.57,11,*,3.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,350,16,366,0,366,58,424,86.32,1,1
7,04,04,02,0000,1833,*,13.92,1971,*,14.97,985,,7.48,374,,2.84,1690,*,12.83,2019,*,15.33,861,,6.54,1356,,10.3,2081,*,15.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,13170,505,13675,0,13675,4767,18442,74.15,18,18
7,04,04,02,0246,83,*,9.18,271,*,29.98,24,,2.65,34,,3.76,89,*,9.85,105,*,11.62,106,,11.73,107,,11.84,85,*,9.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,904,52,956,0,956,391,1347,70.97,1,1
7,04,04,02,0247,89,*,10.58,325,*,38.64,22,,2.62,41,,4.88,59,*,7.02,120,*,14.27,51,,6.06,57,,6.78,77,*,9.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,841,26,867,0,867,287,1154,75.13,1,1
7,04,04,02,0248,67,*,9.08,246,*,33.33,40,,5.42,19,,2.57,73,*,9.89,120,*,16.26,80,,10.84,52,,7.05,41,*,5.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,738,33,771,0,771,292,1063,72.53,1,1
7,04,04,02,0249,81,*,10.76,270,*,35.86,7,,0.93,30,,3.98,73,*,9.69,130,*,17.26,56,,7.44,54,,7.17,52,*,6.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,753,29,782,0,782,281,1063,73.57,1,1
7,04,04,02,0250,84,*,9.78,84,*,9.78,19,,2.21,38,,4.42,82,*,9.55,144,*,16.76,66,,7.68,311,,36.2,31,*,3.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,859,30,889,0,889,312,1201,74.02,1,1
7,04,04,02,0251,139,*,19.15,65,*,8.95,21,,2.89,11,,1.52,85,*,11.71,99,*,13.64,47,,6.47,185,,25.48,74,*,10.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,726,25,751,0,751,298,1049,71.59,1,1
7,04,04,02,0252,127,*,14.82,110,*,12.84,26,,3.03,56,,6.53,74,*,8.63,128,*,14.94,80,,9.33,197,,22.99,59,*,6.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,857,35,892,0,892,334,1226,72.76,1,1
7,04,04,02,0253,41,*,6.9,37,*,6.23,22,,3.7,13,,2.19,80,*,13.47,293,*,49.33,38,,6.4,41,,6.9,29,*,4.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,594,11,605,0,605,256,861,70.27,1,1
7,04,04,02,0254,63,*,11.19,31,*,5.51,9,,1.6,8,,1.42,64,*,11.37,312,*,55.42,35,,6.22,29,,5.15,12,*,2.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,563,26,589,0,589,207,796,73.99,1,1
7,04,04,02,0255,206,*,24.18,80,*,9.39,31,,3.64,27,,3.17,192,*,22.54,115,*,13.5,72,,8.45,60,,7.04,69,*,8.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,852,42,894,0,894,408,1302,68.66,1,1
7,04,04,02,0256,148,*,22.16,64,*,9.58,13,,1.95,21,,3.14,192,*,28.74,84,*,12.57,56,,8.38,41,,6.14,49,*,7.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,668,30,698,0,698,280,978,71.37,1,1
7,04,04,02,0257,189,*,37.95,24,*,4.82,7,,1.41,9,,1.81,124,*,24.9,15,*,3.01,21,,4.22,82,,16.47,27,*,5.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,498,9,507,0,507,134,641,79.1,1,1
7,04,04,02,0258,165,*,25.5,115,*,17.77,19,,2.94,23,,3.55,130,*,20.09,47,*,7.26,39,,6.03,51,,7.88,58,*,8.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,647,28,675,0,675,148,823,82.02,1,1
7,04,04,02,0259,106,*,12.23,62,*,7.15,84,,9.69,9,,1.04,109,*,12.57,70,*,8.07,24,,2.77,23,,2.65,380,*,43.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,867,24,891,0,891,282,1173,75.96,1,1
7,04,04,02,0260,27,*,5.82,85,*,18.32,44,,9.48,5,,1.08,28,*,6.03,77,*,16.59,20,,4.31,17,,3.66,161,*,34.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,464,11,475,0,475,187,662,71.75,1,1
7,04,04,02,0261,111,*,11.87,26,*,2.78,62,,6.63,9,,0.96,70,*,7.49,31,*,3.32,29,,3.1,18,,1.93,579,*,61.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,935,38,973,0,973,235,1208,80.55,1,1
7,04,04,02,0262,75,*,7.84,44,*,4.6,415,,43.36,12,,1.25,101,*,10.55,98,*,10.24,20,,2.09,17,,1.78,175,*,18.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,957,31,988,0,988,278,1266,78.04,1,1
7,04,04,02,0263,32,*,7.16,32,*,7.16,120,,26.85,9,,2.01,65,*,14.54,31,*,6.94,21,,4.7,14,,3.13,123,*,27.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,447,25,472,0,472,157,629,75.04,1,1
7,04,04,03,0000,3127,*,70.35,1318,*,29.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4445,640,5085,0,5085,1467,6552,77.61,13,13
7,04,04,03,0264,272,*,61.4,171,*,38.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,443,62,505,0,505,105,610,82.79,1,1
7,04,04,03,0265,387,*,77.56,112,*,22.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,499,118,617,0,617,243,860,71.74,1,1
7,04,04,03,0266,386,*,79.75,98,*,20.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,484,86,570,0,570,208,778,73.26,1,1
7,04,04,03,0267,269,*,89.97,30,*,10.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,299,31,330,0,330,43,373,88.47,1,1
7,04,04,03,0268,254,*,66.32,129,*,33.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,383,33,416,0,416,105,521,79.85,1,1
7,04,04,03,0269,88,*,62.41,53,*,37.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,141,28,169,0,169,25,194,87.11,1,1
7,04,04,03,0270,135,*,48.91,141,*,51.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,276,64,340,0,340,45,385,88.31,1,1
7,04,04,03,0271,196,*,67.35,95,*,32.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,291,83,374,0,374,145,519,72.06,1,1
7,04,04,03,0272,125,*,59.24,86,*,40.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,211,11,222,0,222,97,319,69.59,1,1
7,04,04,03,0273,277,*,81.23,64,*,18.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,341,19,360,0,360,92,452,79.65,1,1
7,04,04,03,0274,333,*,71.92,130,*,28.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,463,40,503,0,503,116,619,81.26,1,1
7,04,04,03,0275,252,*,72.21,97,*,27.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,349,37,386,0,386,117,503,76.74,1,1
7,04,04,03,0276,153,*,57.74,112,*,42.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,265,28,293,0,293,126,419,69.93,1,1
7,04,05,01,0000,397,*,22.18,438,*,24.47,268,,14.97,425,*,23.74,262,,14.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1790,38,1828,0,1828,646,2474,73.89,3,3
7,04,05,01,0277,202,*,26.51,199,*,26.12,109,,14.3,104,*,13.65,148,,19.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,762,16,778,0,778,236,1014,76.73,1,1
7,04,05,01,0278,118,*,18.79,183,*,29.14,129,,20.54,131,*,20.86,67,,10.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,628,13,641,0,641,256,897,71.46,1,1
7,04,05,01,0279,77,*,19.25,56,*,14,30,,7.5,190,*,47.5,47,,11.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,400,9,409,0,409,154,563,72.65,1,1
7,04,05,02,0000,157,,13.56,266,,22.97,462,*,39.9,273,*,23.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1158,38,1196,0,1196,513,1709,69.98,2,2
7,04,05,02,0280,37,,4.74,153,,19.62,427,*,54.74,163,*,20.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,780,20,800,0,800,378,1178,67.91,1,1
7,04,05,02,0281,120,,31.75,113,,29.89,35,*,9.26,110,*,29.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,378,18,396,0,396,135,531,74.58,1,1
7,04,05,03,0000,308,,28.08,365,*,33.27,424,*,38.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1097,27,1124,0,1124,298,1422,79.04,2,2
7,04,05,03,0282,154,,39.9,127,*,32.9,105,*,27.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,386,11,397,0,397,108,505,78.61,1,1
7,04,05,03,0283,154,,21.66,238,*,33.47,319,*,44.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,711,16,727,0,727,190,917,79.28,1,1
7,04,05,04,0000,261,!,9.04,757,*,26.22,683,*,23.66,656,*,22.72,530,-,18.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2887,113,3000,0,3000,872,3872,77.48,6,6
7,04,05,04,0284,75,!,13.61,196,*,35.57,80,*,14.52,127,*,23.05,73,-,13.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,551,21,572,0,572,183,755,75.76,1,1
7,04,05,04,0285,55,!,11.51,168,*,35.15,77,*,16.11,81,*,16.95,97,-,20.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,478,15,493,0,493,189,682,72.29,1,1
7,04,05,04,0286,31,!,4.51,107,*,15.55,260,*,37.79,166,*,24.13,124,-,18.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,688,15,703,0,703,207,910,77.25,1,1
7,04,05,04,0287,51,!,12.85,93,*,23.43,70,*,17.63,106,*,26.7,77,-,19.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,397,19,416,0,416,77,493,84.38,1,1
7,04,05,04,0288,22,!,6.53,96,*,28.49,80,*,23.74,93,*,27.6,46,-,13.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,337,23,360,0,360,64,424,84.91,1,1
7,04,05,04,0289,27,!,6.19,97,*,22.25,116,*,26.61,83,*,19.04,113,-,25.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,436,20,456,0,456,152,608,75,1,1
7,04,06,01,0000,1515,*,11.66,950,,7.31,1784,*,13.73,2139,*,16.46,1597,*,12.29,1406,*,10.82,1559,*,11.99,299,,2.3,1042,,8.02,404,,3.11,303,,2.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12998,454,13452,0,13452,3940,17392,77.35,19,19
7,04,06,01,0290,157,*,20.85,88,,11.69,90,*,11.95,142,*,18.86,62,*,8.23,68,*,9.03,36,*,4.78,24,,3.19,47,,6.24,17,,2.26,22,,2.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,753,26,779,0,779,243,1022,76.22,1,1
7,04,06,01,0291,165,*,24.81,75,,11.28,56,*,8.42,160,*,24.06,63,*,9.47,53,*,7.97,14,*,2.11,12,,1.8,33,,4.96,16,,2.41,18,,2.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,665,16,681,0,681,208,889,76.6,1,1
7,04,06,01,0292,167,*,32.24,42,,8.11,40,*,7.72,107,*,20.66,45,*,8.69,49,*,9.46,17,*,3.28,6,,1.16,10,,1.93,12,,2.32,23,,4.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,518,33,551,0,551,176,727,75.79,1,1
7,04,06,01,0293,124,*,20.33,29,,4.75,34,*,5.57,185,*,30.33,124,*,20.33,50,*,8.2,16,*,2.62,15,,2.46,8,,1.31,12,,1.97,13,,2.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,610,22,632,0,632,171,803,78.7,1,1
7,04,06,01,0294,175,*,29.71,57,,9.68,30,*,5.09,132,*,22.41,58,*,9.85,51,*,8.66,26,*,4.41,13,,2.21,18,,3.06,14,,2.38,15,,2.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,589,18,607,0,607,215,822,73.84,1,1
7,04,06,01,0295,65,*,9.37,30,,4.32,34,*,4.9,109,*,15.71,59,*,8.5,178,*,25.65,35,*,5.04,24,,3.46,33,,4.76,110,,15.85,17,,2.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,694,35,729,0,729,282,1011,72.11,1,1
7,04,06,01,0296,77,*,8.58,48,,5.35,21,*,2.34,90,*,10.03,51,*,5.69,399,*,44.48,27,*,3.01,9,,1,55,,6.13,110,,12.26,10,,1.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,897,23,920,0,920,251,1171,78.57,1,1
7,04,06,01,0297,64,*,11.43,31,,5.54,62,*,11.07,199,*,35.54,73,*,13.04,37,*,6.61,13,*,2.32,8,,1.43,13,,2.32,3,,0.54,57,,10.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,560,21,581,0,581,214,795,73.08,1,1
7,04,06,01,0298,39,*,6.68,40,,6.85,63,*,10.79,249,*,42.64,46,*,7.88,47,*,8.05,21,*,3.6,5,,0.86,21,,3.6,17,,2.91,36,,6.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,584,14,598,0,598,162,760,78.68,1,1
7,04,06,01,0299,33,*,4.33,280,,36.7,28,*,3.67,75,*,9.83,183,*,23.98,55,*,7.21,21,*,2.75,10,,1.31,54,,7.08,11,,1.44,13,,1.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,763,15,778,0,778,190,968,80.37,1,1
7,04,06,01,0300,65,*,8.46,40,,5.21,66,*,8.59,180,*,23.44,123,*,16.02,163,*,21.22,48,*,6.25,8,,1.04,34,,4.43,23,,2.99,18,,2.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,768,31,799,0,799,187,986,81.03,1,1
7,04,06,01,0301,5,*,0.77,14,,2.14,258,*,39.51,33,*,5.05,20,*,3.06,13,*,1.99,163,*,24.96,25,,3.83,104,,15.93,11,,1.68,7,,1.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,653,19,672,0,672,198,870,77.24,1,1
7,04,06,01,0302,31,*,4.14,24,,3.2,204,*,27.24,41,*,5.47,39,*,5.21,14,*,1.87,242,*,32.31,24,,3.2,118,,15.75,6,,0.8,6,,0.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,749,22,771,0,771,216,987,78.12,1,1
7,04,06,01,0303,12,*,1.59,12,,1.59,223,*,29.61,43,*,5.71,49,*,6.51,29,*,3.85,143,*,18.99,21,,2.79,205,,27.22,9,,1.2,7,,0.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,753,24,777,0,777,212,989,78.56,1,1
7,04,06,01,0304,44,*,5.13,28,,3.26,209,*,24.36,61,*,7.11,31,*,3.61,26,*,3.03,346,*,40.33,26,,3.03,71,,8.28,6,,0.7,10,,1.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,858,23,881,0,881,298,1179,74.72,1,1
7,04,06,01,0305,34,*,6.01,43,,7.6,63,*,11.13,48,*,8.48,53,*,9.36,10,*,1.77,235,*,41.52,11,,1.94,61,,10.78,4,,0.71,4,,0.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,566,26,592,0,592,148,740,80,1,1
7,04,06,01,0306,49,*,7.79,27,,4.29,144,*,22.89,97,*,15.42,92,*,14.63,47,*,7.47,79,*,12.56,30,,4.77,44,,7,11,,1.75,9,,1.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,629,34,663,0,663,184,847,78.28,1,1
7,04,06,01,0307,161,*,25.31,28,,4.4,99,*,15.57,67,*,10.53,92,*,14.47,73,*,11.48,23,*,3.62,21,,3.3,55,,8.65,11,,1.73,6,,0.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,636,25,661,0,661,216,877,75.37,1,1
7,04,06,01,0308,48,*,6.37,14,,1.86,60,*,7.97,121,*,16.07,334,*,44.36,44,*,5.84,54,*,7.17,7,,0.93,58,,7.7,1,,0.13,12,,1.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,753,27,780,0,780,169,949,82.19,1,1
7,04,06,02,0000,1474,*,38.86,1064,,28.05,1255,*,33.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3793,74,3867,0,3867,801,4668,82.84,5,5
7,04,06,02,0309,695,*,70.63,135,,13.72,154,*,15.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,984,20,1004,0,1004,237,1241,80.9,1,1
7,04,06,02,0310,334,*,55.85,113,,18.9,151,*,25.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,598,12,610,0,610,129,739,82.54,1,1
7,04,06,02,0311,132,*,17.86,268,,36.27,339,*,45.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,739,12,751,0,751,150,901,83.35,1,1
7,04,06,02,0312,107,*,14.62,349,,47.68,276,*,37.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,732,8,740,0,740,161,901,82.13,1,1
7,04,06,02,0313,206,*,27.84,199,,26.89,335,*,45.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,740,22,762,0,762,124,886,86,1,1
7,04,06,03,0000,2311,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2311,535,2846,1,2847,787,3634,78.32,5,5
7,04,06,03,0314,364,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,364,155,519,0,519,134,653,79.48,1,1
7,04,06,03,0315,278,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,278,109,387,0,387,144,531,72.88,1,1
7,04,06,03,0316,601,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,601,140,741,0,741,188,929,79.76,1,1
7,04,06,03,0317,757,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,757,91,848,1,849,236,1085,78.16,1,1
7,04,06,03,0318,311,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,311,40,351,0,351,85,436,80.5,1,1
7,04,06,04,0000,1475,,28.02,1725,*,32.77,2064,*,39.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5264,266,5530,1,5531,1357,6888,80.28,8,8
