省市別,縣市別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
5,00,28,0826,820,*,78.17,229,,21.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1049,18,1067,0,1067,630,1697,62.88,0,0,1,1
5,00,28,0827,771,*,75.74,247,,24.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1018,22,1040,0,1040,526,1566,66.41,0,0,1,1
5,00,28,0828,878,*,80.55,212,,19.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1090,18,1108,0,1108,639,1747,63.42,0,0,1,1
5,00,28,0829,876,*,79.42,227,,20.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1103,14,1117,0,1117,364,1481,75.42,0,0,1,1
5,00,28,0830,1220,*,81.06,285,,18.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1505,24,1529,0,1529,598,2127,71.89,0,0,1,1
5,00,28,0831,503,*,79.71,128,,20.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,631,10,641,0,641,238,879,72.92,0,0,1,1
5,00,28,0832,519,*,74.25,180,,25.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,699,20,719,0,719,298,1017,70.7,0,0,1,1
5,00,28,0833,699,*,74.28,242,,25.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,941,21,962,0,962,460,1422,67.65,0,0,1,1
5,00,28,0834,1057,*,77.95,299,,22.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1356,27,1383,0,1383,384,1767,78.27,0,0,1,1
5,00,28,0835,574,*,72.11,222,,27.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,796,16,812,0,812,236,1048,77.48,0,0,1,1
5,00,28,0836,834,*,76.44,257,,23.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1091,30,1121,0,1121,261,1382,81.11,0,0,1,1
5,00,28,0837,838,*,80.5,203,,19.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1041,13,1054,0,1054,204,1258,83.78,0,0,1,1
5,00,28,0838,754,*,80.64,181,,19.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,935,12,947,0,947,403,1350,70.15,0,0,1,1
5,00,28,0839,587,*,70.3,248,,29.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,835,22,857,0,857,126,983,87.18,0,0,1,1
5,00,28,0840,344,*,83.9,66,,16.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,410,6,416,0,416,182,598,69.57,0,0,1,1
5,00,28,0841,352,*,78.92,94,,21.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,446,15,461,0,461,231,692,66.62,0,0,1,1
5,00,28,0842,779,*,71.01,318,,28.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1097,15,1112,0,1112,263,1375,80.87,0,0,1,1
5,00,28,0843,491,*,71.37,197,,28.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,688,16,704,0,704,115,819,85.96,0,0,1,1
5,00,28,0844,896,*,76.45,276,,23.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1172,20,1192,0,1192,551,1743,68.39,0,0,1,1
5,00,28,0845,513,*,65.85,266,,34.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,779,18,797,0,797,498,1295,61.54,0,0,1,1
5,00,29,0000,43622,*,68.1,20434,,31.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,64056,1281,65337,6,65343,40457,105800,61.76,1,1,79,79
5,00,29,0846,431,*,70.08,184,,29.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,615,11,626,0,626,362,988,63.36,0,0,1,1
5,00,29,0847,518,*,64.67,283,,35.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,801,19,820,0,820,368,1188,69.02,0,0,1,1
5,00,29,0848,484,*,65.94,250,,34.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,734,15,749,0,749,524,1273,58.84,0,0,1,1
5,00,29,0849,471,*,68.56,216,,31.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,687,12,699,0,699,795,1494,46.79,0,0,1,1
5,00,29,0850,635,*,67.77,302,,32.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,937,22,959,0,959,559,1518,63.18,0,0,1,1
5,00,29,0851,492,*,66.22,251,,33.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,743,9,752,0,752,292,1044,72.03,0,0,1,1
5,00,29,0852,484,*,67.13,237,,32.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,721,27,748,0,748,249,997,75.03,0,0,1,1
5,00,29,0853,439,*,63.26,255,,36.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,694,8,702,0,702,414,1116,62.9,0,0,1,1
5,00,29,0854,459,*,63.49,264,,36.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,723,18,741,0,741,424,1165,63.61,0,0,1,1
5,00,29,0855,425,*,69.44,187,,30.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,612,9,621,0,621,370,991,62.66,0,0,1,1
5,00,29,0856,404,*,58.64,285,,41.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,689,20,709,0,709,352,1061,66.82,0,0,1,1
5,00,29,0857,316,*,51.13,302,,48.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,618,18,636,0,636,378,1014,62.72,0,0,1,1
5,00,29,0858,364,*,60.47,238,,39.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,602,6,608,0,608,404,1012,60.08,0,0,1,1
5,00,29,0859,366,*,71.07,149,,28.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,515,14,529,0,529,334,863,61.3,0,0,1,1
5,00,29,0860,257,*,56.48,198,,43.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,455,12,467,0,467,357,824,56.67,0,0,1,1
5,00,29,0861,309,*,30.81,694,,69.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1003,33,1036,0,1036,479,1515,68.38,0,0,1,1
5,00,29,0862,196,*,30.15,454,,69.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,650,19,669,0,669,429,1098,60.93,0,0,1,1
5,00,29,0863,380,*,66.32,193,,33.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,573,15,588,0,588,298,886,66.37,0,0,1,1
5,00,29,0864,350,*,63.06,205,,36.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,555,12,567,0,567,289,856,66.24,0,0,1,1
5,00,29,0865,406,*,65.8,211,,34.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,617,14,631,0,631,323,954,66.14,0,0,1,1
5,00,29,0866,310,*,56.67,237,,43.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,547,17,564,0,564,311,875,64.46,0,0,1,1
5,00,29,0867,409,*,63.81,232,,36.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,641,12,653,0,653,452,1105,59.1,0,0,1,1
5,00,29,0868,696,*,77.33,204,,22.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,900,17,917,0,917,568,1485,61.75,0,0,1,1
5,00,29,0869,614,*,63.04,360,,36.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,974,20,994,0,994,502,1496,66.44,0,0,1,1
5,00,29,0870,542,*,65.14,290,,34.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,832,14,846,0,846,532,1378,61.39,0,0,1,1
5,00,29,0871,404,*,63.32,234,,36.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,638,12,650,1,651,323,974,66.74,0,0,1,1
5,00,29,0872,520,*,74.29,180,,25.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,700,26,726,0,726,362,1088,66.73,0,0,1,1
5,00,29,0873,724,*,56.04,568,,43.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1292,27,1319,0,1319,657,1976,66.75,0,0,1,1
5,00,29,0874,408,*,46.68,466,,53.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,874,20,894,0,894,481,1375,65.02,0,0,1,1
5,00,29,0875,236,*,33.71,464,,66.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,700,17,717,0,717,446,1163,61.65,0,0,1,1
5,00,29,0876,147,*,25.65,426,,74.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,573,18,591,0,591,401,992,59.58,0,0,1,1
5,00,29,0877,365,*,63.81,207,,36.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,572,15,587,0,587,351,938,62.58,0,0,1,1
5,00,29,0878,175,*,56.82,133,,43.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,308,7,315,0,315,218,533,59.1,0,0,1,1
5,00,29,0879,659,*,69.96,283,,30.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,942,27,969,0,969,354,1323,73.24,0,0,1,1
5,00,29,0880,234,*,61.74,145,,38.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,379,10,389,0,389,279,668,58.23,0,0,1,1
5,00,29,0881,381,*,59.81,256,,40.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,637,19,656,0,656,400,1056,62.12,0,0,1,1
5,00,29,0882,752,*,73.44,272,,26.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1024,15,1039,0,1039,381,1420,73.17,0,0,1,1
5,00,29,0883,827,*,73.77,294,,26.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1121,26,1147,0,1147,505,1652,69.43,0,0,1,1
5,00,29,0884,566,*,73.89,200,,26.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,766,13,779,0,779,723,1502,51.86,0,0,1,1
5,00,29,0885,653,*,71.84,256,,28.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,909,13,922,0,922,589,1511,61.02,0,0,1,1
5,00,29,0886,539,*,78.57,147,,21.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,686,8,694,0,694,397,1091,63.61,0,0,1,1
5,00,29,0887,573,*,77.64,165,,22.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,738,11,749,0,749,371,1120,66.88,0,0,1,1
5,00,29,0888,463,*,77.17,137,,22.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,600,16,616,0,616,361,977,63.05,0,0,1,1
5,00,29,0889,465,*,67.49,224,,32.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,689,26,715,0,715,487,1202,59.48,0,0,1,1
5,00,29,0890,516,*,70.98,211,,29.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,727,17,744,0,744,462,1206,61.69,0,0,1,1
5,00,29,0891,664,*,73.7,237,,26.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,901,16,917,0,917,524,1441,63.64,0,0,1,1
5,00,29,0892,587,*,71.67,232,,28.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,819,13,832,0,832,436,1268,65.62,0,0,1,1
5,00,29,0893,466,*,68.43,215,,31.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,681,10,691,0,691,458,1149,60.14,0,0,1,1
5,00,29,0894,434,*,70.45,182,,29.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,616,13,629,0,629,901,1530,41.11,0,0,1,1
5,00,29,0895,762,*,76.28,237,,23.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,999,17,1016,0,1016,530,1546,65.72,0,0,1,1
5,00,29,0896,553,*,72.67,208,,27.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,761,15,776,0,776,460,1236,62.78,0,0,1,1
5,00,29,0897,564,*,72.68,212,,27.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,776,10,786,0,786,473,1259,62.43,0,0,1,1
5,00,29,0898,713,*,72.83,266,,27.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,979,25,1004,0,1004,660,1664,60.34,0,0,1,1
5,00,29,0899,630,*,71.19,255,,28.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,885,18,903,0,903,774,1677,53.85,0,0,1,1
5,00,29,0900,643,*,68.92,290,,31.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,933,13,946,0,946,704,1650,57.33,0,0,1,1
5,00,29,0901,779,*,78.29,216,,21.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,995,13,1008,0,1008,768,1776,56.76,0,0,1,1
5,00,29,0902,784,*,73.82,278,,26.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1062,19,1081,0,1081,786,1867,57.9,0,0,1,1
5,00,29,0903,729,*,72.25,280,,27.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1009,22,1031,0,1031,758,1789,57.63,0,0,1,1
5,00,29,0904,572,*,68.83,259,,31.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,831,10,841,0,841,572,1413,59.52,0,0,1,1
5,00,29,0905,663,*,74.08,232,,25.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,895,10,905,5,910,626,1536,58.92,0,0,1,1
5,00,29,0906,684,*,70.01,293,,29.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,977,18,995,0,995,706,1701,58.5,0,0,1,1
5,00,29,0907,639,*,72.12,247,,27.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,886,12,898,0,898,727,1625,55.26,0,0,1,1
5,00,29,0908,619,*,71.56,246,,28.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,865,11,876,0,876,330,1206,72.64,0,0,1,1
5,00,29,0909,786,*,76.76,238,,23.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1024,25,1049,0,1049,806,1855,56.55,0,0,1,1
5,00,29,0910,784,*,75.68,252,,24.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1036,24,1060,0,1060,804,1864,56.87,0,0,1,1
5,00,29,0911,877,*,73.95,309,,26.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1186,6,1192,0,1192,807,1999,59.63,0,0,1,1
5,00,29,0912,780,*,72.42,297,,27.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1077,21,1098,0,1098,512,1610,68.2,0,0,1,1
5,00,29,0913,734,*,70.17,312,,29.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1046,22,1068,0,1068,550,1618,66.01,0,0,1,1
5,00,29,0914,675,*,73.45,244,,26.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,919,16,935,0,935,447,1382,67.66,0,0,1,1
5,00,29,0915,855,*,80.06,213,,19.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1068,21,1089,0,1089,665,1754,62.09,0,0,1,1
5,00,29,0916,791,*,73.93,279,,26.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1070,23,1093,0,1093,647,1740,62.82,0,0,1,1
5,00,29,0917,735,*,76.17,230,,23.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,965,11,976,0,976,638,1614,60.47,0,0,1,1
5,00,29,0918,713,*,73.66,255,,26.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,968,11,979,0,979,678,1657,59.08,0,0,1,1
5,00,29,0919,710,*,69.47,312,,30.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1022,21,1043,0,1043,756,1799,57.98,0,0,1,1
5,00,29,0920,637,*,77.97,180,,22.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,817,10,827,0,827,618,1445,57.23,0,0,1,1
5,00,29,0921,690,*,73.72,246,,26.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,936,16,952,0,952,630,1582,60.18,0,0,1,1
5,00,29,0922,538,*,74.21,187,,25.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,725,9,734,0,734,500,1234,59.48,0,0,1,1
5,00,29,0923,755,*,70.49,316,,29.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1071,29,1100,0,1100,699,1799,61.15,0,0,1,1
5,00,29,0924,713,*,75.61,230,,24.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,943,15,958,0,958,594,1552,61.73,0,0,1,1
5,00,30,0000,25832,*,69.74,11209,,30.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,37041,748,37789,0,37789,25523,63312,59.69,1,1,49,49
5,00,30,0925,269,*,68.62,123,,31.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,392,2,394,0,394,272,666,59.16,0,0,1,1
5,00,30,0926,401,*,50.57,392,,49.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,793,16,809,0,809,415,1224,66.09,0,0,1,1
5,00,30,0927,437,*,67.96,206,,32.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,643,13,656,0,656,450,1106,59.31,0,0,1,1
5,00,30,0928,539,*,61.46,338,,38.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,877,20,897,0,897,604,1501,59.76,0,0,1,1
5,00,30,0929,506,*,65.54,266,,34.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,772,13,785,0,785,579,1364,57.55,0,0,1,1
5,00,30,0930,410,*,63.57,235,,36.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,645,13,658,0,658,559,1217,54.07,0,0,1,1
5,00,30,0931,418,*,71.45,167,,28.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,585,13,598,0,598,565,1163,51.42,0,0,1,1
5,00,30,0932,446,*,66.47,225,,33.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,671,14,685,0,685,621,1306,52.45,0,0,1,1
5,00,30,0933,312,*,57.67,229,,42.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,541,8,549,0,549,590,1139,48.2,0,0,1,1
5,00,30,0934,452,*,68.59,207,,31.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,659,13,672,0,672,290,962,69.85,0,0,1,1
5,00,30,0935,433,*,64.15,242,,35.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,675,16,691,0,691,468,1159,59.62,0,0,1,1
5,00,30,0936,414,*,70.65,172,,29.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,586,14,600,0,600,553,1153,52.04,0,0,1,1
5,00,30,0937,493,*,71.76,194,,28.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,687,15,702,0,702,510,1212,57.92,0,0,1,1
5,00,30,0938,479,*,71.92,187,,28.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,666,7,673,0,673,487,1160,58.02,0,0,1,1
5,00,30,0939,467,*,69.29,207,,30.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,674,7,681,0,681,525,1206,56.47,0,0,1,1
5,00,30,0940,503,*,68.25,234,,31.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,737,12,749,0,749,587,1336,56.06,0,0,1,1
5,00,30,0941,540,*,71.62,214,,28.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,754,21,775,0,775,469,1244,62.3,0,0,1,1
5,00,30,0942,540,*,74.18,188,,25.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,728,16,744,0,744,612,1356,54.87,0,0,1,1
5,00,30,0943,551,*,72.21,212,,27.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,763,15,778,0,778,596,1374,56.62,0,0,1,1
5,00,30,0944,795,*,75.43,259,,24.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1054,17,1071,0,1071,698,1769,60.54,0,0,1,1
5,00,30,0945,401,*,69.62,175,,30.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,576,15,591,0,591,350,941,62.81,0,0,1,1
5,00,30,0946,348,*,72.65,131,,27.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,479,7,486,0,486,377,863,56.32,0,0,1,1
5,00,30,0947,558,*,70.99,228,,29.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,786,16,802,0,802,721,1523,52.66,0,0,1,1
5,00,30,0948,559,*,67.59,268,,32.41,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,827,11,838,0,838,712,1550,54.06,0,0,1,1
5,00,30,0949,580,*,72.14,224,,27.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,804,11,815,0,815,654,1469,55.48,0,0,1,1
5,00,30,0950,603,*,65.83,313,,34.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,916,15,931,0,931,537,1468,63.42,0,0,1,1
5,00,30,0951,599,*,62.85,354,,37.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,953,15,968,0,968,582,1550,62.45,0,0,1,1
5,00,30,0952,754,*,74.73,255,,25.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1009,13,1022,0,1022,713,1735,58.9,0,0,1,1
5,00,30,0953,870,*,75.46,283,,24.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1153,18,1171,0,1171,640,1811,64.66,0,0,1,1
5,00,30,0954,753,*,75.45,245,,24.55,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,998,27,1025,0,1025,553,1578,64.96,0,0,1,1
5,00,30,0955,648,*,75,216,,25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,864,18,882,0,882,383,1265,69.72,0,0,1,1
5,00,30,0956,433,*,73.76,154,,26.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,587,17,604,0,604,569,1173,51.49,0,0,1,1
5,00,30,0957,457,*,75.79,146,,24.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,603,15,618,0,618,337,955,64.71,0,0,1,1
5,00,30,0958,769,*,71.07,313,,28.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1082,25,1107,0,1107,662,1769,62.58,0,0,1,1
5,00,30,0959,369,*,67.83,175,,32.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,544,11,555,0,555,472,1027,54.04,0,0,1,1
5,00,30,0960,486,*,73.08,179,,26.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,665,15,680,0,680,483,1163,58.47,0,0,1,1
5,00,30,0961,567,*,76.73,172,,23.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,739,15,754,0,754,662,1416,53.25,0,0,1,1
5,00,30,0962,644,*,72.93,239,,27.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,883,17,900,0,900,424,1324,67.98,0,0,1,1
5,00,30,0963,753,*,69.72,327,,30.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1080,23,1103,0,1103,668,1771,62.28,0,0,1,1
5,00,30,0964,461,*,69.85,199,,30.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,660,15,675,0,675,309,984,68.6,0,0,1,1
5,00,30,0965,524,*,69.5,230,,30.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,754,18,772,0,772,344,1116,69.18,0,0,1,1
5,00,30,0966,539,*,69.28,239,,30.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,778,15,793,0,793,603,1396,56.81,0,0,1,1
5,00,30,0967,546,*,64.69,298,,35.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,844,11,855,0,855,536,1391,61.47,0,0,1,1
5,00,30,0968,598,*,69.05,268,,30.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,866,18,884,0,884,492,1376,64.24,0,0,1,1
5,00,30,0969,404,*,68.94,182,,31.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,586,15,601,0,601,336,937,64.14,0,0,1,1
5,00,30,0970,422,*,71.04,172,,28.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,594,14,608,0,608,465,1073,56.66,0,0,1,1
5,00,30,0971,424,*,69.28,188,,30.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,612,19,631,0,631,454,1085,58.16,0,0,1,1
5,00,30,0972,777,*,70.57,324,,29.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1101,31,1132,0,1132,620,1752,64.61,0,0,1,1
