選區,姓名,政黨,生日,年齡,網址
2014-11-村里長-高雄市-三民區-港新里,林崇良,無,1942-10-27,76,http://elections.olc.tw/candidates/view/540b5465-5bc0-4344-9721-1926acb5b862
2014-11-村里長-高雄市-三民區-博惠里,黃玉鄰,民主進步黨,1952-07-10,66,http://elections.olc.tw/candidates/view/540b5465-a6f4-419b-83bd-1926acb5b862
2014-11-村里長-高雄市-新興區-正氣里,沈玉玲,民主進步黨,1971-11-01,47,http://elections.olc.tw/candidates/view/540b5466-4900-4418-8788-1926acb5b862
2014-11-村里長-高雄市-新興區-德政里,謝國男,無,1968-06-22,50,http://elections.olc.tw/candidates/view/540b5467-7330-445c-b7ca-1926acb5b862
2014-11-村里長-高雄市-新興區-興昌里,黃少嫻,無,1965-10-10,53,http://elections.olc.tw/candidates/view/540b5468-0820-47c4-a246-1926acb5b862
2014-11-村里長-高雄市-新興區-光耀里,吳秀鈴,民主進步黨,1953-08-14,65,http://elections.olc.tw/candidates/view/540b5468-9798-483a-a0b4-1926acb5b862
2014-11-村里長-高雄市-新興區-明莊里,莊其章,無,1953-08-02,65,http://elections.olc.tw/candidates/view/540b5469-6408-458b-ad35-1926acb5b862
2014-11-村里長-高雄市-前金區-三川里,莊晉勲,無,1983-10-10,35,http://elections.olc.tw/candidates/view/540b5469-6a4c-470d-8c56-1926acb5b862
2014-11-村里長-高雄市-前金區-東金里,謝仲箎,無,1958-01-01,60,http://elections.olc.tw/candidates/view/540b546b-7f84-424c-a45b-1926acb5b862
2014-11-村里長-高雄市-前金區-新生里,吳張惠香,民主進步黨,1952-09-26,66,http://elections.olc.tw/candidates/view/540b546c-0198-485c-89ea-1926acb5b862
2014-11-村里長-高雄市-前金區-青山里,江武吉,無,1962-12-15,56,http://elections.olc.tw/candidates/view/540b546c-6fe8-429a-b449-1926acb5b862
2014-11-村里長-高雄市-前金區-文東里,蘇柏嘉,無,1984-01-30,34,http://elections.olc.tw/candidates/view/540b546d-0e20-4fe5-a63f-1926acb5b862
2014-11-村里長-高雄市-苓雅區-苓雅里,郭釗琦,無,1950-12-08,68,http://elections.olc.tw/candidates/view/540b546d-7e1c-45a7-836f-1926acb5b862
2014-11-村里長-高雄市-苓雅區-城西里,朱育賢,無,1985-09-21,33,http://elections.olc.tw/candidates/view/540b546e-3124-43b8-b8ca-1926acb5b862
2014-11-村里長-高雄市-苓雅區-廣澤里,翁明道,民主進步黨,1953-09-16,65,http://elections.olc.tw/candidates/view/540b546e-32bc-4084-9e3e-1926acb5b862
2014-11-村里長-高雄市-苓雅區-意誠里,蕭長保,中國國民黨,1961-06-19,57,http://elections.olc.tw/candidates/view/540b546e-6fc0-4717-ad6d-1926acb5b862
2014-11-村里長-高雄市-苓雅區-林富里,林進安,無,1950-11-16,68,http://elections.olc.tw/candidates/view/540b546f-e304-4ae4-a603-1926acb5b862
2014-11-村里長-高雄市-苓雅區-林南里,黃旭煌,無,1960-10-03,58,http://elections.olc.tw/candidates/view/540b5470-15b0-46b9-9cb1-1926acb5b862
2014-11-村里長-高雄市-苓雅區-安祥里,鄭瓊雯,無,1972-08-02,46,http://elections.olc.tw/candidates/view/540b5470-2598-4894-b42f-1926acb5b862
2014-11-村里長-高雄市-苓雅區-凱旋里,錢雲徽,無,1958-11-10,60,http://elections.olc.tw/candidates/view/540b5470-278c-406c-b2e0-1926acb5b862
2014-11-村里長-高雄市-苓雅區-同慶里,高文明,無,1956-12-05,62,http://elections.olc.tw/candidates/view/540b5470-b354-4d7b-a3f2-1926acb5b862
2014-11-村里長-高雄市-苓雅區-朝陽里,丁文瑞,中國國民黨,1959-07-27,59,http://elections.olc.tw/candidates/view/540b5471-3174-4df6-a1e3-1926acb5b862
2014-11-村里長-高雄市-苓雅區-奏捷里,林豐富,民主進步黨,1973-12-30,45,http://elections.olc.tw/candidates/view/540b5471-7488-4aa5-b6a5-1926acb5b862
2014-11-村里長-高雄市-苓雅區-福隆里,郭彌堅,民主進步黨,1955-03-18,63,http://elections.olc.tw/candidates/view/540b5471-8648-492d-bf2a-1926acb5b862
2014-11-村里長-高雄市-苓雅區-林靖里,許瑞泰,無,1956-09-02,62,http://elections.olc.tw/candidates/view/540b5471-9edc-45cd-8bf0-1926acb5b862
2014-11-村里長-高雄市-苓雅區-林榮里,王文祿,無,1971-10-23,47,http://elections.olc.tw/candidates/view/540b5471-bcf8-4307-90e6-1926acb5b862
2014-11-村里長-高雄市-苓雅區-福人里,曾正國,無,1957-11-17,61,http://elections.olc.tw/candidates/view/540b5472-3994-43bd-8f37-1926acb5b862
2014-11-村里長-高雄市-苓雅區-福康里,陳榮吉,中國國民黨,1938-01-10,80,http://elections.olc.tw/candidates/view/540b5472-4314-403a-bd39-1926acb5b862
2014-11-村里長-高雄市-苓雅區-永康里,蔡長志,無,1978-11-19,40,http://elections.olc.tw/candidates/view/540b5472-de0c-48e0-82ca-1926acb5b862
2014-11-村里長-高雄市-苓雅區-正文里,莊文忠,無,1951-10-27,67,http://elections.olc.tw/candidates/view/540b5472-f898-4678-93c3-1926acb5b862
2014-11-村里長-高雄市-苓雅區-文昌里,林博文,民主進步黨,1983-01-26,35,http://elections.olc.tw/candidates/view/540b5473-7208-4d30-afbf-1926acb5b862
2014-11-村里長-高雄市-前鎮區-明正里,王春茂,民主進步黨,1956-03-17,62,http://elections.olc.tw/candidates/view/540b5473-f35c-4ce1-913b-1926acb5b862
2014-11-村里長-高雄市-苓雅區-五福里,邱瑞祥,民主進步黨,1957-03-02,61,http://elections.olc.tw/candidates/view/540b5473-fe10-44b5-92c5-1926acb5b862
2014-11-村里長-高雄市-前鎮區-信義里,魏伯曆,民主進步黨,1966-09-17,52,http://elections.olc.tw/candidates/view/540b5474-1428-4503-ad93-1926acb5b862
2014-11-村里長-高雄市-前鎮區-鎮榮里,黃士誠,無,1974-10-06,44,http://elections.olc.tw/candidates/view/540b5475-1d48-428b-907a-1926acb5b862
2014-11-村里長-高雄市-前鎮區-鎮昌里,林芝螢,無,1967-11-26,51,http://elections.olc.tw/candidates/view/540b5475-8464-4f6f-87f4-1926acb5b862
2014-11-村里長-高雄市-前鎮區-西山里,陳天香,無,1951-08-17,67,http://elections.olc.tw/candidates/view/540b5477-3c44-41fb-b58c-1926acb5b862
2014-11-村里長-高雄市-前鎮區-振興里,鍾明憲,無,1968-06-30,50,http://elections.olc.tw/candidates/view/540b5477-be60-44e1-a3c2-1926acb5b862
2014-11-村里長-高雄市-前鎮區-復國里,呂建霖,民主進步黨,1959-01-01,59,http://elections.olc.tw/candidates/view/540b5477-e080-4e1a-bb80-1926acb5b862
2014-11-村里長-高雄市-前鎮區-瑞北里,陳眞玟,民主進步黨,1960-03-20,58,http://elections.olc.tw/candidates/view/540b5478-88e0-4c85-9464-1926acb5b862
2014-11-村里長-高雄市-前鎮區-竹南里,蔡萬春,無,1954-05-12,64,http://elections.olc.tw/candidates/view/540b5478-cdcc-456c-b6bd-1926acb5b862
2014-11-村里長-高雄市-前鎮區-瑞竹里,顏宥儒,民主進步黨,1981-02-02,37,http://elections.olc.tw/candidates/view/540b5478-f5dc-445a-b3d5-1926acb5b862
2014-11-村里長-高雄市-前鎮區-瑞崗里,洪金山,民主進步黨,1963-10-01,55,http://elections.olc.tw/candidates/view/540b5479-372c-4904-9045-1926acb5b862
2014-11-村里長-高雄市-旗津區-振興里,黃信益,民主進步黨,1966-11-05,52,http://elections.olc.tw/candidates/view/540b5479-9564-4ab8-ae94-1926acb5b862
2014-11-村里長-高雄市-旗津區-復興里,張順皇,無,1969-11-17,49,http://elections.olc.tw/candidates/view/540b547a-0618-4aba-a883-1926acb5b862
2014-11-村里長-高雄市-旗津區-上竹里,孫聰榮,無,1964-07-12,54,http://elections.olc.tw/candidates/view/540b547a-4e2c-4828-b70e-1926acb5b862
2014-11-村里長-高雄市-旗津區-中興里,郭茂盛,無,1955-02-07,63,http://elections.olc.tw/candidates/view/540b547a-f328-48db-bb94-1926acb5b862
2014-11-村里長-高雄市-小港區-小港里,洪世春,無,1976-09-06,42,http://elections.olc.tw/candidates/view/540b547b-9b9c-48c2-a4bf-1926acb5b862
2014-11-村里長-高雄市-小港區-港南里,郭鶯鶯,無,1953-12-06,65,http://elections.olc.tw/candidates/view/540b547b-dd14-4093-a322-1926acb5b862
2014-11-村里長-高雄市-小港區-港口里,劉峰吉,民主進步黨,1982-04-24,36,http://elections.olc.tw/candidates/view/540b547b-fd18-4b86-9260-1926acb5b862
2014-11-村里長-高雄市-小港區-山明里,洪文斌,民主進步黨,1956-04-15,62,http://elections.olc.tw/candidates/view/540b547c-666c-4a8f-9e1f-1926acb5b862
2014-11-村里長-高雄市-小港區-山東里,楊坤止,無,1956-11-26,62,http://elections.olc.tw/candidates/view/540b547c-6e60-4b9d-afea-1926acb5b862
2014-11-村里長-高雄市-小港區-松山里,王美華,無,1970-04-14,48,http://elections.olc.tw/candidates/view/540b547d-2c74-420f-b18f-1926acb5b862
2014-11-村里長-高雄市-小港區-坪頂里,梁憲宗,無,1960-01-30,58,http://elections.olc.tw/candidates/view/540b547d-e2c8-4a6a-890d-1926acb5b862
2014-11-村里長-高雄市-小港區-合作里,梁蘇麗美,民主進步黨,1969-05-20,49,http://elections.olc.tw/candidates/view/540b547e-3fc8-4158-8ac9-1926acb5b862
2014-11-村里長-高雄市-小港區-鳳源里,張文讚,無,1961-06-03,57,http://elections.olc.tw/candidates/view/540b547e-aa64-433e-b0ca-1926acb5b862
2014-11-村里長-高雄市-鳳山區-興中里,林天財,無,1957-08-22,61,http://elections.olc.tw/candidates/view/540b547f-00ec-4447-9553-1926acb5b862
2014-11-村里長-高雄市-鳳山區-和德里,周正寅,無,1967-06-15,51,http://elections.olc.tw/candidates/view/540b547f-2f1c-4e6b-a7f3-1926acb5b862
2014-11-村里長-高雄市-鳳山區-南興里,廖春花,無,1956-02-24,62,http://elections.olc.tw/candidates/view/540b547f-4074-48ac-91ee-1926acb5b862
2014-11-村里長-高雄市-鳳山區-縣口里,洪敏川,無,1957-03-11,61,http://elections.olc.tw/candidates/view/540b547f-a060-4594-ae5d-1926acb5b862
2014-11-村里長-高雄市-鳳山區-光明里,王俊富,無,1984-10-15,34,http://elections.olc.tw/candidates/view/540b547f-e644-42d5-91c8-1926acb5b862
2014-11-村里長-高雄市-鳳山區-埤頂里,謝順和,無,1958-01-05,60,http://elections.olc.tw/candidates/view/540b5480-4f20-44ff-bbb8-1926acb5b862
2014-11-村里長-高雄市-鳳山區-縣衙里,王鈴雅,無,1968-08-20,50,http://elections.olc.tw/candidates/view/540b5480-793c-45ab-99c2-1926acb5b862
2014-11-村里長-高雄市-鳳山區-中正里,鄒家駿,無,1962-06-02,56,http://elections.olc.tw/candidates/view/540b5481-294c-4f58-aec6-1926acb5b862
2014-11-村里長-高雄市-鳳山區-海光里,廖國誌,無,1966-04-03,52,http://elections.olc.tw/candidates/view/540b5481-ccfc-4ca7-8990-1926acb5b862
2014-11-村里長-高雄市-鳳山區-鎮南里,楊三吉,民主進步黨,1953-06-18,65,http://elections.olc.tw/candidates/view/540b5481-f758-4b36-bba4-1926acb5b862
2014-11-村里長-高雄市-鳳山區-武漢里,蘇弘展,民主進步黨,1959-07-17,59,http://elections.olc.tw/candidates/view/540b5482-3780-49a5-a65b-1926acb5b862
2014-11-村里長-高雄市-鳳山區-天興里,郭秉鑫,無,1981-03-24,37,http://elections.olc.tw/candidates/view/540b5482-6cf0-4747-bd25-1926acb5b862
2014-11-村里長-高雄市-鳳山區-正義里,黃國華,無,1959-01-20,59,http://elections.olc.tw/candidates/view/540b5482-a080-4256-b886-1926acb5b862
2014-11-村里長-高雄市-鳳山區-一甲里,蘇志明,民主進步黨,1980-10-22,38,http://elections.olc.tw/candidates/view/540b5482-b000-443f-b52b-1926acb5b862
2014-11-村里長-高雄市-鳳山區-過埤里,莫尚忠,無,1964-04-08,54,http://elections.olc.tw/candidates/view/540b5483-e3a8-4f7d-8ec6-1926acb5b862
2014-11-村里長-高雄市-鳳山區-生明里,郭清竹,無,1958-03-18,60,http://elections.olc.tw/candidates/view/540b5484-10c0-4372-b6ed-1926acb5b862
2014-11-村里長-高雄市-鳳山區-誠德里,楊弼勝,無,1989-08-27,29,http://elections.olc.tw/candidates/view/540b5484-ee28-4364-b570-1926acb5b862
2014-11-村里長-高雄市-鳳山區-北門里,謝秀霞,民主進步黨,1970-11-07,48,http://elections.olc.tw/candidates/view/540b5485-6c50-4125-b813-1926acb5b862
2014-11-村里長-高雄市-鳳山區-文福里,余秋貴,無,1963-08-27,55,http://elections.olc.tw/candidates/view/540b5485-6f30-4dc8-9c6f-1926acb5b862
2014-11-村里長-高雄市-鳳山區-武慶里,林振隆,無,1967-04-26,51,http://elections.olc.tw/candidates/view/540b5486-018c-42f4-b22d-1926acb5b862
2014-11-村里長-高雄市-鳳山區-海洋里,蔡秀寶,無,1960-01-02,58,http://elections.olc.tw/candidates/view/540b5486-a714-4ff2-a1b2-1926acb5b862
2014-11-村里長-高雄市-鳳山區-新武里,吳金榮,無,1949-09-08,69,http://elections.olc.tw/candidates/view/540b5486-b888-4974-ad69-1926acb5b862
2014-11-村里長-高雄市-鳳山區-福祥里,李登緄,無,1947-12-06,71,http://elections.olc.tw/candidates/view/540b5487-0858-4faa-9bb0-1926acb5b862
2014-11-村里長-高雄市-鳳山區-南和里,李錦珠,民主進步黨,1960-07-30,58,http://elections.olc.tw/candidates/view/540b5487-8000-4063-acf0-1926acb5b862
2014-11-村里長-高雄市-鳳山區-二甲里,黃昭雄,無,1969-03-02,49,http://elections.olc.tw/candidates/view/540b5487-f02c-4a83-9a29-1926acb5b862
2014-11-村里長-高雄市-鳳山區-保安里,林燈發,無,1951-10-14,67,http://elections.olc.tw/candidates/view/540b5487-f914-4b85-baf3-1926acb5b862
2014-11-村里長-高雄市-林園區-中厝里,劉錦池,無,1964-03-02,54,http://elections.olc.tw/candidates/view/540b5488-3ec8-4098-baa7-1926acb5b862
2014-11-村里長-高雄市-林園區-頂厝里,黃金定,無,1957-05-12,61,http://elections.olc.tw/candidates/view/540b5488-8124-4d59-9677-1926acb5b862
2014-11-村里長-高雄市-林園區-溪州里,黃國輝,無,1965-11-13,53,http://elections.olc.tw/candidates/view/540b5488-bec8-4a6b-b3c4-1926acb5b862
2014-11-村里長-高雄市-林園區-西溪里,李文通,無,1953-08-05,65,http://elections.olc.tw/candidates/view/540b5489-04b0-4529-8f48-1926acb5b862
2014-11-村里長-高雄市-林園區-王公里,洪進財,無,1960-11-04,58,http://elections.olc.tw/candidates/view/540b5489-af08-4ef2-bc22-1926acb5b862
2014-11-村里長-高雄市-林園區-北汕里,劉新發,無,1954-08-05,64,http://elections.olc.tw/candidates/view/540b5489-e89c-4292-92db-1926acb5b862
2014-11-村里長-高雄市-林園區-仁愛里,呂繼承,無,1982-01-30,36,http://elections.olc.tw/candidates/view/540b548a-1918-47ff-8056-1926acb5b862
2014-11-村里長-高雄市-林園區-中芸里,謝樹來,無,1948-07-10,70,http://elections.olc.tw/candidates/view/540b548a-4f14-4a08-b587-1926acb5b862
2014-11-村里長-高雄市-林園區-文賢里,黃三源,無,1957-06-05,61,http://elections.olc.tw/candidates/view/540b548a-db04-48f3-bcb7-1926acb5b862
2014-11-村里長-高雄市-大寮區-內坑里,黃裕玲,民主進步黨,1969-09-17,49,http://elections.olc.tw/candidates/view/540b548b-cb68-49cb-8bf8-1926acb5b862
2014-11-村里長-高雄市-大寮區-三隆里,林洪碧珠,無,1949-03-13,69,http://elections.olc.tw/candidates/view/540b548c-6438-43b5-978d-1926acb5b862
2014-11-村里長-高雄市-大寮區-義仁里,許明得,民主進步黨,1972-11-06,46,http://elections.olc.tw/candidates/view/540b548c-96e8-4c43-a9ea-1926acb5b862
2014-11-村里長-高雄市-大寮區-上寮里,洪敏智,無,1963-01-18,55,http://elections.olc.tw/candidates/view/540b548c-d0c4-434a-b245-1926acb5b862
2014-11-村里長-高雄市-大寮區-會結里,蔡金獅,中國國民黨,1961-05-01,57,http://elections.olc.tw/candidates/view/540b548d-5d30-4603-ab77-1926acb5b862
2014-11-村里長-高雄市-大寮區-潮寮里,吳致慧,無,1962-11-30,56,http://elections.olc.tw/candidates/view/540b548d-62a4-4378-a1ab-1926acb5b862
2014-11-村里長-高雄市-大寮區-溪寮里,王基安,無,1961-10-08,57,http://elections.olc.tw/candidates/view/540b548d-d930-4d5a-bcf4-1926acb5b862
2014-11-村里長-高雄市-大樹區-竹寮里,鄭榕華,無,1965-12-15,53,http://elections.olc.tw/candidates/view/540b548e-77cc-4ba9-8012-1926acb5b862
2014-11-村里長-高雄市-大樹區-九曲里,潘德勝,中國國民黨,1953-04-08,65,http://elections.olc.tw/candidates/view/540b548f-de00-45c1-8631-1926acb5b862
2014-11-村里長-高雄市-大樹區-大樹里,梁進三,無,1950-09-10,68,http://elections.olc.tw/candidates/view/540b5490-c408-48ac-be57-1926acb5b862
2014-11-村里長-高雄市-大樹區-井腳里,黃國雄,民主進步黨,1970-02-26,48,http://elections.olc.tw/candidates/view/540b5490-d128-45bd-b5b6-1926acb5b862
2014-11-村里長-高雄市-大樹區-小坪里,黃佳山,無,1955-10-01,63,http://elections.olc.tw/candidates/view/540b5490-dcd4-46aa-85f6-1926acb5b862
2014-11-村里長-高雄市-仁武區-文武里,蔣明印,無,1969-12-14,49,http://elections.olc.tw/candidates/view/540b5492-1fd8-4440-a138-1926acb5b862
2014-11-村里長-高雄市-仁武區-灣內里,吳彥輝,民主進步黨,1981-02-23,37,http://elections.olc.tw/candidates/view/540b5492-2168-4127-88b0-1926acb5b862
2014-11-村里長-高雄市-仁武區-烏林里,林文斌,民主進步黨,1954-08-10,64,http://elections.olc.tw/candidates/view/540b5492-b720-44cc-8c02-1926acb5b862
2014-11-村里長-高雄市-仁武區-竹後里,黃常志,無,1954-11-10,64,http://elections.olc.tw/candidates/view/540b5493-5bbc-4156-92ff-1926acb5b862
2014-11-村里長-高雄市-仁武區-赤山里,吳永宗,無,1959-12-04,59,http://elections.olc.tw/candidates/view/540b5493-9494-4dd2-bbdd-1926acb5b862
2014-11-村里長-高雄市-仁武區-仁慈里,洪月琴,民主進步黨,1947-05-06,71,http://elections.olc.tw/candidates/view/540b5493-b9b0-41cb-9d3a-1926acb5b862
2014-11-村里長-高雄市-仁武區-高楠里,李志能,無,1962-02-24,56,http://elections.olc.tw/candidates/view/540b5493-d7fc-457e-8541-1926acb5b862
2014-11-村里長-高雄市-鳥松區-大華里,林中泉,民主進步黨,1951-07-05,67,http://elections.olc.tw/candidates/view/540b5494-9a68-40c6-9a38-1926acb5b862
2014-11-村里長-高雄市-鳥松區-坔埔里,黃永順,無,1957-11-21,61,http://elections.olc.tw/candidates/view/540b5494-dc80-4d04-8eaf-1926acb5b862
2014-11-村里長-高雄市-鳥松區-鳥松里,陳清茂,民主進步黨,1972-10-22,46,http://elections.olc.tw/candidates/view/540b5494-eb84-412c-939f-1926acb5b862
2014-11-村里長-高雄市-鳥松區-大竹里,蔡榮瑞,無,1955-09-03,63,http://elections.olc.tw/candidates/view/540b5494-ef34-470f-a2cc-1926acb5b862
2014-11-村里長-高雄市-鳥松區-仁美里,吳恒亮,民主進步黨,1963-03-31,55,http://elections.olc.tw/candidates/view/540b5494-fc84-49d1-ab17-1926acb5b862
2014-11-村里長-高雄市-岡山區-和平里,葉春蘭,無,1965-01-13,53,http://elections.olc.tw/candidates/view/540b5495-72a0-45d8-b6b6-1926acb5b862
2014-11-村里長-高雄市-岡山區-忠孝里,江國華,中國國民黨,1965-12-15,53,http://elections.olc.tw/candidates/view/540b5495-a38c-4b8e-b5af-1926acb5b862
2014-11-村里長-高雄市-岡山區-信義里,汪拓谷,無,1967-12-16,51,http://elections.olc.tw/candidates/view/540b5496-75e8-46a1-bdd5-1926acb5b862
2014-11-村里長-高雄市-岡山區-前峰里,蔡佩玲,無,1974-09-27,44,http://elections.olc.tw/candidates/view/540b5496-b114-43aa-8651-1926acb5b862
2014-11-村里長-高雄市-岡山區-竹圍里,何榮裕,無,1960-06-01,58,http://elections.olc.tw/candidates/view/540b5497-3a48-4328-abec-1926acb5b862
2014-11-村里長-高雄市-岡山區-程香里,李州正,無,1958-08-03,60,http://elections.olc.tw/candidates/view/540b5497-5478-4fa1-82e6-1926acb5b862
2014-11-村里長-高雄市-岡山區-仁壽里,張哲煌,無,1953-10-12,65,http://elections.olc.tw/candidates/view/540b5497-9630-4993-881a-1926acb5b862
2014-11-村里長-高雄市-岡山區-台上里,李金本,無,1960-07-01,58,http://elections.olc.tw/candidates/view/540b5498-c3e0-4566-9e0f-1926acb5b862
2014-11-村里長-高雄市-岡山區-協榮里,黃貴敏,無,1947-11-22,71,http://elections.olc.tw/candidates/view/540b5499-d9d8-4d93-830d-1926acb5b862
2014-11-村里長-高雄市-岡山區-仁義里,顏茂吉,無,1967-05-18,51,http://elections.olc.tw/candidates/view/540b5499-dc68-4d5c-8420-1926acb5b862
2014-11-村里長-高雄市-岡山區-嘉峰里,高昭南,無,1968-11-26,50,http://elections.olc.tw/candidates/view/540b5499-fa54-4280-84a5-1926acb5b862
2014-11-村里長-高雄市-橋頭區-芋寮里,傅壽勝,無,1958-02-03,60,http://elections.olc.tw/candidates/view/540b549a-8f9c-492d-932b-1926acb5b862
2014-11-村里長-高雄市-橋頭區-白樹里,戴寬和,無,1958-10-26,60,http://elections.olc.tw/candidates/view/540b549a-c18c-40ca-9fde-1926acb5b862
2014-11-村里長-高雄市-燕巢區-尖山里,何旭信,無,1965-07-31,53,http://elections.olc.tw/candidates/view/540b549b-0328-4ca2-b1c7-1926acb5b862
2014-11-村里長-高雄市-燕巢區-東燕里,蕭隆守,無,1959-01-18,59,http://elections.olc.tw/candidates/view/540b549b-60b8-4735-ad3e-1926acb5b862
2014-11-村里長-高雄市-田寮區-南安里,葉正諒,無,1954-12-10,64,http://elections.olc.tw/candidates/view/540b549c-20c4-48ec-8ef4-1926acb5b862
2014-11-村里長-高雄市-燕巢區-橫山里,陳隆盛,無,1960-01-01,58,http://elections.olc.tw/candidates/view/540b549c-39d4-413d-87ac-1926acb5b862
2014-11-村里長-高雄市-田寮區-大同里,林建興,無,1970-12-18,48,http://elections.olc.tw/candidates/view/540b549c-d214-46dc-b09b-1926acb5b862
2014-11-村里長-高雄市-田寮區-新興里,陳錦志,無,1956-09-10,62,http://elections.olc.tw/candidates/view/540b549d-c384-4d50-9c2c-1926acb5b862
2014-11-村里長-高雄市-田寮區-崇德里,鄭坤連,無,1954-11-20,64,http://elections.olc.tw/candidates/view/540b549d-ec54-4d80-acde-1926acb5b862
2014-11-村里長-高雄市-路竹區-後鄉里,蘇臨堡,無,1953-07-16,65,http://elections.olc.tw/candidates/view/540b549e-20d4-485b-b505-1926acb5b862
2014-11-村里長-高雄市-路竹區-社西里,馬旭來,無,1976-08-13,42,http://elections.olc.tw/candidates/view/540b549e-7420-43db-868e-1926acb5b862
2014-11-村里長-高雄市-阿蓮區-和蓮里,陳秀裡,無,1959-01-08,59,http://elections.olc.tw/candidates/view/540b549e-92dc-493c-a6a6-1926acb5b862
2014-11-村里長-高雄市-路竹區-竹東里,王美田,無,1949-08-06,69,http://elections.olc.tw/candidates/view/540b549f-1e0c-42f2-89c0-1926acb5b862
2014-11-村里長-高雄市-湖內區-公舘里,蘇如美,無,1959-10-25,59,http://elections.olc.tw/candidates/view/540b54a0-6cc4-41ce-974c-1926acb5b862
2014-11-村里長-高雄市-湖內區-大湖里,林耀煌,無,1943-07-17,75,http://elections.olc.tw/candidates/view/540b54a0-c6b4-4c41-8dcf-1926acb5b862
2014-11-村里長-高雄市-茄萣區-福德里,陳茂生,無,1951-08-21,67,http://elections.olc.tw/candidates/view/540b54a1-a98c-4cfb-ae66-1926acb5b862
2014-11-村里長-高雄市-永安區-永華里,林明春,無,1947-10-24,71,http://elections.olc.tw/candidates/view/540b54a3-d260-43d7-8d23-1926acb5b862
2014-11-村里長-高雄市-彌陀區-彌靖里,吳貞吉,無,1945-05-25,73,http://elections.olc.tw/candidates/view/540b54a4-4054-4763-8e7e-1926acb5b862
2014-11-村里長-高雄市-彌陀區-彌陀里,李土良,無,1949-10-01,69,http://elections.olc.tw/candidates/view/540b54a4-a794-4ec6-b89d-1926acb5b862
2014-11-村里長-高雄市-彌陀區-過港里,張金長,無,1963-05-25,55,http://elections.olc.tw/candidates/view/540b54a4-b008-4ac8-9848-1926acb5b862
2014-11-村里長-高雄市-彌陀區-彌壽里,吳義雄,無,1944-11-11,74,http://elections.olc.tw/candidates/view/540b54a4-d8a8-4913-9c3e-1926acb5b862
2014-11-村里長-高雄市-梓官區-中崙里,歐樹發,無,1952-08-22,66,http://elections.olc.tw/candidates/view/540b54a5-6d18-4fa9-a62c-1926acb5b862
2014-11-村里長-高雄市-彌陀區-海尾里,林志強,無,1962-08-03,56,http://elections.olc.tw/candidates/view/540b54a5-d7b0-4a48-b5b4-1926acb5b862
2014-11-村里長-高雄市-梓官區-典寶里,洪文清,無,1958-03-23,60,http://elections.olc.tw/candidates/view/540b54a6-903c-4614-aaea-1926acb5b862
2014-11-村里長-高雄市-梓官區-茄苳里,劉道雄,民主進步黨,1940-03-10,78,http://elections.olc.tw/candidates/view/540b54a6-b4d8-4682-8267-1926acb5b862
2014-11-村里長-高雄市-旗山區-中正里,郭舜明,無,1962-05-07,56,http://elections.olc.tw/candidates/view/540b54a7-a018-44f2-a385-1926acb5b862
2014-11-村里長-高雄市-旗山區-湄洲里,陳聖允,無,1982-09-08,36,http://elections.olc.tw/candidates/view/540b54a7-d684-4127-b8ed-1926acb5b862
2014-11-村里長-高雄市-旗山區-新光里,陳峯翔,無,1962-04-05,56,http://elections.olc.tw/candidates/view/540b54a7-e0ac-4bab-a793-1926acb5b862
2014-11-村里長-高雄市-旗山區-大林里,莊柏松,無,1957-03-03,61,http://elections.olc.tw/candidates/view/540b54a7-fa00-41e2-a860-1926acb5b862
2014-11-村里長-高雄市-旗山區-竹峰里,楊麗玉,中國國民黨,1972-03-25,46,http://elections.olc.tw/candidates/view/540b54a8-3ed8-43a0-afd4-1926acb5b862
2014-11-村里長-高雄市-旗山區-東昌里,邱清郎,無,1959-10-14,59,http://elections.olc.tw/candidates/view/540b54a8-d398-47ea-a025-1926acb5b862
2014-11-村里長-高雄市-美濃區-福安里,古能魁,無,1967-05-02,51,http://elections.olc.tw/candidates/view/540b54a9-53d8-4cdf-8443-1926acb5b862
2014-11-村里長-高雄市-旗山區-南洲里,黃吉祥,無,1953-08-25,65,http://elections.olc.tw/candidates/view/540b54a9-8af8-4367-a64f-1926acb5b862
2014-11-村里長-高雄市-旗山區-永和里,林來順,無,1964-05-12,54,http://elections.olc.tw/candidates/view/540b54a9-d254-4f76-a71d-1926acb5b862
2014-11-村里長-高雄市-美濃區-合和里,李進貴,無,1951-08-01,67,http://elections.olc.tw/candidates/view/540b54a9-e934-42c0-b792-1926acb5b862
2014-11-村里長-高雄市-美濃區-廣德里,楊興雲,無,1955-01-01,63,http://elections.olc.tw/candidates/view/540b54aa-ca5c-47f5-a1f4-1926acb5b862
2014-11-村里長-高雄市-美濃區-瀰濃里,劉和昌,無,1956-09-09,62,http://elections.olc.tw/candidates/view/540b54ab-ba54-440e-8c61-1926acb5b862
2014-11-村里長-高雄市-美濃區-中圳里,林享達,無,1966-03-21,52,http://elections.olc.tw/candidates/view/540b54ab-dc74-43f9-b4e6-1926acb5b862
2014-11-村里長-高雄市-美濃區-吉東里,曾新寳,無,1950-02-01,68,http://elections.olc.tw/candidates/view/540b54ad-17fc-4721-b217-1926acb5b862
2014-11-村里長-高雄市-六龜區-義寶里,鍾啟鴻,無,1969-10-27,49,http://elections.olc.tw/candidates/view/540b54ad-2da0-4328-a5fe-1926acb5b862
