選區,姓名,政黨,生日,年齡,網址
2014-11-縣市議員-金門縣-第01選區[區域],唐麗輝,無,1957-05-07,61,http://elections.olc.tw/candidates/view/53c68f98-4560-43c4-b35e-0f15acb5b862
2014-11-縣市議員-金門縣-第01選區[區域],林孫全,中國國民黨,1952-12-10,66,http://elections.olc.tw/candidates/view/53c68f98-5994-451b-82fa-0f15acb5b862
2014-11-縣市議員-金門縣-第01選區[區域],李誠智,中國國民黨,1976-06-17,42,http://elections.olc.tw/candidates/view/53c68f98-6bd4-4de3-b5d0-0f15acb5b862
2014-11-縣市議員-金門縣-第01選區[區域],楊永立,中國國民黨,1959-04-04,59,http://elections.olc.tw/candidates/view/53c68f98-7e3c-4e81-98fd-0f15acb5b862
2014-11-縣市議員-金門縣-第02選區[區域],謝東龍,中國國民黨,1970-03-14,48,http://elections.olc.tw/candidates/view/53c68f98-9ab4-4298-86c3-0f15acb5b862
2014-11-縣市議員-金門縣-第02選區[區域],蔡水游,中國國民黨,1957-12-15,61,http://elections.olc.tw/candidates/view/53c68f98-a45c-4ea3-aace-0f15acb5b862
2014-11-縣市議員-金門縣-第02選區[區域],蔡春生,中國國民黨,1954-04-27,64,http://elections.olc.tw/candidates/view/53c68f98-bf90-456f-88ee-0f15acb5b862
2014-11-縣市議員-彰化縣-第01選區[區域],林世賢,民主進步黨,1959-06-01,59,http://elections.olc.tw/candidates/view/53cd5a3d-e358-4250-b5a7-6ad2cb455a61
2014-11-縣市議員-屏東縣-第07選區[區域],洪慈綪,無,1970-07-19,48,http://elections.olc.tw/candidates/view/53ddd0c4-2f74-4e7b-a2a9-7a64cb455a61
2014-11-縣市議員-新竹市-第01選區[區域],劉聲正,台灣團結聯盟,1959-04-02,59,http://elections.olc.tw/candidates/view/54069614-9f34-4997-b0a2-07ecacb5b862
2014-11-縣市議員-新竹縣-第01選區[區域],邱靖雅,無,1972-12-12,46,http://elections.olc.tw/candidates/view/540b569e-3f90-424e-9b06-1926acb5b862
2014-11-縣市議員-新竹縣-第01選區[區域],楊敬賜,中國國民黨,1953-05-25,65,http://elections.olc.tw/candidates/view/540b569e-58b0-4cb7-bcf0-1926acb5b862
2014-11-縣市議員-新竹縣-第01選區[區域],陳凱榮,中國國民黨,1962-12-24,56,http://elections.olc.tw/candidates/view/540b569e-5db0-4dc2-ba15-1926acb5b862
2014-11-縣市議員-新竹縣-第02選區[區域],張春鳳,無,1954-02-23,64,http://elections.olc.tw/candidates/view/540b569f-17fc-4115-a12e-1926acb5b862
2014-11-縣市議員-新竹縣-第03選區[區域],張鎮榮,中國國民黨,1952-12-30,66,http://elections.olc.tw/candidates/view/540b569f-3024-43ed-8d16-1926acb5b862
2014-11-縣市議員-新竹縣-第03選區[區域],羅春蘭,無,1962-02-01,56,http://elections.olc.tw/candidates/view/540b569f-b2c4-44db-a4f4-1926acb5b862
2014-11-縣市議員-新竹縣-第05選區[區域],范曰富,中國國民黨,1960-12-21,58,http://elections.olc.tw/candidates/view/540b569f-b8b8-45da-9ed8-1926acb5b862
2014-11-縣市議員-新竹縣-第05選區[區域],賴江海,中國國民黨,1958-08-18,60,http://elections.olc.tw/candidates/view/540b569f-e208-4101-809a-1926acb5b862
2014-11-縣市議員-新竹縣-第03選區[區域],吳傳地,民主進步黨,1964-05-16,54,http://elections.olc.tw/candidates/view/540b569f-eec8-4b0b-afb7-1926acb5b862
2014-11-縣市議員-新竹縣-第08選區[區域],彭余美玲,無,1963-05-05,55,http://elections.olc.tw/candidates/view/540b56a0-5c3c-4a83-a7cb-1926acb5b862
2014-11-縣市議員-新竹縣-第08選區[區域],周江杰,綠黨,1980-07-15,38,http://elections.olc.tw/candidates/view/540b56a0-dae0-482e-bd6e-1926acb5b862
2014-11-縣市議員-苗栗縣-第01選區[區域],謝文禓,無,1975-11-20,43,http://elections.olc.tw/candidates/view/540b56a1-0dac-41f9-a52f-1926acb5b862
2014-11-縣市議員-新竹縣-第12選區[山地],范坤松,中國國民黨,1945-05-07,73,http://elections.olc.tw/candidates/view/540b56a1-24d4-4a24-a56c-1926acb5b862
2014-11-縣市議員-苗栗縣-第01選區[區域],許櫻萍,民主進步黨,1976-09-11,42,http://elections.olc.tw/candidates/view/540b56a1-9b40-489d-834d-1926acb5b862
2014-11-縣市議員-苗栗縣-第01選區[區域],湯維岳,無,1948-02-12,70,http://elections.olc.tw/candidates/view/540b56a1-9ddc-4841-8d91-1926acb5b862
2014-11-縣市議員-苗栗縣-第01選區[區域],呂明亮,無,1958-10-29,60,http://elections.olc.tw/candidates/view/540b56a1-f154-4bf8-a3a1-1926acb5b862
2014-11-縣市議員-苗栗縣-第04選區[區域],黃聲全,無,1952-07-11,66,http://elections.olc.tw/candidates/view/540b56a2-0e50-4e37-8516-1926acb5b862
2014-11-縣市議員-苗栗縣-第01選區[區域],邱鎮軍,無,1971-12-07,47,http://elections.olc.tw/candidates/view/540b56a2-8168-43b8-b66a-1926acb5b862
2014-11-縣市議員-苗栗縣-第01選區[區域],張志宇,中國國民黨,1976-08-24,42,http://elections.olc.tw/candidates/view/540b56a2-d9e4-49b7-b601-1926acb5b862
2014-11-縣市議員-苗栗縣-第03選區[區域],周玉滿,無,1962-10-20,56,http://elections.olc.tw/candidates/view/540b56a2-fb98-464d-b197-1926acb5b862
2014-11-縣市議員-苗栗縣-第04選區[區域],廖英利,中國國民黨,1953-07-14,65,http://elections.olc.tw/candidates/view/540b56a3-26c8-446d-acb0-1926acb5b862
2014-11-縣市議員-苗栗縣-第05選區[區域],鍾東錦,無,1963-01-02,55,http://elections.olc.tw/candidates/view/540b56a3-5808-4ed3-bc71-1926acb5b862
2014-11-縣市議員-苗栗縣-第05選區[區域],陳光軒,民主進步黨,1985-10-10,33,http://elections.olc.tw/candidates/view/540b56a3-c734-404c-aba9-1926acb5b862
2014-11-縣市議員-苗栗縣-第06選區[區域],陳春暖,民主進步黨,1964-03-09,54,http://elections.olc.tw/candidates/view/540b56a4-9c00-456f-96d5-1926acb5b862
2014-11-縣市議員-彰化縣-第01選區[區域],張瀚天,無,1968-09-05,50,http://elections.olc.tw/candidates/view/540b56a4-cfe0-4ba6-906e-1926acb5b862
2014-11-縣市議員-彰化縣-第01選區[區域],白玉如,中國國民黨,1968-06-30,50,http://elections.olc.tw/candidates/view/540b56a4-db04-4c45-a2a2-1926acb5b862
2014-11-縣市議員-彰化縣-第02選區[區域],施性鍾,中國國民黨,1952-07-17,66,http://elections.olc.tw/candidates/view/540b56a5-5218-4233-88a4-1926acb5b862
2014-11-縣市議員-彰化縣-第02選區[區域],葉國雄,民主進步黨,1966-06-04,52,http://elections.olc.tw/candidates/view/540b56a5-5d04-4bc2-83e5-1926acb5b862
2014-11-縣市議員-彰化縣-第02選區[區域],陳秀寳,民主進步黨,1972-10-11,46,http://elections.olc.tw/candidates/view/540b56a5-9ff4-419a-951f-1926acb5b862
2014-11-縣市議員-彰化縣-第01選區[區域],黄玉芬,無,1982-11-10,36,http://elections.olc.tw/candidates/view/540b56a5-b078-46f9-b754-1926acb5b862
2014-11-縣市議員-彰化縣-第02選區[區域],林士堅,民主進步黨,1970-09-29,48,http://elections.olc.tw/candidates/view/540b56a5-b298-45e5-bcae-1926acb5b862
2014-11-縣市議員-彰化縣-第01選區[區域],陳蔣秀美,中國國民黨,1961-03-13,57,http://elections.olc.tw/candidates/view/540b56a5-e5dc-4904-9128-1926acb5b862
2014-11-縣市議員-彰化縣-第03選區[區域],林庚壬,中國國民黨,1962-06-13,56,http://elections.olc.tw/candidates/view/540b56a6-50e0-4721-84b0-1926acb5b862
2014-11-縣市議員-彰化縣-第02選區[區域],郭國賓,無,1966-08-09,52,http://elections.olc.tw/candidates/view/540b56a6-9ff0-40e0-b1e4-1926acb5b862
2014-11-縣市議員-彰化縣-第03選區[區域],蕭文雄,中國國民黨,1958-09-25,60,http://elections.olc.tw/candidates/view/540b56a6-aa84-42e9-82a9-1926acb5b862
2014-11-縣市議員-彰化縣-第04選區[區域],劉惠娟,中國國民黨,1972-03-08,46,http://elections.olc.tw/candidates/view/540b56a7-089c-4858-9cd9-1926acb5b862
2014-11-縣市議員-彰化縣-第04選區[區域],賴澤民,民主進步黨,1984-11-02,34,http://elections.olc.tw/candidates/view/540b56a7-2f8c-4be2-8947-1926acb5b862
2014-11-縣市議員-彰化縣-第04選區[區域],黃正盛,中國國民黨,1978-09-19,40,http://elections.olc.tw/candidates/view/540b56a7-568c-4eb8-b790-1926acb5b862
2014-11-縣市議員-彰化縣-第03選區[區域],林宗翰,無,1969-03-22,49,http://elections.olc.tw/candidates/view/540b56a7-a110-4390-bd79-1926acb5b862
2014-11-縣市議員-彰化縣-第04選區[區域],陳秋蓉,民主進步黨,1966-07-17,52,http://elections.olc.tw/candidates/view/540b56a7-c898-4e29-9961-1926acb5b862
2014-11-縣市議員-彰化縣-第04選區[區域],曹嘉豪,中國國民黨,1981-11-05,37,http://elections.olc.tw/candidates/view/540b56a7-cc9c-4656-92c5-1926acb5b862
2014-11-縣市議員-彰化縣-第05選區[區域],李清木,民主進步黨,1972-09-19,46,http://elections.olc.tw/candidates/view/540b56a8-096c-4503-bd76-1926acb5b862
2014-11-縣市議員-彰化縣-第05選區[區域],陳文漢,中國國民黨,1961-12-30,57,http://elections.olc.tw/candidates/view/540b56a8-51ac-4d24-a210-1926acb5b862
2014-11-縣市議員-彰化縣-第06選區[區域],劉景滄,無,1970-02-25,48,http://elections.olc.tw/candidates/view/540b56a8-afb8-4935-9bd7-1926acb5b862
2014-11-縣市議員-彰化縣-第06選區[區域],蕭如意,中國國民黨,1955-06-10,63,http://elections.olc.tw/candidates/view/540b56a8-dde0-44f8-bf74-1926acb5b862
2014-11-縣市議員-彰化縣-第06選區[區域],許書維,民主進步黨,1973-03-26,45,http://elections.olc.tw/candidates/view/540b56a8-e6f0-4f33-8f74-1926acb5b862
2014-11-縣市議員-彰化縣-第08選區[區域],陳光輝,無,1955-05-16,63,http://elections.olc.tw/candidates/view/540b56a9-9f48-47df-9863-1926acb5b862
2014-11-縣市議員-彰化縣-第08選區[區域],謝彥慧,中國國民黨,1974-03-25,44,http://elections.olc.tw/candidates/view/540b56a9-d5a4-4bca-af25-1926acb5b862
2014-11-縣市議員-南投縣-第01選區[區域],曾振炎,中國國民黨,1961-04-01,57,http://elections.olc.tw/candidates/view/540b56aa-2934-4c8e-8011-1926acb5b862
2014-11-縣市議員-南投縣-第01選區[區域],蔡宗智,無,1979-08-23,39,http://elections.olc.tw/candidates/view/540b56aa-410c-4d71-8c40-1926acb5b862
2014-11-縣市議員-南投縣-第01選區[區域],張維華,中國國民黨,1971-07-17,47,http://elections.olc.tw/candidates/view/540b56aa-7c20-48d1-8c94-1926acb5b862
2014-11-縣市議員-南投縣-第01選區[區域],羅美玲,無,1969-05-01,49,http://elections.olc.tw/candidates/view/540b56aa-fa5c-430b-9ca5-1926acb5b862
2014-11-縣市議員-南投縣-第01選區[區域],洪明科,無,1971-08-27,47,http://elections.olc.tw/candidates/view/540b56ab-b548-4efc-ae4f-1926acb5b862
2014-11-縣市議員-南投縣-第02選區[區域],李洲忠,中國國民黨,1962-12-15,56,http://elections.olc.tw/candidates/view/540b56ac-a678-42dd-8976-1926acb5b862
2014-11-縣市議員-南投縣-第02選區[區域],黃文君,無,1967-08-25,51,http://elections.olc.tw/candidates/view/540b56ac-ef3c-4b1b-9c98-1926acb5b862
2014-11-縣市議員-南投縣-第03選區[區域],蕭志全,中國國民黨,1963-05-19,55,http://elections.olc.tw/candidates/view/540b56ad-315c-459f-a18e-1926acb5b862
2014-11-縣市議員-南投縣-第02選區[區域],簡賜勝,無,1967-03-01,51,http://elections.olc.tw/candidates/view/540b56ad-78f8-4bd3-b98b-1926acb5b862
2014-11-縣市議員-南投縣-第02選區[區域],簡峻庭,無,1953-02-01,65,http://elections.olc.tw/candidates/view/540b56ad-f1a0-4ba7-a31f-1926acb5b862
2014-11-縣市議員-南投縣-第06選區[平地],石慶龍,台灣第一民族黨,1955-12-15,63,http://elections.olc.tw/candidates/view/540b56ae-0884-4dfd-a05c-1926acb5b862
2014-11-縣市議員-南投縣-第05選區[區域],林芳伃,中國國民黨,1962-05-28,56,http://elections.olc.tw/candidates/view/540b56ae-7d70-44b9-975e-1926acb5b862
2014-11-縣市議員-南投縣-第05選區[區域],邱美玲,中國國民黨,1971-03-01,47,http://elections.olc.tw/candidates/view/540b56ae-a240-4248-8ddf-1926acb5b862
2014-11-縣市議員-南投縣-第04選區[區域],張志銘,民主進步黨,1963-04-15,55,http://elections.olc.tw/candidates/view/540b56ae-f730-4fc1-b067-1926acb5b862
2014-11-縣市議員-南投縣-第08選區[山地],廖文賢,無,1947-11-25,71,http://elections.olc.tw/candidates/view/540b56af-c1d0-4aa9-b116-1926acb5b862
2014-11-縣市議員-雲林縣-第02選區[區域],吳滄得,民主進步黨,1952-09-20,66,http://elections.olc.tw/candidates/view/540b56b0-1d3c-4691-bfc2-1926acb5b862
2014-11-縣市議員-雲林縣-第02選區[區域],賴明源,無,1964-07-10,54,http://elections.olc.tw/candidates/view/540b56b0-2404-407a-9b8e-1926acb5b862
2014-11-縣市議員-雲林縣-第01選區[區域],林岳璋,無,1971-07-24,47,http://elections.olc.tw/candidates/view/540b56b0-3ea4-4ed8-9718-1926acb5b862
2014-11-縣市議員-雲林縣-第01選區[區域],鍾明馨,無,1966-01-05,52,http://elections.olc.tw/candidates/view/540b56b0-a91c-4600-9728-1926acb5b862
2014-11-縣市議員-雲林縣-第01選區[區域],林聖爵,中國國民黨,1976-11-25,42,http://elections.olc.tw/candidates/view/540b56b0-f424-47d9-b040-1926acb5b862
2014-11-縣市議員-雲林縣-第03選區[區域],陳茂源,無,1970-05-31,48,http://elections.olc.tw/candidates/view/540b56b1-9b5c-4214-99a8-1926acb5b862
2014-11-縣市議員-雲林縣-第03選區[區域],黃鈺惠,無,1964-02-11,54,http://elections.olc.tw/candidates/view/540b56b2-6394-4673-988b-1926acb5b862
2014-11-縣市議員-雲林縣-第03選區[區域],顏旭懋,民主進步黨,1975-09-13,43,http://elections.olc.tw/candidates/view/540b56b2-8bb0-449e-8a5f-1926acb5b862
2014-11-縣市議員-雲林縣-第04選區[區域],梁銘忠,無,1966-02-10,52,http://elections.olc.tw/candidates/view/540b56b2-eb10-4dc8-84a8-1926acb5b862
2014-11-縣市議員-雲林縣-第05選區[區域],蘇俊豪,無,1975-05-23,43,http://elections.olc.tw/candidates/view/540b56b3-4adc-4b5e-bb52-1926acb5b862
2014-11-縣市議員-雲林縣-第05選區[區域],李培元,無,1962-12-15,56,http://elections.olc.tw/candidates/view/540b56b3-51e8-41fa-a1f3-1926acb5b862
2014-11-縣市議員-雲林縣-第04選區[區域],蕭澤梧,民主進步黨,1958-02-17,60,http://elections.olc.tw/candidates/view/540b56b3-c95c-4124-b1a7-1926acb5b862
2014-11-縣市議員-雲林縣-第05選區[區域],許志豪,民主進步黨,1973-01-02,45,http://elections.olc.tw/candidates/view/540b56b3-f0c4-4ad8-82d5-1926acb5b862
2014-11-縣市議員-雲林縣-第05選區[區域],張健福,民主進步黨,1970-04-29,48,http://elections.olc.tw/candidates/view/540b56b3-f4d8-4f55-a17f-1926acb5b862
2014-11-縣市議員-雲林縣-第05選區[區域],黃淑鈴,民主進步黨,1961-07-20,57,http://elections.olc.tw/candidates/view/540b56b3-f8d0-4de1-a380-1926acb5b862
2014-11-縣市議員-嘉義縣-第01選區[區域],董國誠,無,1961-09-05,57,http://elections.olc.tw/candidates/view/540b56b4-2ea8-44b8-909f-1926acb5b862
2014-11-縣市議員-嘉義縣-第01選區[區域],林緗亭,民主進步黨,1982-08-13,36,http://elections.olc.tw/candidates/view/540b56b4-7330-4acf-965e-1926acb5b862
2014-11-縣市議員-嘉義縣-第01選區[區域],王啓澧,中國國民黨,1964-11-04,54,http://elections.olc.tw/candidates/view/540b56b4-840c-4f8c-b796-1926acb5b862
2014-11-縣市議員-雲林縣-第06選區[區域],黃勝賢,無,1967-03-07,51,http://elections.olc.tw/candidates/view/540b56b4-cef4-4b52-b52e-1926acb5b862
2014-11-縣市議員-嘉義縣-第01選區[區域],林沐惠,民主進步黨,1957-11-30,61,http://elections.olc.tw/candidates/view/540b56b4-cf30-41c1-b23f-1926acb5b862
2014-11-縣市議員-嘉義縣-第01選區[區域],戴光宗,民主進步黨,1976-05-20,42,http://elections.olc.tw/candidates/view/540b56b5-1c14-42d8-b60e-1926acb5b862
2014-11-縣市議員-嘉義縣-第02選區[區域],黃芳蘭,無,1962-06-02,56,http://elections.olc.tw/candidates/view/540b56b5-1d04-40f7-a396-1926acb5b862
2014-11-縣市議員-嘉義縣-第02選區[區域],陳文忠,無,1964-11-02,54,http://elections.olc.tw/candidates/view/540b56b5-6850-4672-9232-1926acb5b862
2014-11-縣市議員-嘉義縣-第01選區[區域],詹琬蓁,無,1977-03-22,41,http://elections.olc.tw/candidates/view/540b56b5-8270-44b7-a1af-1926acb5b862
2014-11-縣市議員-嘉義縣-第02選區[區域],陳福成,無,1958-08-30,60,http://elections.olc.tw/candidates/view/540b56b5-c8ec-400a-9f05-1926acb5b862
2014-11-縣市議員-嘉義縣-第04選區[區域],姜梅紅,無,1951-05-20,67,http://elections.olc.tw/candidates/view/540b56b5-ee00-43e6-ab1a-1926acb5b862
2014-11-縣市議員-嘉義縣-第05選區[區域],黃金茂,中國國民黨,1955-05-24,63,http://elections.olc.tw/candidates/view/540b56b6-20d8-4e29-8db8-1926acb5b862
2014-11-縣市議員-嘉義縣-第05選區[區域],蔡信典,無,1953-12-03,65,http://elections.olc.tw/candidates/view/540b56b6-3864-4de1-8e66-1926acb5b862
2014-11-縣市議員-嘉義縣-第04選區[區域],黃錦成,民主進步黨,1961-10-30,57,http://elections.olc.tw/candidates/view/540b56b6-3c04-49bf-8873-1926acb5b862
2014-11-縣市議員-嘉義縣-第06選區[區域],何子凡,無,1981-08-18,37,http://elections.olc.tw/candidates/view/540b56b6-6f44-47d9-9eee-1926acb5b862
2014-11-縣市議員-嘉義縣-第06選區[區域],張貴忠,民主進步黨,1951-02-05,67,http://elections.olc.tw/candidates/view/540b56b6-d2a4-4365-b04a-1926acb5b862
2014-11-縣市議員-嘉義縣-第05選區[區域],蔡瑋傑,民主進步黨,1978-06-07,40,http://elections.olc.tw/candidates/view/540b56b6-df68-443f-b8c0-1926acb5b862
2014-11-縣市議員-屏東縣-第01選區[區域],鍾明輝,民主進步黨,1955-07-06,63,http://elections.olc.tw/candidates/view/540b56b7-5294-4150-888f-1926acb5b862
2014-11-縣市議員-嘉義縣-第07選區[山地],石信忠,無,1953-11-28,65,http://elections.olc.tw/candidates/view/540b56b7-8090-4c32-9b87-1926acb5b862
2014-11-縣市議員-屏東縣-第01選區[區域],蔣月惠,無,1959-04-12,59,http://elections.olc.tw/candidates/view/540b56b7-f2dc-49a2-9e31-1926acb5b862
2014-11-縣市議員-屏東縣-第01選區[區域],張平原,無,1965-06-21,53,http://elections.olc.tw/candidates/view/540b56b7-ff90-4240-806e-1926acb5b862
2014-11-縣市議員-屏東縣-第02選區[區域],盧文瑞,無,1957-12-25,61,http://elections.olc.tw/candidates/view/540b56b8-0200-48f6-bab0-1926acb5b862
2014-11-縣市議員-屏東縣-第02選區[區域],陳明達,民主進步黨,1963-02-08,55,http://elections.olc.tw/candidates/view/540b56b8-16b0-4326-bc20-1926acb5b862
2014-11-縣市議員-屏東縣-第02選區[區域],陳芳琍,民主進步黨,1968-09-01,50,http://elections.olc.tw/candidates/view/540b56b8-25a8-4043-a201-1926acb5b862
2014-11-縣市議員-屏東縣-第03選區[區域],曾福金,民主進步黨,1957-01-16,61,http://elections.olc.tw/candidates/view/540b56b8-9a78-4733-8de9-1926acb5b862
2014-11-縣市議員-屏東縣-第02選區[區域],鄭雙銓,中國國民黨,1962-06-11,56,http://elections.olc.tw/candidates/view/540b56b8-9de0-4f8a-8ca3-1926acb5b862
2014-11-縣市議員-屏東縣-第04選區[區域],林蔡鳯梅,無,1959-01-22,59,http://elections.olc.tw/candidates/view/540b56b9-0414-402c-9f56-1926acb5b862
2014-11-縣市議員-屏東縣-第04選區[區域],許展維,民主進步黨,1972-03-17,46,http://elections.olc.tw/candidates/view/540b56b9-22ec-477a-a8bd-1926acb5b862
2014-11-縣市議員-屏東縣-第03選區[區域],黃建溢,民主進步黨,1981-03-10,37,http://elections.olc.tw/candidates/view/540b56b9-4400-4457-a9bf-1926acb5b862
2014-11-縣市議員-屏東縣-第04選區[區域],周典論,無,1955-01-20,63,http://elections.olc.tw/candidates/view/540b56b9-8578-4d59-9c54-1926acb5b862
2014-11-縣市議員-屏東縣-第03選區[區域],陳志成,無,1963-10-07,55,http://elections.olc.tw/candidates/view/540b56b9-ce54-4938-92d3-1926acb5b862
2014-11-縣市議員-屏東縣-第06選區[區域],陳文弘,民主進步黨,1958-03-10,60,http://elections.olc.tw/candidates/view/540b56ba-1e80-4273-bc57-1926acb5b862
2014-11-縣市議員-屏東縣-第09選區[山地],歸曉惠,無,1971-02-19,47,http://elections.olc.tw/candidates/view/540b56ba-7750-40dd-9f3a-1926acb5b862
2014-11-縣市議員-屏東縣-第05選區[區域],羅平道,民主進步黨,1967-01-23,51,http://elections.olc.tw/candidates/view/540b56ba-796c-4b0d-8907-1926acb5b862
2014-11-縣市議員-屏東縣-第06選區[區域],李志偉,民主進步黨,1966-10-25,52,http://elections.olc.tw/candidates/view/540b56ba-810c-40d5-a342-1926acb5b862
2014-11-縣市議員-屏東縣-第10選區[山地],陸月嬌,無,1958-01-14,60,http://elections.olc.tw/candidates/view/540b56ba-9a5c-4580-ada6-1926acb5b862
2014-11-縣市議員-屏東縣-第16選區[山地],顏金成,中國國民黨,1956-05-07,62,http://elections.olc.tw/candidates/view/540b56bb-6c0c-4203-9d0e-1926acb5b862
2014-11-縣市議員-宜蘭縣-第01選區[區域],黃定和,中國國民黨,1958-01-05,60,http://elections.olc.tw/candidates/view/540b56bb-96d0-46aa-85c6-1926acb5b862
2014-11-縣市議員-屏東縣-第12選區[山地],潘正義,無,1953-01-03,65,http://elections.olc.tw/candidates/view/540b56bb-9a70-4a8c-9692-1926acb5b862
2014-11-縣市議員-屏東縣-第13選區[山地],陳昭忠,中國國民黨,1957-01-03,61,http://elections.olc.tw/candidates/view/540b56bb-ae20-482d-ac5d-1926acb5b862
2014-11-縣市議員-宜蘭縣-第01選區[區域],楊順木,無,1950-04-28,68,http://elections.olc.tw/candidates/view/540b56bb-c11c-4d35-ab53-1926acb5b862
2014-11-縣市議員-宜蘭縣-第03選區[區域],林成功,無,1962-12-12,56,http://elections.olc.tw/candidates/view/540b56bd-24b4-438f-90e3-1926acb5b862
2014-11-縣市議員-宜蘭縣-第02選區[區域],林金龍,民主進步黨,1950-01-14,68,http://elections.olc.tw/candidates/view/540b56bd-3ae0-4045-9c0b-1926acb5b862
2014-11-縣市議員-宜蘭縣-第01選區[區域],林志鴻,民主進步黨,1977-10-04,41,http://elections.olc.tw/candidates/view/540b56bd-6b08-40b1-8b7f-1926acb5b862
2014-11-縣市議員-宜蘭縣-第04選區[區域],陳俊宇,民主進步黨,1975-03-14,43,http://elections.olc.tw/candidates/view/540b56bd-8d40-477f-b51a-1926acb5b862
2014-11-縣市議員-宜蘭縣-第01選區[區域],林錫明,無,1954-09-15,64,http://elections.olc.tw/candidates/view/540b56bd-f21c-4fdc-87e3-1926acb5b862
2014-11-縣市議員-宜蘭縣-第02選區[區域],林東成,無,1963-08-02,55,http://elections.olc.tw/candidates/view/540b56bd-f25c-42d5-afec-1926acb5b862
2014-11-縣市議員-宜蘭縣-第06選區[區域],陳漢鍾,無,1971-08-07,47,http://elections.olc.tw/candidates/view/540b56be-1238-4c81-9333-1926acb5b862
2014-11-縣市議員-宜蘭縣-第05選區[區域],黃建勇,中國國民黨,1958-09-12,60,http://elections.olc.tw/candidates/view/540b56be-4d14-4bed-971f-1926acb5b862
2014-11-縣市議員-宜蘭縣-第07選區[區域],張明華,民主進步黨,1961-05-14,57,http://elections.olc.tw/candidates/view/540b56be-d2ac-4f2f-9bbf-1926acb5b862
2014-11-縣市議員-宜蘭縣-第10選區[區域],邱嘉進,民主進步黨,1977-07-31,41,http://elections.olc.tw/candidates/view/540b56bf-3d70-4d05-9dc4-1926acb5b862
2014-11-縣市議員-宜蘭縣-第11選區[平地],孫湯玉惠,無,1967-05-22,51,http://elections.olc.tw/candidates/view/540b56bf-51a8-4cba-a02c-1926acb5b862
2014-11-縣市議員-宜蘭縣-第08選區[區域],薛呈懿,樹黨,1989-12-03,29,http://elections.olc.tw/candidates/view/540b56bf-7e14-452f-99be-1926acb5b862
2014-11-縣市議員-宜蘭縣-第12選區[山地],陳傑麟,親民黨,1965-11-08,53,http://elections.olc.tw/candidates/view/540b56bf-d6b8-42e6-8776-1926acb5b862
2014-11-縣市議員-宜蘭縣-第09選區[區域],陳文昌,民主進步黨,1953-09-01,65,http://elections.olc.tw/candidates/view/540b56bf-e85c-4853-86b2-1926acb5b862
2014-11-縣市議員-宜蘭縣-第13選區[平地],陳孝仁,中國國民黨,1952-12-01,66,http://elections.olc.tw/candidates/view/540b56c0-10c8-46bf-871f-1926acb5b862
2014-11-縣市議員-花蓮縣-第03選區[區域],游淑貞,無,1967-11-25,51,http://elections.olc.tw/candidates/view/540b56c0-a390-4b4b-84da-1926acb5b862
2014-11-縣市議員-花蓮縣-第03選區[區域],鄭乾龍,民主進步黨,1964-10-24,54,http://elections.olc.tw/candidates/view/540b56c0-b7a0-4d24-af4f-1926acb5b862
2014-11-縣市議員-花蓮縣-第01選區[區域],林宗昆,中國國民黨,1983-10-14,35,http://elections.olc.tw/candidates/view/540b56c0-b970-4108-b214-1926acb5b862
2014-11-縣市議員-花蓮縣-第04選區[區域],張智冠,中國國民黨,1970-03-08,48,http://elections.olc.tw/candidates/view/540b56c1-bcc4-4f02-91cd-1926acb5b862
2014-11-縣市議員-花蓮縣-第08選區[山地],"許淑銀Otiam  Cirig",中國國民黨,1963-11-02,55,http://elections.olc.tw/candidates/view/540b56c2-5f5c-4e87-a65f-1926acb5b862
2014-11-縣市議員-花蓮縣-第06選區[平地],萬榮財Lafi．Mayaw,無,1956-02-06,62,http://elections.olc.tw/candidates/view/540b56c2-8a6c-49d0-a890-1926acb5b862
2014-11-縣市議員-花蓮縣-第10選區[山地],蘇忠亮,中國國民黨,1956-06-21,62,http://elections.olc.tw/candidates/view/540b56c2-af44-4875-b787-1926acb5b862
2014-11-縣市議員-花蓮縣-第07選區[平地],陳建忠,中國國民黨,1959-09-20,59,http://elections.olc.tw/candidates/view/540b56c2-d540-414d-90db-1926acb5b862
2014-11-縣市議員-臺東縣-第01選區[區域],周達三,中國國民黨,1966-03-10,52,http://elections.olc.tw/candidates/view/540b56c3-2b64-44f5-997f-1926acb5b862
2014-11-縣市議員-臺東縣-第01選區[區域],田石雄,中國國民黨,1948-11-24,70,http://elections.olc.tw/candidates/view/540b56c3-3f2c-4410-807c-1926acb5b862
2014-11-縣市議員-臺東縣-第01選區[區域],陳志峰,無,1965-07-28,53,http://elections.olc.tw/candidates/view/540b56c3-4bfc-4dbc-b209-1926acb5b862
2014-11-縣市議員-臺東縣-第01選區[區域],洪宗楷,民主進步黨,1979-09-15,39,http://elections.olc.tw/candidates/view/540b56c3-8100-46c0-9122-1926acb5b862
2014-11-縣市議員-臺東縣-第01選區[區域],王飛龍,無,1950-08-23,68,http://elections.olc.tw/candidates/view/540b56c3-9e58-4642-8e30-1926acb5b862
2014-11-縣市議員-臺東縣-第01選區[區域],吳秀華,中國國民黨,1973-05-01,45,http://elections.olc.tw/candidates/view/540b56c3-9eb4-4a77-8e91-1926acb5b862
