"election id",選區,行政區
62053946-4ddc-488e-9314-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 西螺鎮 > 頂湳里","2022 > 雲林縣 > 西螺鎮 > 頂湳里"
62053946-788c-40f2-b3e9-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 西螺鎮 > 廣興里","2022 > 雲林縣 > 西螺鎮 > 廣興里"
62053946-aa80-44bc-b05a-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 西螺鎮 > 下湳里","2022 > 雲林縣 > 西螺鎮 > 下湳里"
62053947-1d4c-4f7e-8df8-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 西螺鎮 > 吳厝里","2022 > 雲林縣 > 西螺鎮 > 吳厝里"
62053947-43d4-418f-a965-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 西螺鎮 > 第03選舉區[區域]","2022 > 雲林縣 > 西螺鎮 > 下湳里"
62053947-43d4-418f-a965-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 西螺鎮 > 第03選舉區[區域]","2022 > 雲林縣 > 西螺鎮 > 九隆里"
62053947-43d4-418f-a965-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 西螺鎮 > 第03選舉區[區域]","2022 > 雲林縣 > 西螺鎮 > 吳厝里"
62053947-43d4-418f-a965-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 西螺鎮 > 第03選舉區[區域]","2022 > 雲林縣 > 西螺鎮 > 七座里"
62053947-43d4-418f-a965-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 西螺鎮 > 第03選舉區[區域]","2022 > 雲林縣 > 西螺鎮 > 公舘里"
62053947-91b8-4d5a-9efd-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 西螺鎮 > 九隆里","2022 > 雲林縣 > 西螺鎮 > 九隆里"
62053948-b504-4eff-852c-1619acb5b862,"2022-11 > 鄉鎮市長 > 雲林縣 > 土庫鎮","2022 > 雲林縣 > 土庫鎮"
62053948-c82c-481f-860b-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 西螺鎮 > 公舘里","2022 > 雲林縣 > 西螺鎮 > 公舘里"
62053948-effc-4473-8844-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 西螺鎮 > 七座里","2022 > 雲林縣 > 西螺鎮 > 七座里"
62053949-32b8-4dc5-be91-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 土庫鎮 > 忠正里","2022 > 雲林縣 > 土庫鎮 > 忠正里"
62053949-e9bc-4ecd-b8db-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 土庫鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 土庫鎮 > 忠正里"
62053949-e9bc-4ecd-b8db-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 土庫鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 土庫鎮 > 順天里"
62053949-e9bc-4ecd-b8db-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 土庫鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 土庫鎮 > 宮北里"
62053949-e9bc-4ecd-b8db-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 土庫鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 土庫鎮 > 越港里"
62053949-e9bc-4ecd-b8db-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 土庫鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 土庫鎮 > 溪邊里"
62053949-e9bc-4ecd-b8db-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 土庫鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 土庫鎮 > 石廟里"
6205394a-afe8-4546-9845-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 土庫鎮 > 宮北里","2022 > 雲林縣 > 土庫鎮 > 宮北里"
6205394a-d0fc-4185-8127-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 土庫鎮 > 順天里","2022 > 雲林縣 > 土庫鎮 > 順天里"
6205394a-fc2c-4037-8af8-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 土庫鎮 > 越港里","2022 > 雲林縣 > 土庫鎮 > 越港里"
6205394b-49d4-416d-bd6b-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 土庫鎮 > 興新里","2022 > 雲林縣 > 土庫鎮 > 興新里"
6205394b-8378-479f-b6a8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 土庫鎮 > 第02選舉區[區域]","2022 > 雲林縣 > 土庫鎮 > 興新里"
6205394b-8378-479f-b6a8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 土庫鎮 > 第02選舉區[區域]","2022 > 雲林縣 > 土庫鎮 > 奮起里"
6205394b-8378-479f-b6a8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 土庫鎮 > 第02選舉區[區域]","2022 > 雲林縣 > 土庫鎮 > 埤腳里"
6205394b-ae0c-4f8d-947c-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 土庫鎮 > 溪邊里","2022 > 雲林縣 > 土庫鎮 > 溪邊里"
6205394b-b23c-431d-a1a4-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 土庫鎮 > 奮起里","2022 > 雲林縣 > 土庫鎮 > 奮起里"
6205394c-2864-4324-b74c-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 土庫鎮 > 埤腳里","2022 > 雲林縣 > 土庫鎮 > 埤腳里"
6205394c-647c-4d56-ae8e-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 土庫鎮 > 第03選舉區[區域]","2022 > 雲林縣 > 土庫鎮 > 大荖里"
6205394c-647c-4d56-ae8e-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 土庫鎮 > 第03選舉區[區域]","2022 > 雲林縣 > 土庫鎮 > 後埔里"
6205394c-647c-4d56-ae8e-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 土庫鎮 > 第03選舉區[區域]","2022 > 雲林縣 > 土庫鎮 > 崙內里"
6205394c-b4b8-4b86-9da9-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 土庫鎮 > 大荖里","2022 > 雲林縣 > 土庫鎮 > 大荖里"
6205394d-2890-4e4e-a94d-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 土庫鎮 > 石廟里","2022 > 雲林縣 > 土庫鎮 > 石廟里"
6205394d-4304-4931-b6bb-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 土庫鎮 > 南平里","2022 > 雲林縣 > 土庫鎮 > 南平里"
6205394d-e424-40ae-8903-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 土庫鎮 > 東平里","2022 > 雲林縣 > 土庫鎮 > 東平里"
6205394d-fe4c-4379-9a89-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 土庫鎮 > 第04選舉區[區域]","2022 > 雲林縣 > 土庫鎮 > 東平里"
6205394d-fe4c-4379-9a89-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 土庫鎮 > 第04選舉區[區域]","2022 > 雲林縣 > 土庫鎮 > 南平里"
6205394d-fe4c-4379-9a89-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 土庫鎮 > 第04選舉區[區域]","2022 > 雲林縣 > 土庫鎮 > 北平里"
6205394d-fe4c-4379-9a89-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 土庫鎮 > 第04選舉區[區域]","2022 > 雲林縣 > 土庫鎮 > 西平里"
6205394d-fe4c-4379-9a89-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 土庫鎮 > 第04選舉區[區域]","2022 > 雲林縣 > 土庫鎮 > 新庄里"
6205394e-0e6c-4e9a-b86f-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 土庫鎮 > 後埔里","2022 > 雲林縣 > 土庫鎮 > 後埔里"
6205394e-6218-4a59-8f9b-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 土庫鎮 > 西平里","2022 > 雲林縣 > 土庫鎮 > 西平里"
6205394e-c414-4658-b35e-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 土庫鎮 > 北平里","2022 > 雲林縣 > 土庫鎮 > 北平里"
6205394f-4484-4cc1-b982-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 土庫鎮 > 新庄里","2022 > 雲林縣 > 土庫鎮 > 新庄里"
6205394f-5424-4f5c-84d1-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 土庫鎮 > 崙內里","2022 > 雲林縣 > 土庫鎮 > 崙內里"
6205394f-8f64-4358-a755-1619acb5b862,"2022-11 > 縣市議員 > 雲林縣 > 第06選區[區域]","2022 > 雲林縣 > 北港鎮"
6205394f-8f64-4358-a755-1619acb5b862,"2022-11 > 縣市議員 > 雲林縣 > 第06選區[區域]","2022 > 雲林縣 > 口湖鄉"
6205394f-8f64-4358-a755-1619acb5b862,"2022-11 > 縣市議員 > 雲林縣 > 第06選區[區域]","2022 > 雲林縣 > 水林鄉"
6205394f-f34c-4640-9ca4-1619acb5b862,"2022-11 > 鄉鎮市長 > 雲林縣 > 北港鎮","2022 > 雲林縣 > 北港鎮"
62053950-3e70-49d9-ba71-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 東陽里","2022 > 雲林縣 > 北港鎮 > 東陽里"
62053950-63c8-4466-aff8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 東陽里"
62053950-63c8-4466-aff8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 光民里"
62053950-63c8-4466-aff8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 東華里"
62053950-63c8-4466-aff8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 南安里"
62053950-63c8-4466-aff8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 中和里"
62053950-63c8-4466-aff8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 義民里"
62053950-63c8-4466-aff8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 共榮里"
62053950-63c8-4466-aff8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 西勢里"
62053950-63c8-4466-aff8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 仁和里"
62053950-63c8-4466-aff8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 賜福里"
62053950-63c8-4466-aff8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 公舘里"
62053950-63c8-4466-aff8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 大同里"
62053950-63c8-4466-aff8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 仁安里"
62053950-63c8-4466-aff8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 華勝里"
62053950-63c8-4466-aff8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 光復里"
62053950-63c8-4466-aff8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 扶朝里"
62053950-63c8-4466-aff8-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第01選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 水埔里"
62053951-2f74-4a0d-85f4-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 東華里","2022 > 雲林縣 > 北港鎮 > 東華里"
62053951-3190-4974-8e70-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 南安里","2022 > 雲林縣 > 北港鎮 > 南安里"
62053951-94dc-461e-8295-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 光民里","2022 > 雲林縣 > 北港鎮 > 光民里"
62053952-2dd4-4835-a9ee-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 共榮里","2022 > 雲林縣 > 北港鎮 > 共榮里"
62053952-5cf0-4f0d-b64e-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 義民里","2022 > 雲林縣 > 北港鎮 > 義民里"
62053952-d954-4640-9ae4-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 中和里","2022 > 雲林縣 > 北港鎮 > 中和里"
62053953-10d0-4ab9-bb0f-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 仁和里","2022 > 雲林縣 > 北港鎮 > 仁和里"
62053953-5f4c-439f-8558-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 賜福里","2022 > 雲林縣 > 北港鎮 > 賜福里"
62053953-98c0-4205-8c2d-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 西勢里","2022 > 雲林縣 > 北港鎮 > 西勢里"
62053954-14d8-4ee4-8079-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 大同里","2022 > 雲林縣 > 北港鎮 > 大同里"
62053954-9bb0-41d9-ba4a-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 公舘里","2022 > 雲林縣 > 北港鎮 > 公舘里"
62053954-fc00-49f7-9320-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 仁安里","2022 > 雲林縣 > 北港鎮 > 仁安里"
62053955-13c0-496f-81c3-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 光復里","2022 > 雲林縣 > 北港鎮 > 光復里"
62053955-acc0-485b-992e-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 華勝里","2022 > 雲林縣 > 北港鎮 > 華勝里"
62053956-bedc-4be3-9072-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第02選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 新街里"
62053956-bedc-4be3-9072-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第02選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 劉厝里"
62053956-bedc-4be3-9072-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第02選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 府番里"
62053956-bedc-4be3-9072-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第02選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 草湖里"
62053956-bedc-4be3-9072-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第02選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 後溝里"
62053956-bedc-4be3-9072-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第02選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 新厝里"
62053956-c758-4de8-9a54-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 新街里","2022 > 雲林縣 > 北港鎮 > 新街里"
62053957-a6b0-4060-9829-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 府番里","2022 > 雲林縣 > 北港鎮 > 府番里"
62053957-e5e4-4593-86cd-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 劉厝里","2022 > 雲林縣 > 北港鎮 > 劉厝里"
62053958-3dd0-49c5-b18f-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第03選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 溝皂里"
62053958-3dd0-49c5-b18f-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第03選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 番溝里"
62053958-3dd0-49c5-b18f-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第03選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 大北里"
62053958-3dd0-49c5-b18f-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第03選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 好收里"
62053958-3dd0-49c5-b18f-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 北港鎮 > 第03選舉區[區域]","2022 > 雲林縣 > 北港鎮 > 樹腳里"
62053958-42d4-4e86-8645-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 溝皂里","2022 > 雲林縣 > 北港鎮 > 溝皂里"
62053958-531c-41bc-abb0-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 草湖里","2022 > 雲林縣 > 北港鎮 > 草湖里"
62053959-3274-4912-9d86-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 後溝里","2022 > 雲林縣 > 北港鎮 > 後溝里"
62053959-96e0-4974-ab6a-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 番溝里","2022 > 雲林縣 > 北港鎮 > 番溝里"
6205395a-392c-4abf-87d0-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 大北里","2022 > 雲林縣 > 北港鎮 > 大北里"
6205395a-64a4-4f63-bc3a-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 好收里","2022 > 雲林縣 > 北港鎮 > 好收里"
6205395b-1314-4628-b1db-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 扶朝里","2022 > 雲林縣 > 北港鎮 > 扶朝里"
6205395b-3f24-4061-a4bc-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 水埔里","2022 > 雲林縣 > 北港鎮 > 水埔里"
6205395b-54f8-408f-a34b-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 樹腳里","2022 > 雲林縣 > 北港鎮 > 樹腳里"
6205395c-71a8-4d5e-bc3b-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 北港鎮 > 新厝里","2022 > 雲林縣 > 北港鎮 > 新厝里"
6205395c-815c-48f7-a0f5-1619acb5b862,"2022-11 > 鄉鎮市長 > 雲林縣 > 古坑鄉","2022 > 雲林縣 > 古坑鄉"
6205395c-c514-4f02-99a4-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 古坑鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 古坑鄉 > 水碓村"
6205395c-c514-4f02-99a4-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 古坑鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 古坑鄉 > 田心村"
6205395c-c514-4f02-99a4-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 古坑鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 古坑鄉 > 古坑村"
6205395c-c514-4f02-99a4-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 古坑鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 古坑鄉 > 朝陽村"
6205395c-c514-4f02-99a4-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 古坑鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 古坑鄉 > 西平村"
6205395c-c514-4f02-99a4-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 古坑鄉 > 第02選舉區[區域]","2022 > 雲林縣 > 古坑鄉 > 湳仔村"
6205395d-33f4-4da8-ad9d-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 古坑鄉 > 田心村","2022 > 雲林縣 > 古坑鄉 > 田心村"
6205395d-3ad8-4988-bac3-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 古坑鄉 > 水碓村","2022 > 雲林縣 > 古坑鄉 > 水碓村"
6205395d-5380-45a1-93b3-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 古坑鄉 > 高林村","2022 > 雲林縣 > 古坑鄉 > 高林村"
6205395e-6944-4296-b3ad-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 古坑鄉 > 東和村","2022 > 雲林縣 > 古坑鄉 > 東和村"
6205395e-80b4-4c46-864a-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 古坑鄉 > 荷苞村","2022 > 雲林縣 > 古坑鄉 > 荷苞村"
6205395e-f420-4b64-8c1b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 古坑鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 古坑鄉 > 高林村"
6205395e-f420-4b64-8c1b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 古坑鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 古坑鄉 > 荷苞村"
6205395e-f420-4b64-8c1b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 古坑鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 古坑鄉 > 東和村"
6205395e-f420-4b64-8c1b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 古坑鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 古坑鄉 > 新庄村"
6205395e-f420-4b64-8c1b-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 古坑鄉 > 第01選舉區[區域]","2022 > 雲林縣 > 古坑鄉 > 棋盤村"
6205395f-2f0c-41e5-ad55-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 古坑鄉 > 第04選舉區[區域]","2022 > 雲林縣 > 古坑鄉 > 華山村"
6205395f-2f0c-41e5-ad55-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 古坑鄉 > 第04選舉區[區域]","2022 > 雲林縣 > 古坑鄉 > 華南村"
6205395f-2f0c-41e5-ad55-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 古坑鄉 > 第04選舉區[區域]","2022 > 雲林縣 > 古坑鄉 > 桂林村"
6205395f-2f0c-41e5-ad55-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 古坑鄉 > 第04選舉區[區域]","2022 > 雲林縣 > 古坑鄉 > 樟湖村"
6205395f-2f0c-41e5-ad55-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 古坑鄉 > 第04選舉區[區域]","2022 > 雲林縣 > 古坑鄉 > 草嶺村"
6205395f-7c68-4d43-9f62-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 古坑鄉 > 華山村","2022 > 雲林縣 > 古坑鄉 > 華山村"
6205395f-be78-43ce-9130-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 古坑鄉 > 棋盤村","2022 > 雲林縣 > 古坑鄉 > 棋盤村"
6205395f-ec10-46f9-8515-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 古坑鄉 > 新庄村","2022 > 雲林縣 > 古坑鄉 > 新庄村"
62053960-1490-40a5-9a6c-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 古坑鄉 > 華南村","2022 > 雲林縣 > 古坑鄉 > 華南村"
62053960-a70c-4197-964e-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 古坑鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 古坑鄉 > 永光村"
62053960-a70c-4197-964e-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 古坑鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 古坑鄉 > 崁腳村"
62053960-a70c-4197-964e-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 古坑鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 古坑鄉 > 永昌村"
62053960-a70c-4197-964e-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 雲林縣 > 古坑鄉 > 第03選舉區[區域]","2022 > 雲林縣 > 古坑鄉 > 麻園村"
62053960-ade0-48b7-ad14-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 古坑鄉 > 永光村","2022 > 雲林縣 > 古坑鄉 > 永光村"
62053961-36a8-4471-a4ef-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 古坑鄉 > 桂林村","2022 > 雲林縣 > 古坑鄉 > 桂林村"
62053961-9998-47dd-a3c3-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 古坑鄉 > 崁腳村","2022 > 雲林縣 > 古坑鄉 > 崁腳村"
62053961-e380-4868-a9b6-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 古坑鄉 > 樟湖村","2022 > 雲林縣 > 古坑鄉 > 樟湖村"
62053962-0c98-4d92-a4c1-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 古坑鄉 > 麻園村","2022 > 雲林縣 > 古坑鄉 > 麻園村"
62053962-67a8-4fcd-b73e-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 古坑鄉 > 草嶺村","2022 > 雲林縣 > 古坑鄉 > 草嶺村"
62053962-e51c-4837-995a-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 古坑鄉 > 永昌村","2022 > 雲林縣 > 古坑鄉 > 永昌村"
62053963-3574-4d2d-920d-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 古坑鄉 > 古坑村","2022 > 雲林縣 > 古坑鄉 > 古坑村"
62053963-b364-446c-ac38-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 古坑鄉 > 朝陽村","2022 > 雲林縣 > 古坑鄉 > 朝陽村"
62053963-bcb8-4c4d-aba0-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 古坑鄉 > 西平村","2022 > 雲林縣 > 古坑鄉 > 西平村"
62053964-74bc-4bf3-b443-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 大埤鄉 > 北和村","2022 > 雲林縣 > 大埤鄉 > 北和村"
62053964-7c98-4169-9c64-1619acb5b862,"2022-11 > 鄉鎮市長 > 雲林縣 > 大埤鄉","2022 > 雲林縣 > 大埤鄉"
62053964-adc0-4f95-af1b-1619acb5b862,"2022-11 > 村里長 > 雲林縣 > 古坑鄉 > 湳仔村","2022 > 雲林縣 > 古坑鄉 > 湳仔村"
