600 高雄市 31 前金區 長生里 0565
600 高雄市 31 前金區 榮復里 0566
600 高雄市 31 前金區 文西里 0567
600 高雄市 31 前金區 文東里 0568
600 高雄市 32 新興區 浩然里 0569
600 高雄市 32 新興區 振成里 0570
600 高雄市 32 新興區 德生里 0571
600 高雄市 32 新興區 振華里 0572
600 高雄市 32 新興區 正氣里 0573
600 高雄市 32 新興區 德政里 0574
600 高雄市 32 新興區 仁聲里 0575
600 高雄市 32 新興區 德望里 0576
600 高雄市 32 新興區 華聲里 0577
600 高雄市 32 新興區 蕉園里 0578
600 高雄市 32 新興區 永寧里 0579
600 高雄市 32 新興區 玉衡里 0580
600 高雄市 32 新興區 順昌里 0581
600 高雄市 32 新興區 文昌里 0582
600 高雄市 32 新興區 光耀里 0583
600 高雄市 32 新興區 興昌里 0584
600 高雄市 32 新興區 開平里 0585
600 高雄市 32 新興區 成功里 0586
600 高雄市 32 新興區 新江里 0587
600 高雄市 32 新興區 黎明里 0588
600 高雄市 32 新興區 愛平里 0589
600 高雄市 32 新興區 南港里 0590
600 高雄市 32 新興區 中東里 0591
600 高雄市 32 新興區 明莊里 0592
600 高雄市 32 新興區 大明里 0593
600 高雄市 32 新興區 秋山里 0594
600 高雄市 32 新興區 長驛里 0595
600 高雄市 32 新興區 建興里 0596
600 高雄市 32 新興區 建華里 0597
600 高雄市 32 新興區 漢民里 0598
600 高雄市 32 新興區 榮治里 0599
600 高雄市 32 新興區 東坡里 0600
600 高雄市 33 苓雅區 博仁里 0601
600 高雄市 33 苓雅區 苓洲里 0602
600 高雄市 33 苓雅區 苓昇里 0603
600 高雄市 33 苓雅區 苓中里 0604
600 高雄市 33 苓雅區 苓雅里 0605
600 高雄市 33 苓雅區 苓東里 0606
600 高雄市 33 苓雅區 城北里 0607
600 高雄市 33 苓雅區 城西里 0608
600 高雄市 33 苓雅區 城東里 0609
600 高雄市 33 苓雅區 意誠里 0610
600 高雄市 33 苓雅區 鼓中里 0611
600 高雄市 33 苓雅區 田西里 0612
600 高雄市 33 苓雅區 人和里 0613
600 高雄市 33 苓雅區 仁政里 0614
600 高雄市 33 苓雅區 廣澤里 0615
600 高雄市 33 苓雅區 美田里 0616
600 高雄市 33 苓雅區 華堂里 0617
600 高雄市 33 苓雅區 日中里 0618
600 高雄市 33 苓雅區 普照里 0619
600 高雄市 33 苓雅區 和煦里 0620
600 高雄市 33 苓雅區 晴朗里 0621
600 高雄市 33 苓雅區 普天里 0622
600 高雄市 33 苓雅區 林富里 0623
600 高雄市 33 苓雅區 林圍里 0624
600 高雄市 33 苓雅區 林安里 0625
600 高雄市 33 苓雅區 光華里 0626
600 高雄市 33 苓雅區 林興里 0627
600 高雄市 33 苓雅區 林華里 0628
600 高雄市 33 苓雅區 林西里 0629
600 高雄市 33 苓雅區 林中里 0630
600 高雄市 33 苓雅區 林泉里 0631
600 高雄市 33 苓雅區 林南里 0632
600 高雄市 33 苓雅區 中正里 0633
600 高雄市 33 苓雅區 尚義里 0634
600 高雄市 33 苓雅區 同慶里 0635
600 高雄市 33 苓雅區 凱旋里 0636
600 高雄市 33 苓雅區 安祥里 0637
600 高雄市 33 苓雅區 奏捷里 0638
600 高雄市 33 苓雅區 福壽里 0639
600 高雄市 33 苓雅區 福南里 0640
600 高雄市 33 苓雅區 五權里 0641
600 高雄市 33 苓雅區 民主里 0642
600 高雄市 33 苓雅區 林德里 0643
600 高雄市 33 苓雅區 林貴里 0644
600 高雄市 33 苓雅區 林榮里 0645
600 高雄市 33 苓雅區 英明里 0646
600 高雄市 33 苓雅區 林靖里 0647
600 高雄市 33 苓雅區 朝陽里 0648
600 高雄市 33 苓雅區 福隆里 0649
600 高雄市 33 苓雅區 福祥里 0650
600 高雄市 33 苓雅區 福海里 0651
600 高雄市 33 苓雅區 福康里 0652
600 高雄市 33 苓雅區 福人里 0653
600 高雄市 33 苓雅區 福地里 0654
600 高雄市 33 苓雅區 福居里 0655
600 高雄市 33 苓雅區 福東里 0656
600 高雄市 33 苓雅區 福西里 0657
600 高雄市 33 苓雅區 永康里 0658
600 高雄市 33 苓雅區 正文里 0659
600 高雄市 33 苓雅區 正言里 0660
600 高雄市 33 苓雅區 正大里 0661
600 高雄市 33 苓雅區 五福里 0662
600 高雄市 33 苓雅區 正心里 0663
600 高雄市 33 苓雅區 正道里 0664
600 高雄市 33 苓雅區 正義里 0665
600 高雄市 33 苓雅區 正仁里 0666
600 高雄市 33 苓雅區 文昌里 0667
600 高雄市 33 苓雅區 建軍里 0668
600 高雄市 33 苓雅區 衛武里 0669
600 高雄市 34 鳳山區 鳳崗里 0670
600 高雄市 34 鳳山區 縣衙里 0671
600 高雄市 34 鳳山區 曹公里 0672
600 高雄市 34 鳳山區 鎮西里 0673
600 高雄市 34 鳳山區 北門里 0674
600 高雄市 34 鳳山區 鎮北里 0675
600 高雄市 34 鳳山區 武松里 0676
600 高雄市 34 鳳山區 忠誠里 0677
600 高雄市 34 鳳山區 文英里 0678
600 高雄市 34 鳳山區 文華里 0679
600 高雄市 34 鳳山區 文山里 0680
600 高雄市 34 鳳山區 文德里 0681
600 高雄市 34 鳳山區 文衡里 0682
600 高雄市 34 鳳山區 文福里 0683
600 高雄市 34 鳳山區 成功里 0684
600 高雄市 34 鳳山區 縣口里 0685
600 高雄市 34 鳳山區 光明里 0686
600 高雄市 34 鳳山區 和德里 0687
600 高雄市 34 鳳山區 和興里 0688
600 高雄市 34 鳳山區 南興里 0689
600 高雄市 34 鳳山區 三民里 0690
600 高雄市 34 鳳山區 新興里 0691
600 高雄市 34 鳳山區 興仁里 0692
600 高雄市 34 鳳山區 興中里 0693
600 高雄市 34 鳳山區 協和里 0694
600 高雄市 34 鳳山區 忠義里 0695
600 高雄市 34 鳳山區 忠孝里 0696
600 高雄市 34 鳳山區 中和里 0697
600 高雄市 34 鳳山區 誠義里 0698
600 高雄市 34 鳳山區 生明里 0699
600 高雄市 34 鳳山區 鎮東里 0700
600 高雄市 34 鳳山區 瑞竹里 0701
600 高雄市 34 鳳山區 瑞興里 0702
600 高雄市 34 鳳山區 東門里 0703
600 高雄市 34 鳳山區 誠德里 0704
600 高雄市 34 鳳山區 誠信里 0705
600 高雄市 34 鳳山區 誠智里 0706
600 高雄市 34 鳳山區 鳳東里 0707
600 高雄市 34 鳳山區 埤頂里 0708
600 高雄市 34 鳳山區 中正里 0709
600 高雄市 34 鳳山區 海光里 0710
600 高雄市 34 鳳山區 國泰里 0711
600 高雄市 34 鳳山區 國光里 0712
600 高雄市 34 鳳山區 國隆里 0713
600 高雄市 34 鳳山區 國富里 0714
600 高雄市 34 鳳山區 武慶里 0715
600 高雄市 34 鳳山區 武漢里 0716
600 高雄市 34 鳳山區 新甲里 0717
600 高雄市 34 鳳山區 新武里 0718
600 高雄市 34 鳳山區 新泰里 0719
600 高雄市 34 鳳山區 新樂里 0720
600 高雄市 34 鳳山區 新強里 0721
600 高雄市 34 鳳山區 海洋里 0722
600 高雄市 34 鳳山區 新富里 0723
600 高雄市 34 鳳山區 老爺里 0724
600 高雄市 34 鳳山區 中民里 0725
600 高雄市 34 鳳山區 中崙里 0726
600 高雄市 34 鳳山區 中榮里 0727
600 高雄市 34 鳳山區 過埤里 0728
600 高雄市 34 鳳山區 正義里 0729
600 高雄市 34 鳳山區 保安里 0730
600 高雄市 34 鳳山區 一甲里 0731
600 高雄市 34 鳳山區 二甲里 0732
600 高雄市 34 鳳山區 龍成里 0733
600 高雄市 34 鳳山區 鎮南里 0734
600 高雄市 34 鳳山區 富甲里 0735
600 高雄市 34 鳳山區 善美里 0736
600 高雄市 34 鳳山區 富榮里 0737
600 高雄市 34 鳳山區 南和里 0738
600 高雄市 34 鳳山區 南成里 0739
600 高雄市 34 鳳山區 天興里 0740
600 高雄市 34 鳳山區 大德里 0741
600 高雄市 34 鳳山區 五福里 0742
600 高雄市 34 鳳山區 福興里 0743
600 高雄市 34 鳳山區 福祥里 0744
600 高雄市 34 鳳山區 福誠里 0745
600 高雄市 35 前鎮區 草衙里 0746
600 高雄市 35 前鎮區 明孝里 0747
600 高雄市 35 前鎮區 明正里 0748
600 高雄市 35 前鎮區 明義里 0749
600 高雄市 35 前鎮區 仁愛里 0750
600 高雄市 35 前鎮區 德昌里 0751
600 高雄市 35 前鎮區 平等里 0752
600 高雄市 35 前鎮區 平昌里 0753
600 高雄市 35 前鎮區 明禮里 0754
600 高雄市 35 前鎮區 信義里 0755
600 高雄市 35 前鎮區 信德里 0756
600 高雄市 35 前鎮區 明道里 0757
600 高雄市 35 前鎮區 興化里 0758
600 高雄市 35 前鎮區 興仁里 0759
600 高雄市 35 前鎮區 前鎮里 0760
600 高雄市 35 前鎮區 鎮東里 0761
600 高雄市 35 前鎮區 鎮榮里 0762
600 高雄市 35 前鎮區 鎮昌里 0763
600 高雄市 35 前鎮區 鎮海里 0764
600 高雄市 35 前鎮區 鎮陽里 0765
600 高雄市 35 前鎮區 興邦里 0766
600 高雄市 35 前鎮區 鎮中里 0767
600 高雄市 35 前鎮區 鎮北里 0768
600 高雄市 35 前鎮區 忠純里 0769
600 高雄市 35 前鎮區 忠誠里 0770
600 高雄市 35 前鎮區 西山里 0771
600 高雄市 35 前鎮區 民權里 0772
600 高雄市 35 前鎮區 建隆里 0773
600 高雄市 35 前鎮區 振興里 0774
600 高雄市 35 前鎮區 良和里 0775
600 高雄市 35 前鎮區 西甲里 0776
600 高雄市 35 前鎮區 盛興里 0777
600 高雄市 35 前鎮區 盛豐里 0778
600 高雄市 35 前鎮區 興中里 0779
600 高雄市 35 前鎮區 興東里 0780
600 高雄市 35 前鎮區 忠孝里 0781
600 高雄市 35 前鎮區 復國里 0782
600 高雄市 35 前鎮區 竹內里 0783
600 高雄市 35 前鎮區 竹東里 0784
600 高雄市 35 前鎮區 竹南里 0785
600 高雄市 35 前鎮區 竹北里 0786
600 高雄市 35 前鎮區 竹西里 0787
600 高雄市 35 前鎮區 竹中里 0788
600 高雄市 35 前鎮區 瑞竹里 0789
600 高雄市 35 前鎮區 瑞南里 0790
600 高雄市 35 前鎮區 瑞豐里 0791
600 高雄市 35 前鎮區 瑞祥里 0792
600 高雄市 35 前鎮區 瑞東里 0793
600 高雄市 35 前鎮區 瑞和里 0794
600 高雄市 35 前鎮區 瑞平里 0795
600 高雄市 35 前鎮區 瑞隆里 0796
600 高雄市 35 前鎮區 瑞北里 0797
600 高雄市 35 前鎮區 瑞西里 0798
600 高雄市 35 前鎮區 瑞崗里 0799
600 高雄市 35 前鎮區 瑞興里 0800
600 高雄市 35 前鎮區 瑞誠里 0801
600 高雄市 35 前鎮區 瑞文里 0802
600 高雄市 35 前鎮區 瑞華里 0803
600 高雄市 35 前鎮區 瑞昌里 0804
600 高雄市 36 小港區 小港里 0805
600 高雄市 36 小港區 港口里 0806
600 高雄市 36 小港區 港正里 0807
600 高雄市 36 小港區 港墘里 0808
600 高雄市 36 小港區 港明里 0809
600 高雄市 36 小港區 港后里 0810
600 高雄市 36 小港區 港南里 0811
600 高雄市 36 小港區 港興里 0812
600 高雄市 36 小港區 鳳宮里 0813
600 高雄市 36 小港區 店鎮里 0814
600 高雄市 36 小港區 大苓里 0815
600 高雄市 36 小港區 二苓里 0816
600 高雄市 36 小港區 三苓里 0817
600 高雄市 36 小港區 正苓里 0818
600 高雄市 36 小港區 順苓里 0819
600 高雄市 36 小港區 六苓里 0820
600 高雄市 36 小港區 宏亮里 0821
600 高雄市 36 小港區 山東里 0822
600 高雄市 36 小港區 青島里 0823
600 高雄市 36 小港區 濟南里 0824
600 高雄市 36 小港區 泰山里 0825
600 高雄市 36 小港區 山明里 0826
600 高雄市 36 小港區 高松里 0827
600 高雄市 36 小港區 松金里 0828
600 高雄市 36 小港區 松山里 0829
600 高雄市 36 小港區 大坪里 0830
600 高雄市 36 小港區 坪頂里 0831
600 高雄市 36 小港區 孔宅里 0832
600 高雄市 36 小港區 廈莊里 0833
600 高雄市 36 小港區 合作里 0834
600 高雄市 36 小港區 桂林里 0835
600 高雄市 36 小港區 中厝里 0836
600 高雄市 36 小港區 鳳鳴里 0837
600 高雄市 36 小港區 龍鳳里 0838
600 高雄市 36 小港區 鳳森里 0839
600 高雄市 36 小港區 鳳林里 0840
600 高雄市 36 小港區 鳳興里 0841
600 高雄市 36 小港區 鳳源里 0842
600 高雄市 37 大寮區 拷潭里 0843
600 高雄市 37 大寮區 內坑里 0844
600 高雄市 37 大寮區 大寮里 0845
600 高雄市 37 大寮區 上寮里 0846
600 高雄市 37 大寮區 三隆里 0847
600 高雄市 37 大寮區 琉球里 0848
600 高雄市 37 大寮區 翁園里 0849
600 高雄市 37 大寮區 前庄里 0850
600 高雄市 37 大寮區 中庄里 0851
600 高雄市 37 大寮區 後庄里 0852
600 高雄市 37 大寮區 義仁里 0853
600 高雄市 37 大寮區 新厝里 0854
600 高雄市 37 大寮區 過溪里 0855
600 高雄市 37 大寮區 潮寮里 0856
600 高雄市 37 大寮區 會結里 0857
600 高雄市 37 大寮區 會社里 0858
600 高雄市 37 大寮區 山頂里 0859
600 高雄市 37 大寮區 忠義里 0860
600 高雄市 37 大寮區 永芳里 0861
600 高雄市 37 大寮區 義和里 0862
600 高雄市 37 大寮區 溪寮里 0863
600 高雄市 37 大寮區 江山里 0864
600 高雄市 37 大寮區 昭明里 0865
600 高雄市 37 大寮區 光武里 0866
600 高雄市 37 大寮區 中興里 0867
600 高雄市 38 林園區 東林里 0868
600 高雄市 38 林園區 林園里 0869
600 高雄市 38 林園區 溪州里 0870
600 高雄市 38 林園區 潭頭里 0871
600 高雄市 38 林園區 中厝里 0872
600 高雄市 38 林園區 中門里 0873
600 高雄市 38 林園區 頂厝里 0874
600 高雄市 38 林園區 港埔里 0875
600 高雄市 38 林園區 西溪里 0876
600 高雄市 38 林園區 港嘴里 0877
600 高雄市 38 林園區 北汕里 0878
600 高雄市 38 林園區 林內里 0879
600 高雄市 38 林園區 王公里 0880
600 高雄市 38 林園區 林家里 0881
600 高雄市 38 林園區 龔厝里 0882
600 高雄市 38 林園區 鳳芸里 0883
600 高雄市 38 林園區 中芸里 0884
600 高雄市 38 林園區 東汕里 0885
600 高雄市 38 林園區 西汕里 0886
600 高雄市 38 林園區 仁愛里 0887
600 高雄市 38 林園區 文賢里 0888
600 高雄市 38 林園區 廣應里 0889
600 高雄市 38 林園區 五福里 0890
600 高雄市 38 林園區 中汕里 0891
701 新竹縣 01 竹北市 鹿場里 0001
701 新竹縣 01 竹北市 東平里 0002
701 新竹縣 01 竹北市 中興里 0003
701 新竹縣 01 竹北市 隘口里 0004
701 新竹縣 01 竹北市 東海里 0005
701 新竹縣 01 竹北市 東興里 0006
701 新竹縣 01 竹北市 北興里 0007
701 新竹縣 01 竹北市 十興里 0008
701 新竹縣 01 竹北市 興安里 0009
701 新竹縣 01 竹北市 文化里 0010
701 新竹縣 01 竹北市 斗崙里 0011
701 新竹縣 01 竹北市 北崙里 0012
701 新竹縣 01 竹北市 新崙里 0013
701 新竹縣 01 竹北市 竹北里 0014
701 新竹縣 01 竹北市 竹仁里 0015
701 新竹縣 01 竹北市 福德里 0016
701 新竹縣 01 竹北市 竹義里 0017
701 新竹縣 01 竹北市 泰和里 0018
701 新竹縣 01 竹北市 新社里 0019
701 新竹縣 01 竹北市 新國里 0020
701 新竹縣 01 竹北市 聯興里 0021
701 新竹縣 01 竹北市 麻園里 0022
701 新竹縣 01 竹北市 溪州里 0023
701 新竹縣 01 竹北市 新庄里 0024
701 新竹縣 01 竹北市 白地里 0025
701 新竹縣 01 竹北市 新港里 0026
701 新竹縣 01 竹北市 大眉里 0027
701 新竹縣 01 竹北市 大義里 0028
701 新竹縣 01 竹北市 尚義里 0029
701 新竹縣 01 竹北市 崇義里 0030
701 新竹縣 02 竹東鎮 上坪里 0031
701 新竹縣 02 竹東鎮 瑞峰里 0032
701 新竹縣 02 竹東鎮 軟橋里 0033
701 新竹縣 02 竹東鎮 員崠里 0034
701 新竹縣 02 竹東鎮 上里 0035
701 新竹縣 02 竹東鎮 東寧里 0036
701 新竹縣 02 竹東鎮 中正里 0037
701 新竹縣 02 竹東鎮 大鄉里 0038
701 新竹縣 02 竹東鎮 中山里 0039
701 新竹縣 02 竹東鎮 南華里 0040
701 新竹縣 02 竹東鎮 東華里 0041
701 新竹縣 02 竹東鎮 商華里 0042
701 新竹縣 02 竹東鎮 鷄林里 0043
701 新竹縣 02 竹東鎮 仁愛里 0044
701 新竹縣 02 竹東鎮 竹東里 0045
701 新竹縣 02 竹東鎮 忠孝里 0046
701 新竹縣 02 竹東鎮 榮樂里 0047
701 新竹縣 02 竹東鎮 榮華里 0048
701 新竹縣 02 竹東鎮 五豐里 0049
701 新竹縣 02 竹東鎮 陸豐里 0050
701 新竹縣 02 竹東鎮 三重里 0051
701 新竹縣 02 竹東鎮 二重里 0052
701 新竹縣 02 竹東鎮 頭重里 0053
701 新竹縣 02 竹東鎮 員山里 0054
701 新竹縣 02 竹東鎮 柯湖里 0055
701 新竹縣 03 新埔鎮 新埔里 0056
701 新竹縣 03 新埔鎮 新生里 0057
701 新竹縣 03 新埔鎮 新民里 0058
701 新竹縣 03 新埔鎮 田新里 0059
701 新竹縣 03 新埔鎮 旱坑里 0060
701 新竹縣 03 新埔鎮 五埔里 0061
701 新竹縣 03 新埔鎮 四座里 0062
701 新竹縣 03 新埔鎮 照門里 0063
701 新竹縣 03 新埔鎮 清水里 0064
701 新竹縣 03 新埔鎮 鹿鳴里 0065
701 新竹縣 03 新埔鎮 新北里 0066
701 新竹縣 03 新埔鎮 巨埔里 0067
701 新竹縣 03 新埔鎮 內立里 0068
701 新竹縣 03 新埔鎮 寶石里 0069
701 新竹縣 03 新埔鎮 文山里 0070
701 新竹縣 03 新埔鎮 上寮里 0071
701 新竹縣 03 新埔鎮 下寮里 0072
701 新竹縣 03 新埔鎮 南平里 0073
701 新竹縣 03 新埔鎮 北平里 0074
701 新竹縣 04 關西鎮 東興里 0075
701 新竹縣 04 關西鎮 西安里 0076
701 新竹縣 04 關西鎮 南雄里 0077
701 新竹縣 04 關西鎮 北斗里 0078
701 新竹縣 04 關西鎮 北山里 0079
701 新竹縣 04 關西鎮 仁安里 0080
701 新竹縣 04 關西鎮 南山里 0081
701 新竹縣 04 關西鎮 東安里 0082
701 新竹縣 04 關西鎮 東山里 0083
701 新竹縣 04 關西鎮 東光里 0084
701 新竹縣 04 關西鎮 南新里 0085
701 新竹縣 04 關西鎮 新富里 0086
701 新竹縣 04 關西鎮 玉山里 0087
701 新竹縣 04 關西鎮 金山里 0088
701 新竹縣 04 關西鎮 錦山里 0089
701 新竹縣 04 關西鎮 大同里 0090
701 新竹縣 04 關西鎮 石光里 0091
701 新竹縣 04 關西鎮 東平里 0092
701 新竹縣 04 關西鎮 上林里 0093
701 新竹縣 04 關西鎮 新力里 0094
701 新竹縣 04 關西鎮 南和里 0095
701 新竹縣 05 湖口鄉 和興村 0096
701 新竹縣 05 湖口鄉 東興村 0097
701 新竹縣 05 湖口鄉 德盛村 0098
701 新竹縣 05 湖口鄉 愛勢村 0099
701 新竹縣 05 湖口鄉 仁勢村 0100
701 新竹縣 05 湖口鄉 孝勢村 0101
701 新竹縣 05 湖口鄉 中勢村 0102
701 新竹縣 05 湖口鄉 中正村 0103
701 新竹縣 05 湖口鄉 信勢村 0104
701 新竹縣 05 湖口鄉 信義村 0105
701 新竹縣 05 湖口鄉 波羅村 0106
701 新竹縣 05 湖口鄉 長嶺村 0107
701 新竹縣 05 湖口鄉 長安村 0108
701 新竹縣 05 湖口鄉 湖口村 0109
701 新竹縣 05 湖口鄉 湖鏡村 0110
701 新竹縣 05 湖口鄉 湖南村 0111
701 新竹縣 05 湖口鄉 中興村 0112
701 新竹縣 05 湖口鄉 鳳凰村 0113
701 新竹縣 05 湖口鄉 勝利村 0114
701 新竹縣 05 湖口鄉 鳳山村 0115
701 新竹縣 06 新豐鄉 福興村 0116
701 新竹縣 06 新豐鄉 青埔村 0117
701 新竹縣 06 新豐鄉 後湖村 0118
701 新竹縣 06 新豐鄉 瑞興村 0119
701 新竹縣 06 新豐鄉 坡頭村 0120
701 新竹縣 06 新豐鄉 埔和村 0121
701 新竹縣 06 新豐鄉 新豐村 0122
701 新竹縣 06 新豐鄉 員山村 0123
701 新竹縣 06 新豐鄉 忠孝村 0124
701 新竹縣 06 新豐鄉 山崎村 0125
701 新竹縣 06 新豐鄉 中崙村 0126
701 新竹縣 06 新豐鄉 上坑村 0127
701 新竹縣 06 新豐鄉 鳳坑村 0128
701 新竹縣 06 新豐鄉 重興村 0129
701 新竹縣 06 新豐鄉 崎頂村 0130
701 新竹縣 06 新豐鄉 松林村 0131
701 新竹縣 06 新豐鄉 松柏村 0132
701 新竹縣 07 芎林鄉 華龍村 0133
701 新竹縣 07 芎林鄉 五龍村 0134
701 新竹縣 07 芎林鄉 秀湖村 0135
701 新竹縣 07 芎林鄉 永興村 0136
701 新竹縣 07 芎林鄉 石潭村 0137
701 新竹縣 07 芎林鄉 新鳳村 0138
701 新竹縣 07 芎林鄉 中坑村 0139
701 新竹縣 07 芎林鄉 水坑村 0140
701 新竹縣 07 芎林鄉 文林村 0141
701 新竹縣 07 芎林鄉 芎林村 0142
701 新竹縣 07 芎林鄉 上山村 0143
701 新竹縣 07 芎林鄉 下山村 0144
701 新竹縣 08 橫山鄉 橫山村 0145
701 新竹縣 08 橫山鄉 田寮村 0146
701 新竹縣 08 橫山鄉 南昌村 0147
701 新竹縣 08 橫山鄉 豐鄉村 0148
701 新竹縣 08 橫山鄉 豐田村 0149
701 新竹縣 08 橫山鄉 內灣村 0150
701 新竹縣 08 橫山鄉 力行村 0151
701 新竹縣 08 橫山鄉 福興村 0152
701 新竹縣 08 橫山鄉 沙坑村 0153
701 新竹縣 08 橫山鄉 新興村 0154
701 新竹縣 08 橫山鄉 大肚村 0155
701 新竹縣 09 北埔鄉 北埔村 0156
701 新竹縣 09 北埔鄉 南興村 0157
701 新竹縣 09 北埔鄉 大湖村 0158
701 新竹縣 09 北埔鄉 埔尾村 0159
701 新竹縣 09 北埔鄉 水磜村 0160
701 新竹縣 09 北埔鄉 南埔村 0161
701 新竹縣 09 北埔鄉 大林村 0162
701 新竹縣 09 北埔鄉 南坑村 0163
701 新竹縣 09 北埔鄉 外坪村 0164
701 新竹縣 10 寶山鄉 雙溪村 0165
701 新竹縣 10 寶山鄉 雙新村 0166
701 新竹縣 10 寶山鄉 大崎村 0167
701 新竹縣 10 寶山鄉 三峰村 0168
701 新竹縣 10 寶山鄉 新城村 0169
701 新竹縣 10 寶山鄉 寶斗村 0170
701 新竹縣 10 寶山鄉 深井村 0171
701 新竹縣 10 寶山鄉 寶山村 0172
701 新竹縣 10 寶山鄉 油田村 0173
701 新竹縣 10 寶山鄉 山湖村 0174
701 新竹縣 11 峨眉鄉 峨眉村 0175
701 新竹縣 11 峨眉鄉 中盛村 0176
701 新竹縣 11 峨眉鄉 石井村 0177
701 新竹縣 11 峨眉鄉 七星村 0178
701 新竹縣 11 峨眉鄉 富興村 0179
701 新竹縣 11 峨眉鄉 湖光村 0180
701 新竹縣 12 尖石鄉 嘉樂村 0181
701 新竹縣 12 尖石鄉 義興村 0182
701 新竹縣 12 尖石鄉 新樂村 0183
701 新竹縣 12 尖石鄉 錦屏村 0184
701 新竹縣 12 尖石鄉 梅花村 0185
701 新竹縣 12 尖石鄉 玉峰村 0186
701 新竹縣 12 尖石鄉 秀巒村 0187
701 新竹縣 13 五峰鄉 大隘村 0188
701 新竹縣 13 五峰鄉 桃山村 0189
701 新竹縣 13 五峰鄉 花園村 0190
701 新竹縣 13 五峰鄉 竹林村 0191
702 苗栗縣 01 苗栗市 中苗里 0001
702 苗栗縣 01 苗栗市 青苗里 0002
702 苗栗縣 01 苗栗市 維祥里 0003
702 苗栗縣 01 苗栗市 維新里 0004
702 苗栗縣 01 苗栗市 玉清里 0005
702 苗栗縣 01 苗栗市 玉華里 0006
702 苗栗縣 01 苗栗市 綠苗里 0007
702 苗栗縣 01 苗栗市 高苗里 0008
702 苗栗縣 01 苗栗市 新苗里 0009
702 苗栗縣 01 苗栗市 玉苗里 0010
702 苗栗縣 01 苗栗市 大同里 0011
702 苗栗縣 01 苗栗市 恭敬里 0012
702 苗栗縣 01 苗栗市 水源里 0013
702 苗栗縣 01 苗栗市 勝利里 0014
702 苗栗縣 01 苗栗市 清華里 0015
702 苗栗縣 01 苗栗市 上苗里 0016
702 苗栗縣 01 苗栗市 北苗里 0017
702 苗栗縣 01 苗栗市 嘉盛里 0018
702 苗栗縣 01 苗栗市 福星里 0019
702 苗栗縣 01 苗栗市 福安里 0020
702 苗栗縣 01 苗栗市 嘉新里 0021
702 苗栗縣 01 苗栗市 建功里 0022
702 苗栗縣 01 苗栗市 福麗里 0023
702 苗栗縣 01 苗栗市 文山里 0024
702 苗栗縣 01 苗栗市 文聖里 0025
702 苗栗縣 01 苗栗市 新川里 0026
702 苗栗縣 01 苗栗市 南勢里 0027
702 苗栗縣 01 苗栗市 新英里 0028
702 苗栗縣 02 公館鄉 館中村 0029
702 苗栗縣 02 公館鄉 館東村 0030
702 苗栗縣 02 公館鄉 館南村 0031
702 苗栗縣 02 公館鄉 中義村 0032
702 苗栗縣 02 公館鄉 玉泉村 0033
702 苗栗縣 02 公館鄉 大坑村 0034
702 苗栗縣 02 公館鄉 福基村 0035
702 苗栗縣 02 公館鄉 福德村 0036
702 苗栗縣 02 公館鄉 福星村 0037
702 苗栗縣 02 公館鄉 石墻村 0038
702 苗栗縣 02 公館鄉 開礦村 0039
702 苗栗縣 02 公館鄉 五谷村 0040
702 苗栗縣 02 公館鄉 玉谷村 0041
702 苗栗縣 02 公館鄉 鶴岡村 0042
702 苗栗縣 02 公館鄉 鶴山村 0043
702 苗栗縣 02 公館鄉 尖山村 0044
702 苗栗縣 02 公館鄉 仁安村 0045
702 苗栗縣 02 公館鄉 南河村 0046
702 苗栗縣 02 公館鄉 北河村 0047
702 苗栗縣 03 頭屋鄉 頭屋村 0048
702 苗栗縣 03 頭屋鄉 獅潭村 0049
702 苗栗縣 03 頭屋鄉 北坑村 0050
702 苗栗縣 03 頭屋鄉 曲洞村 0051
702 苗栗縣 03 頭屋鄉 飛鳳村 0052
702 苗栗縣 03 頭屋鄉 象山村 0053
702 苗栗縣 03 頭屋鄉 明德村 0054
702 苗栗縣 03 頭屋鄉 鳴鳳村 0055
702 苗栗縣 04 銅鑼鄉 銅鑼村 0056
702 苗栗縣 04 銅鑼鄉 樟樹村 0057
702 苗栗縣 04 銅鑼鄉 九湖村 0058
702 苗栗縣 04 銅鑼鄉 福興村 0059
702 苗栗縣 04 銅鑼鄉 朝陽村 0060
702 苗栗縣 04 銅鑼鄉 竹森村 0061
702 苗栗縣 04 銅鑼鄉 中平村 0062
702 苗栗縣 04 銅鑼鄉 興隆村 0063
702 苗栗縣 04 銅鑼鄉 盛隆村 0064
702 苗栗縣 04 銅鑼鄉 新隆村 0065
702 苗栗縣 05 三義鄉 廣盛村 0066
702 苗栗縣 05 三義鄉 勝興村 0067
702 苗栗縣 05 三義鄉 龍騰村 0068
702 苗栗縣 05 三義鄉 双湖村 0069
702 苗栗縣 05 三義鄉 雙潭村 0070
702 苗栗縣 05 三義鄉 西湖村 0071
702 苗栗縣 05 三義鄉 鯉魚潭村 0072
702 苗栗縣 06 西湖鄉 高埔村 0073
702 苗栗縣 06 西湖鄉 下埔村 0074
702 苗栗縣 06 西湖鄉 五湖村 0075
702 苗栗縣 06 西湖鄉 四湖村 0076
702 苗栗縣 06 西湖鄉 三湖村 0077
702 苗栗縣 06 西湖鄉 龍洞村 0078
702 苗栗縣 06 西湖鄉 金獅村 0079
702 苗栗縣 06 西湖鄉 湖東村 0080
